,y_true,y_pred,subset
41831,5050000.0,3153354.75,test
41832,2125000.0,3175266.5,test
41833,2050000.0,3188665.25,train
41834,2018000.0,3149851.5,train
41835,3650000.0,3392972.75,train
41836,7075000.0,3203680.75,test
41838,1050000.0,4095161.75,train
41840,8500000.0,4232398.0,train
41843,2075000.0,3048833.5,train
41844,4750000.0,3756292.5,train
41846,7500000.0,3785528.0,train
41847,2400000.0,3289216.0,train
41851,2098000.0,3101365.25,train
41852,1520204.0,3395810.0,train
41853,1520204.0,3460058.0,train
41854,3100000.0,2837913.75,train
41855,2400000.0,2843513.75,train
41856,2900000.0,2837818.75,train
41857,3850000.0,2843086.5,val
41858,4100000.0,2835208.5,test
41859,2725000.0,2843940.75,train
41860,695000.0,2236620.5,train
41861,635000.0,2229310.0,test
41862,635000.0,2229310.0,train
41863,635000.0,2229310.0,train
41864,635000.0,2229310.0,test
41865,635000.0,2229310.0,test
41866,635000.0,2229310.0,test
41867,635000.0,2229310.0,val
41870,7000000.0,3332261.0,train
41871,7000000.0,3389921.5,train
41872,7000000.0,3340896.0,train
41873,7000000.0,3369320.0,test
41874,2900000.0,3358208.0,train
41875,2900000.0,3408763.0,train
41876,7850000.0,3385639.0,train
41894,890000.0,1498723.0,train
41896,3430000.0,3341115.0,train
41898,3580000.0,3809029.5,train
41899,2920000.0,3691860.25,val
41900,650000.0,3369024.25,train
41901,2291500.0,3801305.0,train
41902,2291500.0,3225949.75,test
41903,3500000.0,3704145.75,train
41906,560000.0,3344728.75,train
41907,595000.0,3346364.5,train
41909,8300000.0,3338536.25,train
41911,8850000.0,3330461.0,train
41919,380000.0,3259642.5,train
41928,489000.0,689955.375,val
41929,565000.0,683311.25,train
41930,440000.0,691515.25,train
41931,610000.0,736136.75,test
41932,530000.0,686028.6875,test
41933,495000.0,687072.75,train
41935,650000.0,702927.5,train
41936,860000.0,821469.1875,train
41937,810000.0,817482.6875,val
41939,485000.0,705003.1875,train
41940,700000.0,747601.875,test
41941,3065500.0,810656.0,train
41943,675000.0,941102.75,train
41944,605000.0,948068.0,train
41946,815000.0,939098.5,test
41947,515000.0,943559.5,train
41948,810000.0,942607.875,train
41949,900000.0,943509.5,train
41950,900000.0,953523.125,val
41953,867700.0,940234.875,train
41954,1065000.0,999222.1875,test
41956,835000.0,1002876.4375,test
41957,495000.0,952544.5625,test
41958,590000.0,952544.5625,train
41959,725000.0,953208.9375,val
41960,815000.0,944136.9375,train
41962,825000.0,941052.3125,val
41964,1100000.0,953390.0,test
41965,985000.0,952583.25,test
41966,1850000.0,958373.125,train
41967,1850000.0,958373.125,train
41968,830000.0,1004584.375,test
41969,700000.0,954431.0,val
41970,738000.0,955902.25,train
41971,480000.0,944749.75,train
41972,1475000.0,956088.0,train
41973,2500000.0,952908.375,train
41974,2500000.0,952908.375,train
41975,950000.0,956182.875,test
41976,1295000.0,950306.5,train
41978,895000.0,952447.0625,train
41980,803000.0,943189.0625,train
41981,1860000.0,954768.8125,test
41982,1860000.0,954768.8125,val
41983,830000.0,949725.1875,val
41984,885000.0,949725.1875,train
41985,1112500.0,955752.3125,test
41987,797500.0,955752.3125,train
41988,677000.0,952809.9375,train
41989,750000.0,958599.8125,train
41991,710000.0,948359.875,train
41992,1075000.0,962502.25,train
41993,1350000.0,958800.5,train
41994,750000.0,953191.375,train
41995,625000.0,957652.375,train
41996,827000.0,955564.25,train
41997,711500.0,950913.375,val
41999,950000.0,958260.0,train
42000,930000.0,959968.5,train
42001,835000.0,959968.5,test
42002,1050000.0,958971.875,test
42005,949000.0,962171.8125,test
42006,975000.0,959181.9375,train
42008,1125000.0,953676.8125,train
42009,610000.0,949816.875,train
42010,810000.0,957889.6875,train
42011,935000.0,960262.5625,train
42012,498000.0,953571.0625,train
42013,787000.0,948540.4375,test
42014,700000.0,960547.3125,train
42015,420000.0,957130.3125,train
42016,575000.0,962493.0625,train
42018,695000.0,954797.4375,test
42020,645000.0,958119.5625,test
42021,640000.0,956790.6875,train
42022,640000.0,956885.5625,train
42023,685000.0,961631.4375,train
42025,769000.0,961631.4375,test
42026,805000.0,952786.625,train
42027,900000.0,946190.0,train
42028,605000.0,952074.75,train
42029,835000.0,954684.875,train
42030,587500.0,959715.5,train
42032,807500.0,951755.0,train
42033,840000.0,950378.75,train
42034,520000.0,944304.125,val
42036,535000.0,947341.5,train
42037,595000.0,954235.875,train
42038,900000.0,957178.25,train
42039,820000.0,943700.25,train
42040,610000.0,943652.75,test
42041,615000.0,945693.5,train
42042,750000.0,954663.0,val
42043,575000.0,958489.1875,val
42044,840000.0,952224.8125,train
42045,848000.0,957207.8125,train
42046,2475000.0,958536.6875,val
42047,2475000.0,958536.6875,train
42048,875000.0,947194.1875,train
42049,1550000.0,954550.1875,val
42050,1550000.0,954550.1875,val
42051,835000.0,944678.9375,train
42052,610000.0,950538.6875,train
42053,699000.0,955711.5625,train
42054,743000.0,959982.8125,test
42056,650000.0,943467.5625,train
42057,1100000.0,952769.1875,test
42059,610000.0,950420.8125,train
42060,810000.0,947336.0625,train
42061,880000.0,955878.4375,train
42062,625000.0,943776.6875,train
42063,470000.0,970903.125,train
42064,575000.0,956191.25,train
42066,865000.0,955057.1875,train
42067,800000.0,967586.0625,train
42068,960000.0,961606.3125,train
42069,615000.0,956955.4375,train
42070,1313000.0,961274.1875,train
42071,626000.0,962033.4375,test
42073,687500.0,962270.6875,train
42074,710000.0,955104.6875,test
42075,690000.0,969294.4375,train
42076,655000.0,962270.6875,test
42077,1090000.0,965877.5625,train
42078,650000.0,956433.4375,train
42079,399092.0,967633.4375,train
42081,890000.0,962697.8125,train
42082,599000.0,969009.6875,train
42083,535000.0,964734.625,train
42085,1995000.0,955959.8125,train
42087,749000.0,963220.9375,test
42088,782500.0,962841.1875,train
42089,775000.0,961275.0625,train
42090,515000.0,963790.4375,train
42091,599000.0,964122.5625,train
42093,985000.0,963837.8125,val
42094,126604.0,967207.3125,train
42095,615000.0,958095.4375,train
42096,950000.0,958807.3125,train
42098,920000.0,956833.75,val
42099,478000.0,956928.625,train
42100,708000.0,948532.3125,train
42101,720000.0,960966.1875,train
42102,1075000.0,952708.5625,train
42104,722500.0,963623.8125,test
42105,885000.0,959495.0625,train
42107,690000.0,1000616.375,val
42108,732500.0,957791.0625,val
42109,725000.0,951146.9375,train
42110,725000.0,955465.6875,train
42111,700000.0,954469.0625,train
42113,595000.0,960116.4375,train
42114,530000.0,962346.9375,train
42115,550000.0,962774.1875,train
42117,810000.0,955133.4375,val
42118,510000.0,946828.3125,train
42119,460000.0,962014.8125,val
42123,2100000.0,1094612.625,train
42129,1862306.0,1571706.5,test
42130,1836850.0,1615424.5,test
42133,1130000.0,1817669.75,train
42136,1269125.0,1687612.125,train
42138,1252251.0,1771727.0,train
42142,2198329.0,1620559.5,val
42143,1969223.0,1654141.5,train
42149,2142325.0,1691638.375,val
42182,1135785.0,1766399.375,train
42183,2142325.0,1806331.75,train
42186,2162690.0,1672151.875,train
42188,1221900.0,1715911.0,val
42195,1384544.0,1830897.0,train
42196,1444824.0,1741092.5,train
42198,2120942.0,1745696.625,test
42200,2319501.0,1725168.5,test
42207,2076139.0,1822850.125,train
42210,1249320.0,1707906.5,train
42212,2180000.0,1815468.0,train
42215,1439733.0,1800323.75,train
42218,2361249.0,1818726.5,train
42220,2504009.0,1692710.25,train
42221,2315428.0,1711762.0,test
42225,1375000.0,1808380.5,test
42226,2270000.0,1827872.5,test
42228,2223242.0,1684267.125,test
42229,2284880.0,1812106.125,test
42230,1531375.0,1856830.75,test
42231,1225900.0,1699665.875,test
42232,1393911.0,1831034.125,train
42236,2430786.0,1840392.125,train
42240,2695744.0,1717465.25,test
42241,2096748.0,1807857.0,train
42242,3219363.0,1838818.375,val
42244,2274698.0,1591656.875,val
42245,2422344.0,1834207.5,train
42246,2520000.0,1826712.75,test
42247,2707251.0,1721802.75,train
42249,3321438.0,1871496.25,test
42251,2422344.0,1814913.75,train
42254,2295063.0,1882822.25,test
42257,2491261.0,1851454.25,val
42258,2719164.0,1845672.375,train
42260,2999000.0,1725130.875,train
42263,2412161.0,1812543.75,train
42266,2608684.0,1839326.25,train
42267,1270818.0,1734331.0,test
42268,1279099.0,1820335.125,val
42269,1424459.0,1700708.5,train
42270,1466463.0,1855337.875,train
42271,2671815.0,1736351.75,train
42272,1322634.0,1791438.25,train
42273,1302269.0,1851345.375,train
42274,1526284.0,1931229.75,test
42275,2625994.0,1851243.5,train
42276,2498713.0,1711437.0,train
42279,1428532.0,1867058.875,train
42280,1500828.0,1841842.125,train
42282,2104160.0,1879120.0,val
42285,2451873.0,1871847.75,train
42286,1531375.0,1649603.375,val
42290,1491817.0,1654509.0,test
42291,1378638.0,1860127.75,train
42294,1442744.0,1849915.375,train
42295,1533613.0,1872160.375,train
42297,2600538.0,1845590.25,train
42299,2727819.0,1865787.0,train
42300,2727819.0,1760633.5,train
42307,1541558.0,1843783.375,train
42308,2101595.0,1884546.25,val
42310,1310000.0,1835536.75,train
42314,1572105.0,1837528.5,train
42315,1297178.0,1839346.875,train
42318,2549625.0,1877549.25,train
42320,1523042.0,1849403.25,train
42321,3454135.0,1859337.25,train
42322,2625994.0,1661571.0,test
42325,5311900.0,1836368.25,train
42330,1470893.0,1837607.25,train
42332,2671815.0,1858922.375,train
42333,1582288.0,1876452.5,train
42358,3643995.0,1867506.0,train
42359,1505919.0,1880339.25,train
42388,2199347.0,1828819.75,train
42415,1633200.0,1840667.25,train
42464,2345975.0,1697132.25,val
42465,2645341.0,1875523.875,train
42466,3946647.0,1613708.0,test
42467,3707118.0,1823429.125,train
42468,3500000.0,1616170.375,train
42469,640000.0,1614015.25,train
42470,460000.0,1619777.125,test
42471,500000.0,1609303.625,test
42477,905000.0,1676040.0,test
42479,820000.0,1626534.875,train
42480,775000.0,1662934.875,val
42482,950000.0,1594814.0,train
42483,675000.0,1626455.25,val
42484,650000.0,1613841.25,test
42485,780000.0,1723602.75,train
42486,80000.0,1855298.5,train
42487,80000.0,1833770.375,train
42489,1900000.0,1610891.25,train
42490,3100000.0,1650522.0,test
42492,760000.0,1621831.75,train
42493,760000.0,1626925.5,train
42494,729000.0,1620253.5,train
42495,915000.0,1655369.5,train
42496,735000.0,1649372.0,train
42497,727500.0,1653122.75,train
42498,1200000.0,1651085.5,train
42500,789000.0,1636948.75,train
42501,1795000.0,1626229.75,train
42502,1950000.0,1741686.0,train
42503,2100000.0,1705691.0,train
42504,3350000.0,1631691.125,train
42505,900000.0,1624484.0,test
42506,2050000.0,1681727.0,test
42507,600000.0,1682015.25,test
42510,745000.0,1591439.5,train
42511,625000.0,1562781.0,val
42512,2670668.0,1594645.625,train
42513,705000.0,1594924.625,train
42514,2670668.0,1589066.375,train
42515,1095000.0,1597473.0,train
42516,794000.0,1613314.625,val
42517,835856.0,1572138.125,train
42518,707684.0,1596351.0,train
42519,805000.0,1598598.625,train
42520,1100000.0,1601959.625,train
42521,699000.0,1603000.0,train
42522,641498.0,1655018.875,train
42523,980000.0,1604399.75,train
42524,700000.0,1591042.0,test
42525,810000.0,1588939.5,test
42526,1155714.0,1615514.875,train
42527,660500.0,1629535.25,test
42528,636500.0,1656475.625,val
42529,985000.0,1630664.375,train
42530,1150000.0,1621505.375,train
42531,1272813.0,1592090.75,train
42532,2670668.0,1612462.875,train
42533,678030.0,1628016.375,test
42534,679000.0,1596743.875,train
42535,975000.0,1623540.875,train
42536,1102000.0,1625043.75,train
42537,1270000.0,1574913.0,train
42538,1195000.0,1631320.875,train
42539,712775.0,1627837.125,train
42540,680000.0,1629461.0,test
42541,999000.0,1599127.375,train
42542,1500000.0,1628587.625,train
42543,1450000.0,1601986.625,train
42544,2178000.0,1638597.0,train
42545,1125000.0,1612851.625,train
42546,1662533.0,1634965.125,train
42547,1500000.0,1619466.25,train
42548,1900000.0,1631686.125,test
42549,1275000.0,1671174.375,train
42550,1055000.0,1621025.0,val
42551,1614140.0,1628740.375,train
42552,850000.0,1635689.125,val
42553,2150000.0,1698802.625,train
42554,1340000.0,1690822.125,train
42555,2200000.0,1628503.875,train
42556,1305000.0,1677248.75,test
42557,1150000.0,1583889.125,train
42558,1109893.0,1609984.75,train
42559,1570000.0,1721067.875,train
42560,1350000.0,1619018.125,val
42561,2130000.0,1605863.75,train
42562,1300000.0,1614928.875,train
42563,1300000.0,1591604.25,test
42564,869000.0,1615916.25,train
42565,1225000.0,1589908.625,train
42566,1080000.0,1613397.25,train
42567,1500000.0,1611887.375,train
42568,3400000.0,1610239.625,val
42569,1730000.0,1620412.375,val
42572,4000000.0,1628920.125,train
42573,1830000.0,1620305.25,test
42574,1596000.0,1672901.375,train
42575,4150000.0,1690642.875,train
42576,2950000.0,1630384.5,train
42578,1430000.0,1834881.625,train
42579,1408000.0,1709311.375,train
42580,1295000.0,1668700.875,train
42581,1265000.0,1701656.5,train
42583,2950000.0,1632276.125,train
42584,2950000.0,1649630.375,val
42585,1440000.0,1686568.125,train
42586,1450000.0,1693025.125,train
42587,1420000.0,1821951.0,train
42588,2995000.0,1807446.625,val
42589,890000.0,1834958.75,val
42590,1335000.0,1823617.625,train
42591,1600000.0,1619818.125,train
42592,2435000.0,1634240.125,train
42593,1650000.0,1659106.375,test
42594,3400000.0,1629708.875,val
42595,1485000.0,1680236.625,test
42597,1435000.0,1669991.25,train
42598,3148118.0,1780545.75,train
42599,1295000.0,1837226.625,train
42601,2700000.0,1623828.125,train
42602,3285000.0,1622087.375,train
42603,2475000.0,1618059.0,val
42604,4370000.0,1630956.75,test
42605,1660000.0,1621621.125,train
42606,2495000.0,1626247.25,test
42607,2225000.0,1635650.5,test
42608,2970000.0,1629302.875,train
42609,1525000.0,1698671.875,train
42610,3350000.0,1621680.875,train
42611,1910000.0,1626216.75,train
42612,2250000.0,1625295.875,train
42613,2995000.0,1620222.5,train
42614,1600000.0,1724672.875,train
42615,1660000.0,1692556.625,train
42616,2500000.0,1633134.5,train
42617,6190000.0,1684609.875,train
42618,5843000.0,1721744.125,train
42619,4950000.0,1753689.25,train
42620,1925000.0,1657527.625,train
42621,4380000.0,1731047.875,train
42622,1400000.0,1638214.75,train
42623,865000.0,1633607.0,train
42624,1035000.0,1592648.0,train
42625,2469256.0,1677735.25,train
42626,1902760.0,1572528.75,train
42627,1567125.0,1607355.75,train
42628,1275000.0,1627341.5,train
42629,1180000.0,1642010.0,test
42630,1250000.0,1638158.0,train
42632,995000.0,1629704.5,train
42633,2525000.0,1661145.5,val
42634,1480000.0,1600530.375,train
42636,875000.0,1689009.75,train
42637,2500000.0,1631004.125,train
42639,832000.0,1693419.625,train
42640,955119.0,1641394.125,train
42641,1403094.0,1691920.625,test
42642,2475000.0,1644256.375,train
42643,2475000.0,1664653.375,test
42644,2245000.0,1618908.375,test
42645,2543534.0,1700333.625,val
42646,1595000.0,1673411.375,train
42647,4795000.0,1615594.25,val
42648,3650000.0,1846943.625,train
42649,1700000.0,1826550.75,train
42651,2635426.0,1669632.0,train
42655,1170000.0,1685761.125,train
42657,2722500.0,1739630.0,val
42658,1135000.0,1801200.375,test
42659,1700000.0,1633199.75,train
42660,520000.0,1652613.5,train
42663,645000.0,1663929.625,train
42664,635000.0,1662286.875,train
42666,830000.0,1614543.125,train
42667,1085000.0,1653118.375,test
42668,2623012.0,1601133.875,test
42669,2698363.0,1628880.375,train
42670,2660000.0,1625178.125,train
42671,5640000.0,1731235.375,train
42672,5634429.0,1611204.125,train
42673,2050000.0,1755947.5,train
42674,2050000.0,1602832.25,test
42675,3200000.0,1580877.125,train
42676,5350000.0,1718118.375,test
42677,3521588.0,1815762.625,train
42678,3575000.0,1842970.75,train
42679,5681250.0,3046765.5,train
42680,6000000.0,3037847.25,train
42684,1030000.0,1765330.25,test
42685,1723320.0,1601263.25,train
42687,2210000.0,1508696.25,test
42688,1650000.0,1556715.375,test
42689,3525000.0,1547792.375,train
42690,1824780.0,1584992.625,val
42691,1665056.0,1555278.125,train
42692,1775000.0,1578822.875,test
42693,2141000.0,1592270.25,train
42694,1825000.0,1586899.75,train
42695,5350000.0,1689894.375,val
42696,1850000.0,1597398.875,test
42698,1900000.0,1586311.75,train
42699,2525000.0,1662441.125,test
42700,2200000.0,1643725.5,train
42701,4150000.0,1594970.125,train
42702,2725000.0,1577312.375,train
42703,2750000.0,1551637.0,train
42704,2647450.0,1583905.375,train
42705,3138806.0,1572491.0,train
42707,1802500.0,1939380.75,train
42708,1802500.0,1721022.875,train
42709,620000.0,714609.125,train
42710,4100000.0,4041270.0,train
42711,2324548.0,4037039.5,train
42712,3850000.0,2995806.0,test
42715,1545938.0,2918876.5,train
42716,4750000.0,3516056.75,train
42717,5725000.0,2945685.75,train
42724,650000.0,1957738.75,train
42727,2100000.0,1802237.875,train
42728,1662533.0,1348547.5,test
42735,1900000.0,2137507.75,train
42738,4795000.0,1940415.25,train
42739,2050000.0,1943940.75,train
42740,5350000.0,1927232.0,train
42741,3521588.0,1928996.125,train
42742,3200000.0,1918449.25,train
42743,2050000.0,1955296.875,train
42744,3725000.0,3400251.0,train
42746,3525000.0,1421042.25,train
42747,7500000.0,2767738.25,train
42748,4930000.0,2556575.0,test
42749,2360000.0,1622542.875,test
42750,8500000.0,4308730.5,val
42753,610000.0,233370.9375,train
42754,390000.0,180531.65625,test
42755,570000.0,236359.0,train
42756,210000.0,175678.5625,test
42757,85702.0,244415.1875,train
42758,85000.0,123449.21875,train
42759,770000.0,140971.5625,train
42760,650000.0,388131.59375,train
42761,1250000.0,400261.71875,train
42762,1637000.0,389008.65625,train
42765,610000.0,387482.59375,train
42766,1788024.0,395543.03125,train
42767,630000.0,393787.09375,train
42769,428500.0,406304.53125,test
42770,595000.0,406968.90625,train
42771,950000.0,402555.34375,train
42772,475000.0,397619.78125,val
42773,725000.0,394612.03125,train
42774,650000.0,393567.96875,test
42775,630000.0,389534.03125,train
42776,703668.0,403581.53125,train
42778,400000.0,402188.84375,train
42779,3495000.0,387718.65625,test
42780,375000.0,395169.53125,train
42781,1300000.0,437212.59375,test
42782,1549610.0,388777.71875,val
42783,1600000.0,388825.15625,train
42784,865000.0,379808.15625,test
42785,1900000.0,385265.84375,test
42787,909744.0,380662.40625,train
42788,1275000.0,389821.78125,train
42790,557230.0,390731.78125,train
42791,431123.0,390731.78125,train
42792,320000.0,403297.125,train
42793,295000.0,402300.5,train
42794,825000.0,387578.90625,train
42795,595000.0,386629.78125,train
42796,750000.0,401867.6875,train
42797,527500.0,414499.78125,train
42798,549000.0,409265.90625,train
42799,1275000.0,573190.5,test
42800,830000.0,743862.0,train
42801,900000.0,611250.625,train
42802,760000.0,693463.1875,train
42805,648000.0,625612.25,val
42806,785000.0,565400.875,train
42807,695000.0,783677.625,train
42808,750000.0,898389.75,test
42811,1150000.0,1258402.25,train
42812,1452300.0,1104409.125,train
42814,1675000.0,1296506.0,test
42816,710000.0,1071071.125,test
42818,625000.0,1144949.5,train
42819,1675000.0,1125766.75,train
42823,1140000.0,1278005.5,train
42825,1150000.0,1167458.375,train
42826,1095000.0,1179173.125,train
42828,750000.0,1317807.25,train
42833,655000.0,1104417.75,train
42834,778000.0,1131778.625,train
42835,1100000.0,1169949.375,train
42836,720000.0,1151223.0,train
42838,790000.0,1078088.75,test
42839,1200000.0,1280367.5,train
42840,650000.0,1326567.375,train
42842,700000.0,1081992.875,test
42843,806500.0,1010683.3125,test
42844,1250000.0,1275359.5,train
42845,745000.0,1321864.5,train
42847,77900.0,1331036.75,train
42848,1190000.0,1324867.25,train
42849,1510000.0,1196679.0,train
42851,1170000.0,1120336.875,train
42853,950000.0,1178997.5,train
42855,776500.0,1148942.0,test
42856,995000.0,1198544.875,train
42858,1255000.0,1123981.375,train
42859,655000.0,1332910.5,train
42860,900000.0,1324091.0,train
42861,1050000.0,1004016.8125,test
42862,1851500.0,1187301.5,train
42864,1250000.0,1328591.0,train
42866,1251500.0,1107845.625,val
42867,896500.0,1211379.25,val
42868,1220000.0,1261999.75,train
42869,1750000.0,1076242.375,test
42870,1251500.0,1248218.75,train
42872,620000.0,1118209.75,test
42873,825000.0,1083887.375,test
42874,1360000.0,1254213.5,train
42875,680000.0,1268368.875,train
42876,610000.0,1332240.0,train
42877,760883.0,1337216.25,train
42878,2520000.0,1333137.5,train
42879,2520000.0,1137041.375,test
42880,796500.0,1171080.5,val
42881,1353500.0,1331679.125,train
42882,750000.0,1323007.25,train
42883,999000.0,1108517.0,train
42884,750000.0,1060473.75,train
42887,1400000.0,1294701.5,train
42888,1487580.0,1158137.75,test
42889,825000.0,1058415.125,train
42890,1270000.0,1070871.875,train
42891,770000.0,1052358.375,train
42892,500000.0,1065330.125,train
42893,2400000.0,1073258.25,train
42894,1850000.0,1145062.875,train
42896,969500.0,1141594.5,train
42897,2250000.0,1050195.0,test
42898,2225000.0,1054203.625,train
42899,755000.0,1076100.75,val
42900,625000.0,1073210.875,train
42901,625000.0,1065004.75,train
42902,975000.0,1099237.5,train
42903,625000.0,1094401.75,train
42904,555000.0,968678.5,train
42905,930000.0,1005265.8125,train
42906,630000.0,1072168.125,val
42908,635000.0,964248.875,train
42911,635000.0,1089506.625,test
42914,635000.0,1061683.75,train
42915,818000.0,1053057.0,train
42916,845000.0,1171542.375,train
42917,800000.0,1260597.0,train
42921,750000.0,1279845.625,train
42924,555000.0,947125.25,test
42925,910000.0,1099124.0,train
42926,582000.0,1034993.25,train
42928,870000.0,1040285.25,train
42929,875000.0,1053211.375,test
42930,615000.0,1018385.125,test
42932,622000.0,989266.0,train
42933,400000.0,1053724.0,train
42934,635000.0,1029310.4375,test
42936,689000.0,1034930.25,train
42937,649000.0,1052468.5,train
42938,1530000.0,1052436.25,test
42939,1692000.0,970625.0625,val
42940,2180000.0,1048031.4375,train
42941,830000.0,959603.0625,train
42943,647500.0,944477.125,train
42944,1575000.0,954231.5,train
42945,1841653.0,1003326.375,train
42946,1895000.0,989100.75,test
42947,2087413.0,978673.125,val
42948,1400000.0,956639.1875,train
42949,1465000.0,953200.5625,train
42953,1475000.0,967169.6875,train
42955,1200000.0,965042.0625,train
42957,1100000.0,869735.3125,train
42959,999500.0,1084786.5,train
42960,4999000.0,1081716.25,train
42961,1062500.0,1072129.75,train
42962,1650000.0,1079011.0,train
42964,2920500.0,1074787.25,train
42965,2600000.0,1072129.75,train
42966,980000.0,1076353.5,train
42967,799000.0,812929.1875,test
42968,560000.0,758328.8125,train
42969,290000.0,756489.0,train
42970,460000.0,757788.8125,train
42971,290000.0,761205.6875,train
42972,350000.0,760731.1875,train
42973,355000.0,762914.1875,test
42974,445000.0,758120.9375,test
42976,800000.0,1068396.75,val
42977,1200000.0,1073000.25,test
42978,1100000.0,1073474.75,train
42979,477900.0,1067732.25,train
42980,940000.0,1068017.0,train
42981,395000.0,1063746.0,train
42982,1155000.0,1063746.0,train
42983,616000.0,1073807.0,train
42985,975000.0,1073962.875,train
42987,460000.0,1079278.125,train
42988,499000.0,1064819.75,train
42990,395000.0,1051213.75,train
42991,430000.0,1058142.625,train
42992,520000.0,1060800.25,train
42993,449000.0,1063790.125,train
42994,462000.0,1064549.375,train
42995,495000.0,1061227.375,train
42996,355250.0,1062081.625,train
42998,480000.0,1057478.125,train
42999,990000.0,1066068.125,train
43000,400000.0,1066542.625,train
43001,930000.0,1083035.25,train
43002,1825000.0,1084886.25,train
43003,1790000.0,1094947.25,train
43004,625000.0,1091293.0,train
43005,1058750.0,1093286.25,test
43006,990000.0,1083225.25,train
43007,2900000.0,1123095.25,val
43008,1100000.0,1131448.0,test
43009,1038000.0,1382168.25,train
43016,3810000.0,1973344.0,train
43019,1447500.0,1803834.75,train
43020,1850000.0,1867736.125,train
43021,1495000.0,1875350.5,test
43037,514868.0,2004518.625,val
43043,3600000.0,1833054.875,train
43044,805000.0,1492545.75,train
43045,850000.0,1530381.5,train
43047,1500000.0,1635733.5,train
43048,810000.0,1421724.25,train
43049,900000.0,1540002.25,train
43050,2625000.0,1818342.0,train
43051,2500000.0,1798882.125,test
43052,2850000.0,1793217.625,train
43053,2450000.0,1809613.0,train
43054,2647250.0,1788712.625,test
43055,2495000.0,1795735.875,train
43056,2499888.0,1863061.625,train
43057,2475000.0,1775460.625,test
43058,1708000.0,1829711.875,train
43061,2600000.0,1750209.625,test
43062,2600000.0,1967446.25,test
43063,3200000.0,1793606.875,train
43064,3687870.0,1962155.25,train
43065,3255000.0,1838323.375,train
43066,3174800.0,1844511.0,train
43067,3570000.0,1950327.875,train
43068,7704538.0,1936194.5,train
43069,2750000.0,1714056.0,val
43070,2800000.0,1705659.5,test
43071,4738000.0,1824510.0,test
43072,3350000.0,1887066.875,train
43073,1995000.0,1836061.625,train
43074,3475000.0,1786376.5,train
43075,1995000.0,1831799.25,test
43076,2050000.0,1793788.5,val
43077,3875000.0,1972188.5,test
43078,4100000.0,1901187.875,train
43079,4338188.0,1932353.875,test
43080,8600000.0,1820318.25,train
43082,220000.0,1973602.125,train
43083,342000.0,1961619.875,train
43087,707500.0,1827344.0,train
43088,800000.0,1747196.875,train
43089,680000.0,1716539.25,train
43090,610000.0,1733848.375,train
43091,790000.0,1721995.75,test
43092,711098.0,1830588.25,val
43093,1500000.0,1782221.5,train
43094,750000.0,1765786.125,train
43098,950000.0,1786906.0,train
43099,555000.0,1888626.75,test
43101,560000.0,1823846.625,test
43102,840000.0,1835472.625,val
43103,540000.0,1860479.625,train
43104,907000.0,1850860.25,train
43105,1090000.0,1818841.125,train
43106,1100000.0,1857558.125,train
43107,595000.0,1873504.375,val
43108,870000.0,1957573.625,train
43109,1425000.0,1887136.375,train
43110,2275000.0,1758696.0,val
43111,700000.0,1807756.875,train
43112,630000.0,2054548.625,val
43113,740000.0,1921629.25,train
43114,1735000.0,1980367.625,train
43115,775000.0,1946756.875,train
43116,1070000.0,1957681.25,train
43117,680000.0,1996303.125,train
43122,2150000.0,1831679.375,train
43123,2150000.0,1917284.875,test
43126,5380000.0,1856642.625,train
43129,5625000.0,1952074.125,train
43133,8500000.0,2525913.25,test
43134,4200000.0,812279.0625,train
43135,782500.0,803357.0,test
43136,3850000.0,810950.25,train
43137,1650000.0,816550.25,val
43138,950000.0,805255.3125,train
43139,1440000.0,815221.4375,test
43141,275000.0,610150.875,train
43146,6500000.0,4239035.0,test
43147,939649.0,819129.875,train
43148,8500000.0,2754509.0,train
43149,1540000.0,3624792.5,train
43150,675000.0,3054232.0,train
43151,675000.0,3621356.5,train
43153,6500000.0,3621914.5,train
43158,1345000.0,2952290.25,train
43164,1450000.0,1928195.5,test
43165,260000.0,409547.625,train
43166,60000.0,282380.75,test
43168,137500.0,479245.375,train
43169,137500.0,492299.5625,train
43170,250000.0,286314.75,test
43171,165000.0,489860.375,train
43172,230000.0,476572.25,train
43173,692860.0,2410185.25,train
43174,5400000.0,3568423.5,train
43176,4999999.0,3888436.75,train
43177,4140150.0,1664441.875,train
43178,4800000.0,3884546.0,train
43181,7000000.0,4261501.0,test
43182,3325000.0,1458119.75,train
43184,6500000.0,1856519.5,train
43186,4750000.0,1992717.0,train
43187,3500000.0,2656989.75,train
43188,400000.0,3153856.25,train
43190,4425000.0,3707457.5,train
43191,4500000.0,2988645.25,train
43192,6000000.0,2985655.5,test
43193,2820000.0,3706689.0,train
43194,3730000.0,2175686.0,train
43198,330000.0,651793.6875,test
43199,525000.0,637556.375,val
43200,220000.0,603407.8125,train
43201,315000.0,608675.5625,train
43202,285000.0,608058.6875,train
43203,319000.0,598346.5625,train
43204,288000.0,612009.0,train
43205,210000.0,599555.1875,train
43206,1475000.0,766150.25,val
43207,2352000.0,716611.9375,train
43208,275000.0,605932.3125,train
43209,435000.0,608705.5,train
43210,625000.0,599712.5625,test
43211,437000.0,564254.375,train
43212,549000.0,556245.8125,train
43213,1950000.0,558144.0625,train
