,y_true,y_pred,subset
43261,395000.0,611393.75,train
43262,407000.0,601969.0,val
43263,385000.0,618269.1875,train
43264,425000.0,612204.4375,train
43265,459000.0,612760.6875,train
43266,495000.0,612999.125,test
43267,1600000.0,835665.9375,test
43269,925000.0,909688.1875,test
43270,1535000.0,912694.1875,train
43271,1225000.0,907197.625,test
43272,999999.0,904878.6875,train
43273,960000.0,909774.0625,test
43274,1875000.0,908915.25,train
43276,2675000.0,894658.4375,test
43278,400000.0,567196.375,train
43279,425000.0,574347.0,train
43280,580387.0,564975.5625,train
43281,400000.0,578312.75,train
43282,449000.0,602848.0625,train
43283,520000.0,604361.25,train
43284,350000.0,602252.5625,train
43285,505000.0,527715.0,train
43286,420000.0,516902.65625,train
43287,325000.0,518185.4375,train
43288,460000.0,511862.96875,train
43289,589000.0,514337.0,train
43290,585000.0,516994.28125,test
43291,465000.0,544317.9375,val
43292,615000.0,535704.3125,train
43293,560000.0,541314.5,train
43294,349000.0,515803.0625,train
43295,520000.0,516536.125,train
43296,555000.0,533579.3125,train
43298,470000.0,520018.03125,train
43300,685000.0,593696.125,train
43301,1115000.0,556114.6875,val
43302,625000.0,547955.6875,test
43303,675000.0,552679.3125,train
43304,415000.0,560323.0625,test
43305,699000.0,553881.6875,train
43306,625000.0,547354.5,train
43307,679500.0,773233.3125,train
43308,460000.0,844689.1875,test
43309,550000.0,712255.625,train
43310,1280000.0,708315.5,train
43312,400000.0,726274.9375,train
43313,595000.0,719219.5,train
43317,535000.0,726916.4375,train
43318,420000.0,716012.375,train
43319,510000.0,707674.0625,train
43321,820000.0,723251.1875,train
43322,499000.0,728382.4375,train
43323,460000.0,714363.0625,train
43324,437500.0,728290.8125,train
43326,2450000.0,629708.75,val
43327,750000.0,623153.5,train
43328,825000.0,639125.3125,train
43331,740000.0,617945.8125,train
43332,580000.0,639866.4375,train
43333,1318000.0,620340.1875,test
43335,620000.0,626981.0625,val
43336,1190000.0,629480.4375,train
43337,555000.0,634884.5,test
43338,365000.0,526507.25,train
43339,130000.0,518352.15625,train
43341,325000.0,516153.03125,test
43342,317500.0,525774.1875,test
43343,299500.0,535945.125,test
43345,325000.0,522842.03125,test
43346,545000.0,512304.59375,train
43347,300000.0,512487.84375,test
43348,281500.0,512212.9375,train
43349,490000.0,528248.1875,train
43350,335000.0,521467.5625,train
43351,525000.0,528614.75,train
43352,605000.0,523941.5625,train
43353,75000.0,509372.40625,val
43354,605859.0,525957.4375,train
43355,260000.0,532829.75,train
43356,300000.0,507448.15625,train
43360,1750000.0,528889.6875,train
43361,200000.0,507081.65625,test
43362,570000.0,535028.8125,train
43363,301000.0,532738.125,train
43364,392000.0,511296.625,train
43365,270000.0,512304.59375,test
43366,465000.0,537869.4375,val
43367,475000.0,508639.375,test
43368,459500.0,522750.40625,train
43369,385000.0,522842.03125,test
43370,565000.0,522658.78125,train
43371,290000.0,528339.875,train
43372,275000.0,534753.9375,train
43374,229500.0,525132.8125,train
43376,250000.0,512579.46875,train
43377,2999900.0,526049.0625,train
43378,333500.0,642019.5625,train
43379,320000.0,654750.75,train
43380,260000.0,649830.3125,train
43381,325000.0,634217.6875,test
43382,150000.0,654830.4375,train
43383,342000.0,646385.6875,train
43385,820000.0,711035.875,train
43386,750000.0,704264.8125,train
43387,875000.0,722255.0625,train
43388,930000.0,717972.0625,test
43389,325000.0,625805.5625,train
43391,460000.0,631809.0625,train
43392,450000.0,633149.0625,test
43393,585000.0,610974.6875,train
43394,625000.0,633898.0,train
43395,975000.0,611069.625,test
43396,1425000.0,878140.6875,train
43398,265000.0,478668.5625,test
43399,940000.0,493695.84375,test
43400,270000.0,474728.4375,train
43401,820000.0,494062.3125,train
43402,240000.0,499560.1875,train
43404,280000.0,481783.96875,train
43405,285000.0,475461.46875,train
43406,474000.0,484441.21875,train
43407,525000.0,484441.21875,train
43408,512500.0,505424.5,train
43409,255000.0,484990.96875,train
43412,476000.0,497177.78125,test
43413,480000.0,479126.65625,train
43414,330000.0,498460.59375,train
43416,325000.0,496536.34375,train
43417,302000.0,503591.90625,test
43418,259000.0,486090.5625,train
43419,235000.0,499743.4375,test
43420,450000.0,490672.09375,train
43421,259000.0,506157.53125,train
43422,315000.0,500476.5,train
43423,285000.0,494612.15625,test
43425,235000.0,498277.34375,train
43426,425000.0,505974.28125,train
43427,260000.0,498277.34375,train
43428,270000.0,498369.03125,train
43429,312000.0,494062.3125,test
43430,300000.0,481600.6875,train
43431,585000.0,636871.8125,train
43432,318500.0,633733.9375,train
43433,450000.0,629471.3125,train
43434,265000.0,618443.625,val
43436,485000.0,528052.3125,test
43437,317000.0,523104.28125,train
43438,285000.0,524295.5,test
43439,319000.0,519860.09375,test
43440,280000.0,543721.3125,train
43441,265000.0,540457.1875,train
43442,330000.0,546996.8125,train
43443,325000.0,544333.25,test
43444,335000.0,544129.3125,train
43445,310000.0,534031.0625,test
43446,870000.0,545455.3125,test
43447,870000.0,545455.3125,train
43449,299000.0,538315.1875,train
43450,293000.0,534949.0625,test
43452,319000.0,534847.0625,val
43453,320000.0,530159.8125,train
43454,555000.0,528693.75,train
43455,295000.0,819185.6875,test
43456,305000.0,447420.78125,train
43457,435000.0,439082.40625,val
43458,500000.0,468037.53125,train
43459,290000.0,470694.78125,test
43460,300000.0,469870.15625,test
43461,310000.0,469228.71875,train
43462,310000.0,451544.15625,train
43463,320000.0,440640.15625,val
43464,520500.0,441831.34375,test
43465,305000.0,464922.09375,train
43466,295000.0,454567.9375,train
43467,335000.0,469320.34375,train
43468,255000.0,446137.9375,train
43469,270000.0,448886.875,train
43470,340000.0,455850.75,val
43471,475000.0,464097.46875,test
43472,260000.0,441648.09375,train
43474,450000.0,455759.09375,test
43475,485000.0,457316.8125,train
43476,322500.0,446137.9375,train
43477,335000.0,439998.71875,train
43478,299000.0,467396.09375,train
43479,545000.0,443572.3125,train
43480,275000.0,468862.1875,train
43481,290000.0,439907.09375,train
43483,315000.0,453376.71875,test
43484,285000.0,439907.09375,test
43485,430000.0,453834.875,train
43486,331000.0,451544.15625,train
43487,310000.0,448978.46875,train
43488,435000.0,449528.28125,train
43489,310000.0,457683.34375,train
43490,319000.0,465655.15625,train
43491,300000.0,469961.78125,train
43492,270000.0,471244.59375,train
43493,445000.0,461715.09375,train
43494,470000.0,468770.59375,train
43495,295000.0,458324.78125,val
43496,299000.0,466296.59375,test
43497,480000.0,466296.59375,val
43498,302500.0,615501.4375,train
43499,280000.0,586243.1875,test
43500,549000.0,597620.6875,train
43501,970000.0,602525.75,train
43502,555000.0,585032.1875,train
43503,235000.0,587857.1875,test
43504,1200000.0,606592.5,train
43505,1200000.0,606592.5,train
43506,599000.0,615501.4375,train
43507,255000.0,621375.3125,test
43508,572000.0,607751.4375,test
43509,875695.0,606127.3125,train
43510,410000.0,809768.8125,val
43512,500000.0,616986.6875,test
43513,468500.0,595657.9375,train
43514,975000.0,607743.0625,test
43516,650000.0,824684.6875,test
43517,1160000.0,821552.6875,val
43518,703000.0,553845.1875,train
43519,1150000.0,562912.0625,train
43520,710000.0,560278.25,train
43521,410670.0,553963.9375,train
43522,1185000.0,558904.125,train
43523,560000.0,577745.3125,train
43524,720000.0,549126.875,train
43525,685000.0,580567.5625,test
43526,1150000.0,549596.0625,test
43527,905000.0,575896.3125,train
43528,835000.0,568398.3125,test
43529,611500.0,559591.1875,train
43530,989999.0,562912.0625,train
43531,645000.0,577067.0625,train
43532,865000.0,553963.9375,train
43534,250000.0,523733.09375,train
43536,295000.0,714762.5,test
43537,345000.0,532303.875,val
43540,295000.0,532179.9375,train
43541,310000.0,518756.34375,train
43542,300000.0,527944.4375,train
43543,499000.0,502379.125,train
43544,305000.0,509410.125,train
43545,530000.0,526368.0625,train
43548,291450.0,542288.8125,test
43550,1075000.0,528364.8125,train
43552,985000.0,523128.4375,test
43553,590000.0,541157.6875,train
43555,690000.0,683388.75,test
43556,575000.0,659806.9375,test
43557,920000.0,659073.875,train
43558,480000.0,670283.3125,train
43559,800000.0,650735.5625,val
43560,375000.0,656691.5,train
43562,1299000.0,672425.4375,train
43563,350000.0,562882.8125,train
43564,350000.0,561409.75,test
43565,450000.0,542072.5,test
43566,330000.0,529634.4375,train
43567,500000.0,552249.0,train
43569,320000.0,544573.6875,train
43570,352000.0,525912.8125,train
43571,600000.0,755921.9375,val
43572,895000.0,563756.125,train
43573,360000.0,561733.8125,train
43574,575000.0,557741.75,train
43576,420000.0,694404.125,train
43577,380000.0,662713.6875,train
43578,350000.0,646910.9375,train
43579,405000.0,647340.375,train
43580,370110.0,639610.8125,train
43581,385000.0,662713.6875,train
43582,405000.0,550380.1875,test
43583,340000.0,539449.5625,test
43584,675000.0,563834.1875,test
43585,330000.0,568356.6875,train
43586,450000.0,564694.1875,train
43587,1415000.0,549731.9375,test
43588,530000.0,557112.8125,train
43589,777500.0,550835.4375,train
43590,795000.0,546355.9375,train
43591,500000.0,695837.75,train
43592,325000.0,673708.9375,test
43593,480000.0,688309.3125,train
43594,640000.0,681755.0625,val
43595,695000.0,686904.625,train
43596,612000.0,681006.4375,val
43597,335000.0,681661.5,train
43598,383500.0,675111.5625,train
43599,625000.0,691585.4375,train
43600,525000.0,685778.5625,train
43601,666000.0,671368.6875,test
43602,640000.0,693243.1875,train
43604,875000.0,802723.5625,test
43605,1400000.0,793803.75,train
43606,615000.0,630072.0625,train
43608,720000.0,627126.5,train
43610,890000.0,628789.0625,train
43611,695000.0,625519.6875,train
43613,1875000.0,610671.3125,train
43614,1450000.0,616291.4375,val
43615,808000.0,617630.9375,train
43616,765000.0,628563.3125,train
43617,1050000.0,625091.25,train
43618,725000.0,605708.125,train
43619,915000.0,631986.0625,train
43620,1574000.0,625733.9375,val
43621,349000.0,661082.625,val
43622,350000.0,666828.6875,train
43623,625000.0,659518.5625,test
43624,335000.0,661918.4375,train
43625,333900.0,663276.5625,train
43626,635000.0,649786.25,train
43627,425000.0,598169.5625,test
43628,380000.0,605595.25,test
43629,550000.0,603077.9375,train
43630,510000.0,661999.4375,train
43631,459800.0,665253.375,train
43632,600000.0,675111.9375,train
43634,544763.0,618756.6875,train
43635,540000.0,629764.9375,train
43636,543173.0,638897.375,test
43637,525000.0,614124.625,test
43638,510000.0,617799.0,train
43639,1500000.0,822601.5,train
43640,475000.0,822515.625,train
43642,3100000.0,896312.75,test
43643,1175000.0,920968.8125,train
43645,470000.0,713460.25,train
43646,630000.0,710243.5,train
43647,1475000.0,718379.875,test
43648,299000.0,668451.125,train
43649,215000.0,659589.8125,test
43650,340000.0,646466.5625,train
43651,370000.0,637761.6875,train
43652,375000.0,658928.1875,val
43653,330000.0,634554.5625,test
43654,275000.0,629331.6875,test
43655,1625000.0,627865.5625,train
43656,710000.0,629423.375,train
43657,254000.0,658103.5625,train
43658,395000.0,632355.5,train
43659,275000.0,647932.625,test
43660,400000.0,649581.9375,test
43661,675000.0,654438.3125,val
43662,400000.0,650498.1875,test
43663,450000.0,655354.625,test
43664,225000.0,653063.875,train
43665,525000.0,627957.25,test
43666,675000.0,651139.6875,train
43667,675000.0,651139.6875,train
43668,775000.0,658011.9375,train
43669,566140.0,627865.5625,train
43670,600000.0,644725.5625,train
43671,1662500.0,638219.8125,train
43673,300000.0,649856.8125,train
43674,630000.0,644633.9375,train
43675,1115000.0,983204.125,train
43676,1250000.0,733590.1875,test
43677,585000.0,726977.125,train
43679,50000.0,732817.1875,train
43680,470000.0,947522.6875,test
43681,750000.0,947537.9375,val
43682,1175000.0,930361.0,test
43683,1760000.0,994360.5625,train
43684,1250000.0,990581.625,train
43685,625000.0,1001059.5625,val
43686,895000.0,1006556.0625,val
43687,1250000.0,734507.125,test
43688,1180000.0,731946.75,train
43689,960000.0,754720.1875,train
43690,725000.0,730047.0625,val
43693,1690000.0,736552.6875,train
43694,900000.0,733771.9375,train
43695,1612500.0,754101.9375,test
43696,925000.0,729222.9375,train
43697,339000.0,707775.5625,train
43698,480000.0,820055.75,train
43699,450000.0,811724.9375,train
43700,265000.0,822374.5625,val
43701,320000.0,804596.4375,test
43704,759500.0,1279986.125,test
43705,1085000.0,1269250.625,test
43706,2520000.0,1280415.5,train
43707,1600000.0,1280587.25,test
43708,725000.0,1258343.25,test
43710,1480000.0,1273458.875,train
43711,1760000.0,1282906.25,train
43712,1430000.0,1281274.375,train
43713,2600000.0,1274489.5,train
43714,2800000.0,1272857.75,train
43715,2615000.0,1258343.25,train
43716,3600000.0,1277066.0,train
43717,2999900.0,1286427.375,train
43718,1375000.0,1270195.25,train
43719,745000.0,1280157.875,train
43720,220000.0,1258429.0,train
43721,1725000.0,819529.3125,test
43724,820000.0,817553.9375,train
43725,1895000.0,804757.1875,train
43726,1240000.0,799003.0625,train
43727,1325000.0,796598.1875,train
43729,2725000.0,809738.5625,val
43730,2725000.0,809738.5625,test
43731,1750000.0,803726.5625,train
43732,1775000.0,807419.625,val
43733,1200000.0,802524.1875,val
43734,1200000.0,817553.9375,test
43735,395000.0,614195.3125,train
43736,655000.0,586952.1875,test
43737,325000.0,613209.6875,train
43738,960000.0,600398.6875,train
43740,1165000.0,603525.5,train
43741,598000.0,606363.75,train
43742,700000.0,673513.25,train
43744,1460000.0,908715.625,train
43745,900000.0,914126.375,val
43746,1600000.0,915672.3125,train
43747,1120000.0,896605.9375,val
43748,1295000.0,902188.4375,train
43750,1560000.0,899096.5625,val
43751,1250000.0,914126.375,test
43752,1287500.0,904507.3125,test
43753,392200.0,543661.875,train
43754,410000.0,496394.84375,train
43755,570000.0,482722.78125,train
43756,475000.0,494707.75,train
43757,505000.0,482781.875,test
43758,344000.0,489869.40625,train
43759,340000.0,492269.5625,train
43760,570000.0,751187.0625,train
43761,580000.0,804619.3125,val
43762,995000.0,792595.5625,train
43764,600000.0,798607.4375,train
43765,665000.0,812263.0625,test
43766,650000.0,795687.3125,test
43767,625000.0,805306.375,train
43768,700000.0,797066.4375,train
43770,564000.0,748660.875,train
43772,550000.0,745053.8125,train
43773,900000.0,869066.4375,train
43775,1750000.0,1095462.0,train
43776,1650000.0,1101817.5,train
43779,110000.0,1094173.875,test
43780,1200000.0,921178.9375,train
43781,2060000.0,1189321.375,train
43782,2100000.0,1179788.375,train
43783,3625000.0,1576246.5,train
43784,1995000.0,857395.4375,train
43785,555000.0,845114.0,train
43786,1082063.0,862548.5625,test
43787,960000.0,867358.0625,train
43788,960000.0,867358.0625,train
43789,500000.0,867529.8125,train
43790,405000.0,708684.0625,train
43792,999000.0,912872.3125,train
43793,1725000.0,921890.125,train
43794,575000.0,920687.8125,test
43795,1150000.0,909694.5625,train
43797,650000.0,913817.0625,train
43798,530000.0,673150.9375,train
43799,550000.0,675931.5625,train
43800,570000.0,658089.3125,train
43801,650000.0,663797.125,test
43802,865000.0,683158.5625,train
43803,452250.0,682291.1875,train
43804,499900.0,664732.8125,train
43805,975000.0,895583.8125,val
43806,605000.0,730479.1875,train
43807,360000.0,712874.1875,train
43808,415000.0,723480.3125,test
43809,365000.0,694563.9375,train
43810,625000.0,707949.1875,train
43811,387000.0,704831.4375,train
43812,1775000.0,721882.1875,train
43813,2300000.0,803491.5625,train
43814,1390000.0,812080.0625,train
43815,839000.0,816202.5,train
43816,535000.0,823932.0625,train
43817,1260000.0,819895.5,train
43818,1350000.0,820926.125,train
43819,695000.0,823502.6875,train
43820,1263000.0,817318.9375,val
43821,795000.0,819895.5,val
43822,975000.0,825821.5625,val
43823,1630000.0,826594.4375,train
43824,1125000.0,821784.9375,test
43825,440000.0,817920.125,val
43826,2800000.0,1760914.875,val
43827,6500000.0,1765552.75,val
43828,4500000.0,1761516.125,train
43830,4475000.0,1757823.0,val
43831,36513.0,1743222.75,test
43832,675000.0,812081.4375,test
43834,954000.0,660588.125,val
43835,727500.0,649310.75,val
43836,755000.0,646736.6875,train
43837,850000.0,651080.25,test
43839,1500000.0,659937.625,train
43840,1650000.0,650055.8125,test
43842,150000.0,666170.5625,train
43843,1480000.0,674162.6875,train
43844,2300000.0,643166.5625,train
43845,700000.0,651176.4375,train
43846,785000.0,661563.875,train
43847,1175000.0,672851.1875,val
43848,1540000.0,662214.375,train
43849,430000.0,660154.4375,train
43851,430000.0,654589.25,train
43852,780000.0,671130.1875,train
43853,970000.0,670646.3125,train
43855,830000.0,674016.9375,train
43856,999000.0,553634.0,train
43857,675000.0,546611.6875,train
43858,420000.0,550773.125,train
43859,610000.0,550384.875,test
43860,735000.0,562236.625,train
43861,803000.0,549180.375,train
43862,660000.0,555807.875,train
43863,400000.0,566265.6875,test
43864,670100.0,560466.25,train
43865,352365.0,560466.25,test
43866,450000.0,546837.9375,train
43867,525000.0,547526.4375,val
43868,390000.0,548865.3125,train
43869,800000.0,804244.4375,train
43870,1450000.0,823310.75,train
43871,750000.0,816096.4375,train
43872,784000.0,825372.0,train
43873,950000.0,828377.9375,test
43874,1500000.0,813262.3125,train
43875,665000.0,798661.9375,train
43876,1400000.0,798747.8125,test
43877,773000.0,825200.25,val
43880,1200000.0,822967.1875,train
43881,1450000.0,827690.8125,train
43882,2500000.0,800036.0625,train
43883,1675000.0,803471.4375,train
43885,1170000.0,823568.4375,train
43886,775000.0,821507.1875,train
43887,1250000.0,823482.5625,train
43888,725000.0,813863.5,train
43889,1460000.0,806596.9375,train
43891,1290000.0,774379.4375,val
43892,520000.0,670418.625,test
43893,931111.0,691502.3125,train
43895,560000.0,704148.8125,train
43896,700000.0,690095.25,test
43897,900000.0,691684.625,train
43898,800000.0,646681.5625,test
43899,630000.0,666565.3125,val
43900,1040000.0,664915.9375,test
43901,550000.0,661434.0625,train
43902,580000.0,662808.5625,val
43903,1225000.0,641275.4375,train
43904,575000.0,656486.0625,train
43905,700000.0,672338.0625,train
43907,1022000.0,656577.625,train
43908,857000.0,669864.0625,test
43909,1250000.0,646956.5,test
43911,2100000.0,660792.625,train
43912,900000.0,643657.8125,train
43915,675000.0,650805.0,train
43916,1925000.0,648147.6875,test
43917,1150000.0,659509.8125,train
43919,1675000.0,641000.5625,train
43920,885000.0,658501.875,train
43921,720000.0,670138.9375,test
43922,855000.0,665374.125,train
43923,990000.0,661159.1875,train
43925,530000.0,649980.3125,train
43926,575000.0,656394.4375,train
43927,495000.0,663633.1875,train
43929,530000.0,647689.5625,train
43930,825000.0,652179.4375,train
43931,595000.0,657860.5625,train
43932,150000.0,592027.0625,train
43933,795500.0,680727.9375,test
43934,505000.0,659515.125,train
43935,650000.0,683452.0,train
43936,685000.0,667767.9375,train
43937,950000.0,757042.25,test
43938,1625000.0,749913.75,test
43939,225000.0,776435.125,train
43940,850000.0,757214.0,train
43941,1800000.0,748969.0625,train
43942,1485000.0,761508.1875,test
43943,445000.0,617181.0,train
43947,425000.0,820876.0625,val
43948,455000.0,780084.5625,train
43949,490000.0,770940.1875,val
43950,2500000.0,765885.9375,train
43951,1295000.0,793268.5,train
43952,515000.0,772464.5,train
43953,1650000.0,780084.5625,train
43954,1160000.0,793760.6875,test
43955,457450.0,789703.6875,train
43956,426000.0,596437.375,test
43958,825000.0,766985.4375,test
43959,1095000.0,719756.4375,train
43960,850500.0,833848.25,train
43961,1770000.0,830155.1875,train
43962,1350000.0,833676.5,train
43963,1500000.0,834363.5625,val
43964,146250.0,814696.0625,train
43965,1160000.0,933326.4375,train
43968,1550000.0,935731.1875,train
43969,790000.0,689011.5625,train
43970,1325000.0,846107.0,train
43971,1240000.0,850744.75,train
43972,999000.0,847652.875,train
43973,1887064.0,849370.5625,train
43974,995000.0,835199.6875,test
43975,1275000.0,848425.875,val
43977,975000.0,861485.6875,train
43981,572500.0,839637.6875,train
43982,1695000.0,855955.6875,train
43983,1600000.0,855783.9375,test
43984,565000.0,721745.8125,test
43985,340000.0,644820.6875,train
43986,357000.0,656961.25,val
43987,540000.0,630175.1875,train
43988,575000.0,628488.3125,train
43989,400000.0,655060.375,train
43990,960000.0,654346.3125,train
43992,1885472.0,785446.8125,test
43993,875000.0,779091.375,train
43994,715000.0,785189.1875,train
43995,715000.0,780121.9375,train
43996,930000.0,777287.8125,train
43997,1295000.0,777631.3125,train
43998,1350000.0,780121.9375,train
43999,1861018.0,766380.4375,test
44000,1500000.0,776514.8125,train
44001,55000.0,764576.9375,train
44002,2507500.0,988313.625,train
44003,459000.0,985908.8125,train
44004,1395000.0,934498.75,train
44005,1595000.0,2129801.25,test
44006,5850000.0,2124304.5,train
44007,1855000.0,909077.875,test
44008,986000.0,819944.0,train
44009,1375000.0,828876.0,val
44010,2275000.0,1194104.375,train
44011,5600000.0,2068326.0,train
44012,2150000.0,1034451.125,train
44013,1445000.0,874852.8125,train
44014,567000.0,893463.3125,train
44015,1830000.0,895273.125,train
44017,1600000.0,1083046.0,train
44018,1350000.0,1070077.375,train
44019,1678050.0,1076089.25,val
44020,1525000.0,1086309.5,train
44021,1260000.0,1093008.5,test
44023,1695000.0,1086137.75,train
44024,1645000.0,1083303.625,train
44025,2250000.0,1091205.0,train
44026,1375000.0,1087597.75,train
44027,1350000.0,1064752.5,train
44028,1695000.0,1081414.125,val
44030,1650000.0,1085450.75,train
44031,1795000.0,1083818.875,train
44036,1250000.0,1067157.25,train
44037,2100000.0,1080125.75,train
44038,995000.0,1065869.0,train
44040,1625000.0,929357.0625,test
44041,200000.0,940951.4375,test
44042,1706250.0,806123.125,train
44043,1268353.0,695673.6875,train
44044,1900000.0,702592.25,val
44046,702000.0,696853.6875,train
44047,1400000.0,686784.125,train
44048,1950000.0,681773.4375,test
44049,784094.0,904013.4375,val
44050,1140000.0,931500.0625,train
44051,760000.0,924371.6875,test
44052,740000.0,922911.6875,val
44053,1075000.0,912347.875,train
44054,1650000.0,731959.4375,val
44055,850250.0,729554.6875,val
44056,1562500.0,743553.8125,val
44057,1235000.0,741836.1875,test
44058,760000.0,741578.5,train
44059,1800000.0,728352.3125,train
44060,640000.0,731530.0,train
44061,1725000.0,748449.25,test
44063,1200000.0,726462.8125,train
44064,2300000.0,726548.6875,train
44065,2305000.0,734450.0625,train
44066,900000.0,750081.0625,train
44067,980000.0,730671.1875,val
44069,305000.0,738572.5,train
44070,255000.0,736768.9375,train
44071,150000.0,738830.1875,train
44072,1100000.0,755517.0625,train
44073,995000.0,771577.4375,train
44076,1700000.0,760498.4375,train
44077,1800000.0,781797.6875,train
44078,995000.0,766338.5,train
44079,280000.0,756547.6875,train
44080,675000.0,769945.6875,train
44081,1500000.0,768657.4375,val
44082,1350000.0,779736.4375,train
44083,1150000.0,767455.0625,train
44084,2360000.0,763933.75,train
44085,1325000.0,780080.0,train
44086,740000.0,758694.8125,train
44087,650000.0,754830.0,train
44088,1000000.0,760326.625,test
44089,1045000.0,905511.0,train
44090,1168000.0,892971.875,train
44091,2150000.0,1004360.375,test
44095,1125000.0,985723.4375,train
44096,1460000.0,1000839.125,train
44097,1185000.0,1001869.75,train
44098,2615000.0,993109.5625,train
44099,2150000.0,1004360.375,train
44100,2300000.0,1101804.5,train
44101,4395000.0,1850508.75,train
44102,818000.0,1024888.6875,val
44103,920000.0,927866.8125,train
44104,835000.0,1592158.5,test
44105,559000.0,1015329.875,val
44106,555000.0,949512.25,test
44107,847500.0,1145602.75,test
44108,916180.0,1147468.125,train
44109,527000.0,1050295.75,train
44110,500000.0,994377.75,train
44111,827500.0,985852.9375,test
44112,1072500.0,1474612.375,val
44113,535000.0,1022498.4375,train
44114,985000.0,1364136.5,train
44115,900000.0,1171737.25,test
44117,860000.0,966641.9375,train
44118,955000.0,1064932.5,train
44119,838000.0,1434730.375,test
44121,945000.0,1058240.625,train
44122,520000.0,921040.0625,train
44123,770000.0,937756.375,train
44124,527500.0,1668382.375,train
44133,1250000.0,1619146.25,test
44134,980000.0,1470847.0,test
44136,1310000.0,1520631.25,train
44137,927500.0,1657087.0,train
44138,915000.0,1496649.125,val
44140,1300000.0,1072783.5,train
44142,915000.0,1483773.25,train
44144,475000.0,1351075.25,train
44145,500000.0,1530736.125,train
44147,561666.0,993464.0,train
44148,475000.0,925870.5625,test
44149,780000.0,1155147.625,train
44151,829000.0,1160546.0,train
44152,1380000.0,1050271.75,train
44153,730000.0,1306170.75,train
44154,750000.0,1742665.375,test
44155,820000.0,1059188.75,train
44156,850000.0,1068738.75,train
44157,1310000.0,1284630.5,train
44158,68949.0,773908.875,train
44160,862500.0,1172342.75,test
44161,880000.0,805988.4375,train
44162,750000.0,983244.75,train
44163,845000.0,1077097.375,val
44164,1475000.0,1014354.9375,test
44165,450000.0,1024159.4375,test
44169,2080000.0,1982792.0,train
44170,2080000.0,1978480.625,train
44171,1500000.0,1506037.25,val
44172,972160.0,2217326.75,train
44173,940000.0,2103608.5,test
44174,680000.0,925933.4375,test
44175,625000.0,849367.25,train
44177,720000.0,977807.6875,train
44178,1670000.0,1049222.25,val
44179,1285000.0,1008302.8125,test
44181,890000.0,1255461.75,train
44182,1590000.0,943425.0625,val
44183,985000.0,1603177.75,val
44184,1300000.0,1963132.75,train
44188,3164325.0,2666339.5,test
44190,1104944.0,1737632.875,train
44191,1706284.0,1632935.25,train
44192,995376.0,1640450.625,train
44193,970320.0,1572596.875,train
44194,1104944.0,1761254.25,val
44195,1686411.0,1946892.75,train
44197,970320.0,2000028.75,val
44198,1104944.0,2126199.0,train
44200,983784.0,1878673.5,test
44201,970320.0,1936014.125,train
44203,979642.0,2060215.0,train
44204,970320.0,1638214.5,train
44206,2877686.0,2373726.0,train
44207,2787053.0,2300349.0,train
44208,2800188.0,1877449.25,train
44209,2754590.0,1688555.75,train
44210,2787053.0,1749598.875,test
44211,2754591.0,1695018.625,train
44212,4921648.0,2834874.25,train
44213,845000.0,1253483.0,val
44214,702202.0,1379401.5,test
44215,470000.0,1551844.5,val
44237,975000.0,1507493.375,train
44238,999999.0,1227393.875,train
44240,851000.0,2151576.0,train
44241,685000.0,1511003.25,test
44242,1600000.0,1713082.0,train
44244,1550000.0,1182050.0,test
44245,1875000.0,1195748.125,val
44247,1585000.0,1299504.75,test
44248,1750000.0,1762864.5,val
44249,600000.0,1320920.0,train
44250,580000.0,1833783.5,train
44251,1130000.0,1347256.0,test
44252,819000.0,1143502.5,train
44253,1075000.0,1240961.0,train
44254,1295000.0,1173841.0,test
44255,605000.0,1169743.25,train
44256,1425000.0,1183496.25,train
44257,1605000.0,1471543.5,train
44258,1880000.0,1393945.375,train
44260,1887500.0,1426020.375,test
44261,1095000.0,1284907.75,train
44262,918000.0,1298766.375,test
44263,1165000.0,1546402.75,train
44264,1170000.0,1380392.25,train
44265,1190000.0,1657118.5,train
44266,2500000.0,2309189.75,train
44267,2950000.0,1462764.0,train
44270,5625000.0,3561524.75,test
44271,800000.0,3261064.75,train
44272,5625000.0,3620416.5,test
44273,5625000.0,3386306.75,test
44274,5625000.0,3515757.75,train
44275,695000.0,3659190.75,train
44277,5625000.0,3230182.75,train
44278,5625000.0,3236712.75,train
44279,5625000.0,3085527.25,train
44280,715000.0,3013183.25,train
44281,839000.0,2893626.5,train
44282,5625000.0,3042327.25,test
44283,5625000.0,2975594.25,test
44284,625000.0,1360574.0,test
44285,5625000.0,3217706.75,train
44286,5625000.0,2912543.5,train
44287,5625000.0,2894597.25,val
44289,900000.0,3149588.25,train
44290,5625000.0,3179714.75,train
44291,5625000.0,2928786.0,val
44292,5625000.0,3320814.0,train
44293,1950000.0,1891917.0,test
44294,1895000.0,2600512.25,train
44295,5460000.0,2698024.75,train
44298,5875000.0,1965763.75,val
44299,3100000.0,2284072.25,test
44300,1547740.0,2248655.75,test
44301,1831944.0,2200590.25,train
44302,1695000.0,2922366.0,test
44303,3462963.0,3143133.0,val
44304,1985000.0,2433161.5,test
44305,2025000.0,2205698.75,train
44306,2065000.0,2449987.5,train
44307,3830000.0,3083276.75,train
44308,3877000.0,2601877.5,train
44309,4729000.0,2230370.5,train
44310,3871893.0,2501695.25,train
