,y_true,y_pred,subset
34757,850000.0,1426147.875,test
34758,875000.0,1430559.875,train
34760,4165000.0,2156541.5,train
34761,2600000.0,2150888.25,test
34762,2500000.0,2141628.25,train
34763,2690000.0,2155388.5,test
34764,3500000.0,2154398.0,train
34765,5425000.0,2160125.5,train
34766,3700000.0,2147834.5,train
34767,4400000.0,2147840.5,val
34768,625000.0,1423177.625,train
34769,2125000.0,1424573.375,val
34770,480000.0,1432576.125,train
34771,832500.0,1422221.125,test
34772,509000.0,1428794.25,test
34773,1130000.0,1424652.25,train
34774,615000.0,1427308.625,test
34775,300000.0,1426363.125,test
34776,611100.0,1426483.625,train
34777,765000.0,1417974.5,train
34778,580000.0,1415813.375,train
34779,400000.0,1423242.0,train
34780,490000.0,1414868.0,test
34781,586000.0,1426483.625,train
34782,440000.0,1421441.125,train
34783,400000.0,1419550.25,test
34784,1355000.0,2152552.0,test
34785,1900000.0,2157189.25,train
34786,1465000.0,2156605.0,train
34787,940000.0,1435556.875,test
34789,1195000.0,1441950.0,val
34790,1250000.0,1582947.75,test
34792,1275000.0,1436817.5,train
34793,1700000.0,1441634.875,train
34794,990000.0,1435286.75,val
34795,734000.0,1433350.875,val
34796,605000.0,1434656.5,train
34797,835000.0,1436007.125,test
34798,650000.0,1436502.375,train
34799,1625000.0,1442175.125,train
34800,188260.0,1414225.875,train
34801,259890.0,1414225.875,train
34802,209382.0,1416071.75,train
34803,261727.0,1416071.75,train
34804,367336.0,1409498.625,train
34805,641001.0,1413595.625,train
34806,252544.0,1416071.75,train
34807,3300000.0,2263221.25,test
34808,1525000.0,1928362.375,train
34809,3425000.0,1927526.0,train
34810,2600000.0,2020831.5,train
34811,2330000.0,1926292.125,train
34812,4990000.0,1921789.875,train
34813,2425000.0,1409131.875,train
34814,1710000.0,1399722.375,train
34815,2900000.0,1396840.875,train
34816,3300000.0,1409086.875,train
34817,8400000.0,1399362.125,test
34818,4256205.0,1403098.875,train
34820,2596492.0,1402288.5,train
34822,7000000.0,1408141.375,train
34823,700000.0,1663975.625,train
34824,1100000.0,1666226.625,test
34825,3050000.0,2149025.75,train
34826,8250000.0,2151051.5,train
34827,1745000.0,2148791.75,train
34828,2950000.0,2146270.75,test
34829,3675000.0,2142353.75,train
34830,2250000.0,2143929.5,test
34831,3800000.0,2136771.0,val
34832,3225000.0,2134655.0,train
34833,3800000.0,2144604.75,test
34834,4550000.0,2143974.5,train
34835,1965000.0,2148431.75,train
34836,3400000.0,2139292.25,train
34837,4050000.0,2143029.25,val
34838,5085000.0,2148071.5,train
34839,2250000.0,2148972.0,test
34840,4825000.0,2143074.25,train
34841,4225000.0,2139607.5,train
34843,3950000.0,2139607.5,test
34844,5500000.0,2140552.75,train
34845,4915000.0,2143704.25,train
34846,3840000.0,2135780.75,train
34847,3500000.0,2143434.25,train
34848,5050000.0,2145235.25,train
34849,1920000.0,2137356.25,test
34850,4300000.0,2145370.25,train
34851,2040000.0,2145505.25,val
34852,4444698.0,2138301.75,val
34853,7284760.0,2138301.75,train
34854,7870000.0,2139022.25,train
34855,7300000.0,2136546.0,val
34856,4445000.0,2137716.5,train
34857,3850000.0,2148791.75,val
34858,7000000.0,2145235.25,test
34859,6810000.0,2147171.0,train
34860,4803531.0,2144019.5,train
34861,7000000.0,2144604.75,test
34862,7250000.0,2138121.75,train
34864,7000000.0,2133619.5,train
34865,7325000.0,2146901.0,train
34867,1950000.0,2153729.75,test
34868,2100000.0,2148342.75,test
34869,1665000.0,2144140.25,train
34874,3200000.0,2147548.75,train
34875,2530000.0,2140840.5,train
34876,7900000.0,2140030.25,train
34877,351415.0,2188616.75,train
34878,5925000.0,2187626.25,train
34879,3812500.0,2141564.25,val
34880,6800000.0,2142734.75,test
34881,8000000.0,2172799.25,test
34882,8000000.0,2172799.25,train
34883,4800000.0,2170773.25,train
34884,2050000.0,2149758.75,train
34885,4900000.0,2146022.0,train
34886,5740000.0,2152415.0,train
34889,2300000.0,2135365.75,train
34890,5400000.0,2142164.25,test
34891,2350000.0,2144190.25,train
34892,5500000.0,2146441.25,test
34893,5600000.0,2145630.75,train
34896,734000.0,2170552.75,train
34897,3067500.0,2163529.5,test
34898,3850000.0,2162629.0,train
34899,1972083.0,2138417.75,train
34900,4395131.0,2135581.5,test
34901,3001875.0,2139633.25,train
34902,1730770.0,2136121.75,train
34903,1665056.0,2134546.0,test
34904,1765969.0,2134275.75,test
34905,4496169.0,2137472.25,test
34906,2926463.0,2138597.75,val
34907,3650000.0,2137112.25,train
34908,1770762.0,2137292.25,train
34909,1850000.0,2134140.75,train
34910,2224364.0,2138327.75,test
34911,4903938.0,2135221.25,train
34912,5100000.0,2139948.5,train
34913,3117626.0,2139543.25,train
34914,6418281.0,2139813.5,train
34915,3788906.0,2137652.5,test
34916,2027795.0,2134005.75,train
34917,1977195.0,2134005.75,val
34918,5754750.0,2139003.25,train
34919,7762549.0,2139633.25,test
34920,6704750.0,2139678.25,train
34921,3933715.0,2138057.75,train
34922,2011044.0,2135491.25,val
34923,2043478.0,2137292.25,train
34924,6450000.0,2138958.0,train
34925,6971588.0,2139858.5,val
34926,2050000.0,2135401.25,train
34928,7274700.0,2139813.5,train
34929,2166172.0,2136436.75,train
34930,7325219.0,2139858.5,train
34931,2242625.0,2136436.75,train
34932,2293594.0,2136436.75,train
34934,4146326.0,2137607.25,train
34935,4536219.0,2136436.75,train
34940,2337500.0,2144066.0,train
34941,2060000.0,2166033.5,val
34942,1410000.0,2154665.25,test
34943,995000.0,2144265.25,train
34944,1025000.0,2146471.5,train
34945,960000.0,2153224.75,train
34946,1052000.0,2146966.75,train
34949,1085000.0,2141113.75,train
34950,745000.0,2143319.75,val
34951,970000.0,2142194.25,train
34952,999000.0,2139718.25,train
34953,1785000.0,2152369.25,train
34954,1050000.0,2146921.75,train
34955,1166000.0,2154170.25,train
34956,1050000.0,2141249.0,test
34957,750000.0,2148362.25,test
34958,995000.0,2145436.0,train
34960,1050000.0,2154485.25,train
34961,2226000.0,2145751.25,train
34962,2900000.0,2153940.25,train
34964,4050000.0,2137851.75,test
34965,2900000.0,2152619.0,test
34968,3950000.0,1918400.875,train
34969,1255000.0,1920075.75,val
34970,1265000.0,1909225.5,train
34972,1599000.0,1914358.0,train
34973,2650000.0,1906974.375,train
34975,2650000.0,1906974.375,val
34976,2545625.0,1906638.625,train
34977,4500000.0,1917218.75,train
34979,4200000.0,1916588.5,test
34981,7525000.0,1910960.75,test
34982,5450000.0,1905290.375,train
34983,8100000.0,1918706.75,train
34985,3100000.0,1913387.75,test
34986,3950000.0,1913387.75,train
34987,3677900.0,1946412.0,train
34988,3925000.0,1943935.75,train
34989,4700000.0,1946682.25,train
34990,6073463.0,1950554.0,test
34991,2149500.0,2151131.0,train
34992,2750000.0,2149150.0,train
34993,1230000.0,2143927.5,test
34994,1475000.0,2148339.75,train
34997,2250000.0,2146358.75,train
34998,1125000.0,2147034.0,train
34999,2950000.0,2139470.5,test
35000,1705000.0,2146764.0,test
35001,2500000.0,2147079.0,train
35002,1270000.0,2148699.75,train
35004,3150000.0,2141271.25,train
35005,4500000.0,2150410.75,train
35006,1446250.0,2162958.25,train
35007,4850000.0,2169171.25,train
35008,4850000.0,2169171.25,train
35009,1175000.0,2169216.25,val
35010,2600000.0,2166785.25,train
35012,2200000.0,2148028.25,train
35013,1570000.0,2143526.25,val
35014,2400000.0,2146317.5,train
35015,1965000.0,2150700.25,train
35016,3800000.0,2141785.75,val
35017,2150000.0,2147773.75,train
35018,2515000.0,2176109.25,train
35019,1420000.0,2170841.75,train
35020,1440000.0,2171427.0,train
35021,1400000.0,2175163.75,train
35022,1644452.0,2178765.5,train
35023,2520000.0,2150221.75,train
35024,675000.0,2151122.25,test
35025,1675000.0,2156074.5,train
35026,845000.0,2146349.75,test
35027,2749275.0,2190070.0,train
35028,6500000.0,2180851.25,test
35029,3100000.0,2182157.0,train
35030,1050000.0,2146251.75,train
35032,1300000.0,1934653.75,train
35033,1575000.0,1934878.875,test
35034,1435000.0,1929161.125,test
35035,1531500.0,1931367.25,train
35036,1475000.0,1933708.25,val
35037,1737500.0,1935464.125,train
35038,2840000.0,1929836.5,train
35039,2500000.0,1933383.625,train
35040,1775000.0,2140479.5,train
35041,1850000.0,2148628.25,test
35042,2730000.0,2133771.25,train
35043,1800000.0,2141064.75,train
35044,4135000.0,2147097.5,train
35047,990000.0,2167841.75,train
35048,622000.0,2170993.25,train
35052,1195000.0,2153309.0,train
35053,1450000.0,2152903.75,train
35054,1315000.0,2154209.5,train
35055,1101818.0,2161367.75,val
35056,1300000.0,2159837.25,val
35057,2900000.0,2152678.75,train
35058,1925000.0,2180104.75,val
35060,2112500.0,2157142.5,train
35061,4375000.0,2174359.0,train
35062,800000.0,1908972.875,train
35063,935000.0,1946910.875,train
35064,850000.0,1946685.75,train
35065,830000.0,1948576.75,train
35066,875000.0,1946055.5,train
35067,890969.0,1948396.625,train
35068,983897.0,1950017.375,train
35069,1700000.0,2145561.25,test
35070,1550000.0,2136616.75,train
35071,3995000.0,2135221.25,train
35072,1584000.0,2154335.75,test
35073,1330000.0,2147537.5,test
35074,820000.0,2144971.25,train
35075,1125000.0,2157622.25,train
35076,2062500.0,2156046.5,train
35077,1100000.0,2151274.25,test
35078,1260000.0,2151184.25,test
35079,950000.0,2142540.0,train
35080,1280000.0,2147537.5,train
35081,1125000.0,2157622.25,train
35083,980000.0,2147852.75,train
35084,1250000.0,2157622.25,train
35086,2500000.0,2149158.25,train
35087,2650000.0,2157307.25,val
35088,1995000.0,2172356.5,train
35089,2785000.0,2177894.25,train
35090,2865000.0,2168844.75,test
35091,3127650.0,2178389.25,train
35092,3925000.0,2176948.75,train
35093,3995000.0,2180865.5,train
35095,3800000.0,2162742.75,train
35096,3400000.0,2157880.5,train
35099,3850000.0,2157472.75,val
35100,1277250.0,2154409.75,train
35106,600000.0,2168487.5,train
35112,742500.0,2167001.75,train
35113,1095000.0,2171278.75,train
35115,785000.0,2168846.0,train
35119,840000.0,2162137.75,train
35121,3370000.0,2150468.0,train
35122,1980000.0,2167290.75,test
35123,1856500.0,2157611.25,train
35124,1985000.0,2168686.75,train
35125,3400000.0,2161623.5,test
35126,4595000.0,2165090.25,train
35128,3275000.0,2146366.25,train
35129,3675000.0,2143623.25,train
35130,1999999.0,2139883.25,train
35131,2300000.0,2142134.25,test
35135,1437500.0,1928513.25,test
35138,3700000.0,1936443.0,train
35139,2250000.0,1931760.75,test
35142,1830000.0,1936172.75,train
35149,1700000.0,1934687.0,train
35150,1600000.0,1934867.25,test
35153,4300000.0,1933021.25,train
35157,5750000.0,1929869.75,train
35159,2350000.0,1930404.25,train
35160,5350000.0,1929194.5,train
35162,1337091.0,1900841.0,train
35164,4000000.0,1915022.75,train
35165,4200000.0,1914482.5,test
35166,1250000.0,2127713.75,train
35167,3034385.0,2127938.75,train
35168,1539000.0,2128344.0,train
35169,2557770.0,2130415.0,train
35170,3462463.0,2130415.0,val
35171,2228090.0,2130415.0,train
35172,2702005.0,2130415.0,train
35175,2645000.0,2182134.25,train
35176,1550000.0,2183620.25,test
35177,2400000.0,2158325.75,train
35179,2250000.0,2162841.0,train
35180,2250000.0,2134297.25,train
35181,2126250.0,2146363.25,train
35182,750000.0,2133937.25,train
35184,1915000.0,2140162.25,test
35185,1475000.0,2143254.0,train
35186,1330000.0,2141092.75,train
35187,1350000.0,2136545.75,train
35189,2550000.0,2147971.25,train
35190,1350000.0,2140791.0,train
35191,1795000.0,2142636.75,train
35192,2100000.0,2145338.25,test
35193,2100000.0,2146148.5,train
35194,2575000.0,2147679.25,test
35195,4372500.0,2139723.5,train
35196,2305000.0,2131619.75,train
35197,7800000.0,2146161.75,train
35199,2475000.0,2155373.5,val
35200,2500000.0,2161361.25,test
35201,3645000.0,2166538.75,train
35202,970000.0,2144349.25,train
35203,1170000.0,2147365.5,train
35205,1130000.0,2143673.75,val
35206,1350000.0,2144259.0,val
35207,2320000.0,2139892.0,test
35208,860000.0,2154194.75,test
35211,2600000.0,2196473.75,val
35212,2500000.0,2191521.5,val
35213,2300000.0,2165869.75,train
35214,2395000.0,2159431.75,val
35218,5100000.0,2163750.25,train
35220,4172500.0,2140136.5,val
35223,1500000.0,2137617.25,train
35224,1550000.0,2140408.5,train
35225,999000.0,2137932.25,train
35226,1900000.0,2148467.5,train
35228,2825000.0,2146396.5,val
35230,825000.0,2180925.25,train
35231,1810000.0,2183446.5,val
35232,1880000.0,2182726.25,train
35233,775000.0,2185652.5,val
35234,1245000.0,2146394.75,train
35235,1270000.0,2139506.5,train
35236,2175000.0,2141352.25,train
35237,2165000.0,2142568.0,train
35238,2220000.0,2145494.25,train
35239,1135000.0,2155920.75,train
35240,785000.0,2155920.75,train
35241,860000.0,2161503.5,train
35242,700000.0,2151193.5,train
35244,790000.0,2159927.75,train
35245,722000.0,2155560.75,train
35246,812000.0,2160377.75,train
35247,850000.0,2153624.75,train
35248,860000.0,2149617.75,train
35249,1080000.0,2156609.75,train
35252,1390000.0,2135433.75,train
35253,1395000.0,2139710.75,train
35254,1472500.0,2141196.5,train
35255,3000000.0,2138000.0,train
35256,4780000.0,2136175.75,train
35257,2385000.0,2135320.25,test
35259,1502500.0,2146845.75,val
35260,1410000.0,2146575.75,val
35261,120000.0,2147341.25,train
35262,968000.0,2143314.75,train
35263,2670000.0,2134130.25,test
35264,998000.0,2144648.0,train
35265,1125000.0,2144468.0,val
35266,1140350.0,2143747.75,train
35268,2600000.0,2140596.25,val
35269,2523350.0,2139740.75,train
35270,2850000.0,2137129.5,train
35271,2500000.0,2139470.75,train
35273,1415000.0,2144107.75,train
35274,1585000.0,2142892.25,test
35275,3100000.0,2143252.25,train
35276,1575000.0,2144783.25,train
35278,1718000.0,2174367.25,train
35280,2745000.0,1933786.75,train
35281,3750000.0,1931662.25,train
35282,2125000.0,2140265.75,val
35283,2095000.0,2146838.75,test
35285,8300000.0,2141031.0,train
35286,6750000.0,2143237.25,train
35287,3000000.0,2138780.0,train
35288,3100000.0,2141211.25,train
35289,3200000.0,2142741.75,val
35290,2170000.0,2146883.75,test
35291,2100000.0,2137429.25,test
35292,1490000.0,2138419.75,train
35293,1425000.0,2176737.75,train
35294,2450000.0,1940564.25,test
35295,2850000.0,1942109.0,train
35298,815000.0,1937569.75,train
35299,1050000.0,1935227.375,train
35301,720000.0,1928745.5,train
35302,879000.0,1921450.75,train
35304,805000.0,1929059.375,train
35305,770000.0,1936759.25,train
35306,4100000.0,3485561.5,test
35308,4800000.0,3161893.0,test
35315,4640000.0,2049252.0,train
35316,7126394.0,2023060.25,train
35317,6485013.0,2020899.25,test
35318,5800000.0,2025626.5,train
35319,5875000.0,2016127.0,train
35320,6000000.0,2014911.375,train
35321,7125000.0,2025806.625,train
35322,3605000.0,2042386.0,train
35323,4500000.0,2017064.125,train
35327,1500000.0,2072172.0,train
35330,2200000.0,2057273.5,train
35331,2790000.0,2079438.0,train
35332,5945000.0,2021022.125,val
35333,6245000.0,2019311.25,train
35334,2225000.0,2026568.5,train
35335,2875000.0,2058393.75,train
35336,900000.0,2048128.75,train
35338,3175000.0,2056415.5,train
35340,4800000.0,2042301.25,train
35341,7250000.0,2038699.5,train
35342,4250000.0,2017909.25,train
35344,2750000.0,2052779.75,val
35345,3675000.0,2039385.625,val
35346,1133275.0,2021009.25,test
35347,1500000.0,2286341.0,train
35352,475000.0,1139224.125,test
35353,675000.0,1143951.375,train
35354,575000.0,1141653.375,test
35355,1199535.0,1140978.0,test
35356,1375000.0,1133999.625,train
35357,3850000.0,1141428.125,test
35358,1106859.0,1133099.125,train
35359,585000.0,1138231.625,test
35360,572500.0,1139132.125,train
35361,675000.0,1129137.25,train
35363,1280000.0,1130623.0,train
35364,1600000.0,1137466.25,train
35365,440000.0,1143006.625,train
35366,2775000.0,1135398.0,test
35367,1250000.0,1148319.125,train
35369,450000.0,1138052.875,train
35370,500000.0,1132740.375,train
35371,1360000.0,1131254.625,train
35372,850000.0,1138458.125,train
35373,1165000.0,1138323.125,test
35374,675000.0,1123556.0,train
35375,561500.0,1132650.375,train
35376,2575000.0,1125852.125,test
35377,576000.0,1135666.75,train
35378,550000.0,1130489.375,train
35379,557500.0,1136252.125,test
35380,1435000.0,1123871.125,train
35381,550000.0,1125762.0,train
35382,520000.0,1134046.0,train
35383,1025000.0,1129633.625,val
35384,1250000.0,1125852.5,test
35385,1165000.0,1139358.875,train
35386,558700.0,1139809.125,train
35387,975000.0,1126888.0,train
35388,304753.0,1138548.625,train
35389,661000.0,1127646.625,train
35390,715000.0,1127646.625,train
35391,410000.0,1117487.25,test
35392,525000.0,1120953.875,train
35393,615000.0,1120728.875,train
35394,695000.0,1122799.875,train
35395,460000.0,1118342.625,test
35399,925000.0,1120802.625,train
35400,699000.0,1104189.25,test
35401,1100000.0,1113193.625,test
35402,1150000.0,1112923.375,train
35403,1850000.0,1136461.0,val
35404,911000.0,1132273.875,train
35405,2325000.0,1126646.25,train
35406,1540000.0,1123809.875,train
35407,1700000.0,1141601.125,test
35408,1437000.0,1137504.125,train
35409,400000.0,1135568.125,train
35410,907500.0,1134397.625,val
35411,700000.0,1146013.125,train
35412,485000.0,1135343.125,test
35413,440000.0,1140610.625,train
35414,475000.0,1144032.25,test
35415,432500.0,1139575.125,test
35416,775000.0,1146013.125,train
35417,1450000.0,1132956.875,val
35418,582500.0,1114704.875,test
35419,417000.0,1115711.25,test
35420,595000.0,1116476.625,train
35421,595000.0,1125616.0,val
35422,447000.0,1117557.125,val
35423,665000.0,1120168.375,train
35424,8700000.0,1245174.0,test
35425,2865000.0,1147225.625,val
35426,1600000.0,1147810.875,test
35427,720000.0,1144535.75,train
35428,785000.0,1139718.75,val
35429,815000.0,1138033.625,test
35430,805000.0,1135467.375,train
35431,1336000.0,1136863.125,train
35432,700000.0,1143976.5,train
35433,740000.0,1135737.625,train
35434,1395000.0,1130785.125,train
35435,1702000.0,1136547.875,train
35436,525000.0,1132360.875,train
35437,1500000.0,1141185.125,train
35444,5226000.0,4475257.5,train
35447,2165000.0,3676195.0,train
35448,4300000.0,3448703.25,test
35453,3350000.0,4121374.5,val
35455,2875000.0,2123159.5,test
35456,2875000.0,1658499.75,train
35457,150000.0,1918056.875,test
35460,2100000.0,1827940.75,test
35461,7800000.0,1895947.625,train
35462,4000000.0,2711724.5,test
35463,7229250.0,2700308.0,train
35464,4100000.0,2469494.5,train
35465,1450000.0,2714905.0,train
35466,1877981.0,2721388.25,train
35467,690000.0,2721523.25,train
35468,1877981.0,2723697.25,train
35469,2500000.0,2476931.5,train
35471,1350000.0,2324356.5,test
35472,1795000.0,2326202.5,test
35473,2100000.0,2329714.25,val
35474,2575000.0,2331245.0,train
35475,2100000.0,2329714.25,train
35477,7800000.0,2329727.5,train
35478,4372500.0,2323289.25,train
35479,1599000.0,2096251.25,train
35481,7400000.0,4143726.75,train
35482,7466783.0,3438866.5,train
35483,7466783.0,3437355.0,test
35484,4080000.0,2981502.25,test
35485,3150000.0,2980253.5,train
35486,5200000.0,2981280.5,train
35487,4800000.0,2979639.0,test
35488,1527375.0,1583216.5,train
35490,2550000.0,2476800.5,train
35491,4325000.0,2464464.75,test
35492,2850000.0,2501871.0,test
35494,2975000.0,2493227.0,train
35495,3150000.0,2490030.5,train
35496,655000.0,2475196.75,train
35497,688000.0,2471144.75,val
35498,725000.0,2476142.25,train
35504,3700000.0,2484155.5,train
35506,1700000.0,2465595.5,train
35507,1200000.0,2463074.5,train
35508,1075000.0,2465865.75,train
35510,1198000.0,2467666.5,train
35511,1650000.0,2465325.5,val
35513,788000.0,2475036.75,train
35515,728000.0,2479944.0,test
35516,536000.0,2477288.0,train
35518,800000.0,2474856.75,test
35524,4050000.0,2454975.75,train
35525,2050000.0,2467401.75,train
35527,1250000.0,2455551.25,train
35528,4500000.0,2456226.5,train
35529,3650000.0,2509363.75,train
35532,3450000.0,2505402.0,train
35533,3800000.0,2509679.0,test
35534,3250000.0,2509228.75,train
35535,4211000.0,2506257.25,train
35538,3100000.0,2500354.75,train
35539,2400000.0,2490270.0,train
35541,1270000.0,2455861.75,train
35542,1409104.0,2457572.5,train
35543,1377388.0,2458112.75,test
35544,1448415.0,2456267.0,train
35545,1382229.0,2456897.25,train
35546,2497463.0,2457437.5,train
35547,1442350.0,2455231.5,train
35548,1516888.0,2457482.5,test
35549,1354273.0,2456807.25,train
35550,2494713.0,2457212.5,train
35551,1462955.0,2455231.5,train
35552,1616676.0,2457167.5,train
35553,1422959.0,2455861.75,train
35554,2565000.0,2457257.5,train
35555,1483560.0,2455231.5,train
35556,1657406.0,2457212.5,test
35557,1415000.0,2456942.25,test
35558,6943600.0,2457257.5,val
35561,1180000.0,2483466.5,train
35564,625000.0,1303107.375,train
35567,250000.0,1313282.25,train
35571,580000.0,1323821.0,test
35572,600000.0,1315050.875,train
35574,760000.0,1303068.375,train
35577,850000.0,1306008.0,train
35579,4400000.0,4072158.5,train
35580,5150000.0,3478102.25,val
35581,6688464.0,2376487.25,train
35582,2775094.0,2340641.0,train
35583,310000.0,1449847.5,train
35584,1995000.0,1213736.75,test
35586,5100000.0,4790621.5,train
35588,5150000.0,3633536.75,train
35589,3900000.0,2833382.0,test
35590,7050000.0,3771389.5,train
35591,5000000.0,3074588.0,train
35592,6800000.0,2599513.0,train
35595,2500000.0,3436144.5,test
35598,390000.0,1770749.25,train
35600,1350000.0,2710677.0,train
35604,510000.0,2703763.5,val
35608,481400.0,2694115.5,train
35609,348600.0,2694115.5,test
35611,1059850.0,2693415.0,test
35612,373836.0,1748109.25,train
35613,794323.0,1747614.0,train
35614,4380000.0,1509524.5,train
35615,1126789.0,1515557.375,train
35616,2500000.0,1511315.75,val
35617,5381706.0,3005740.0,val
35618,420000.0,1899709.625,train
35620,420000.0,1889210.125,train
35621,660000.0,1860275.875,train
35622,1700000.0,2649161.5,train
35624,1650000.0,2648891.5,val
35626,1198000.0,2651232.5,train
35627,1075000.0,2649431.75,train
35628,1200000.0,2646640.5,train
35629,2100000.0,2101843.75,test
35630,4100000.0,2572621.25,test
35631,4000000.0,2572621.25,train
35633,1350000.0,1776485.25,train
35634,880000.0,1782158.0,train
35636,720000.0,1779321.625,test
35637,720000.0,1783099.375,train
35639,700000.0,1776391.125,train
35640,700000.0,1777741.875,train
35641,710000.0,1778171.5,train
35642,975000.0,1791182.75,test
35646,1195000.0,2274815.0,val
35647,2600000.0,3558355.5,train
35648,7600000.0,3561236.5,val
35649,1300000.0,2279593.25,test
35650,999000.0,2246259.25,val
35651,450000.0,2256479.0,train
35652,825000.0,2247520.0,test
35653,530000.0,2251932.0,test
35655,782500.0,2259630.75,train
35656,1600000.0,2243554.5,val
35657,849000.0,2258591.75,train
35659,870000.0,2253684.5,train
35660,905000.0,2253999.5,train
35661,850000.0,2251973.5,train
35662,550000.0,2250578.0,train
35663,1400000.0,2247921.5,train
35664,1500000.0,2250533.0,train
35665,1800000.0,2749764.5,val
35666,2200000.0,3154021.0,val
35667,2080000.0,3153345.5,train
35670,6500000.0,3009073.5,val
35671,4500000.0,2974618.0,train
35678,2100000.0,3016299.5,test
35682,2900000.0,3018853.0,train
35684,1515000.0,3015431.25,train
35685,2510000.0,3009443.5,train
35688,2175000.0,3024652.75,test
35689,5365000.0,3021590.0,train
35691,2750000.0,3019474.0,train
35692,4999000.0,3019353.0,train
35693,5875000.0,3023962.75,train
35694,4945000.0,3021081.5,train
35695,5600000.0,2980976.75,train
35696,7329000.0,2977105.0,train
35697,6495000.0,2983273.0,train
35698,2910000.0,3008289.0,train
35699,3100000.0,3004462.25,train
35700,2825000.0,2999841.25,train
35701,975000.0,3000244.75,train
35702,1020000.0,3000650.0,val
35703,2197801.0,3019303.0,train
35704,6035000.0,3014125.5,train
35705,2655000.0,3021689.0,train
35711,2350000.0,3472798.25,train
35713,2600000.0,3484641.75,train
35714,2800000.0,3485632.25,train
35715,3400000.0,3475097.25,train
35716,3112500.0,3477573.5,train
35717,2750131.0,3485571.75,train
35718,1731025.0,3486607.25,train
35719,2950000.0,2978975.25,train
35722,3505000.0,2979695.5,train
35723,1050000.0,2977753.0,train
35724,1004500.0,2978068.25,train
35726,1965000.0,2978473.5,val
35727,1900000.0,2983155.75,test
35728,1120000.0,2983155.75,train
35730,1950000.0,2981219.75,train
35731,1425000.0,2973746.25,train
35732,2100000.0,2986307.25,train
35733,2350000.0,2975637.0,train
35734,1675000.0,2977383.75,test
35735,6100000.0,2986748.25,train
35736,4860000.0,2974007.0,train
35738,5750000.0,3021664.0,train
35739,3189000.0,3028011.5,train
35740,1890000.0,3024860.0,train
35741,2000861.0,3024229.75,train
35742,3565000.0,3015630.5,test
35743,3175000.0,3022879.0,train
35744,4995000.0,3022249.0,train
35745,7100000.0,3025355.5,val
35746,1650000.0,3019412.5,train
35748,1725000.0,3025670.5,train
35749,2600000.0,3024365.0,train
35750,2650000.0,3021078.25,test
35751,2700000.0,3027246.25,train
35752,6950000.0,3019997.75,train
35753,3146364.0,3489825.0,test
35754,5548015.0,3488969.5,test
35755,3496927.0,3492931.5,train
35756,4805317.0,3482306.5,train
35757,3011000.0,3482711.5,val
35758,6125797.0,3491986.0,train
35759,4195714.0,3492616.5,test
35760,1679261.0,3492346.25,train
35761,5967991.0,3482621.5,train
35762,3483795.0,3489510.0,train
35763,1787000.0,3490185.25,train
35764,1795662.0,3487304.0,train
35765,3620121.0,3485728.0,train
35766,1839039.0,3482351.5,val
35767,2872298.0,3488294.5,train
35768,1600000.0,3479245.0,train
35769,3683403.0,3485097.75,train
35770,4381023.0,3485503.0,train
35771,3657453.0,3493066.5,test
35772,1950000.0,3486178.25,train
35773,1945000.0,3481001.0,train
35774,4450000.0,3484197.5,test
35776,5103355.0,3493021.5,val
35780,3725000.0,3471925.0,train
35781,4100000.0,3467242.5,test
35782,2300000.0,3480542.5,train
35783,926000.0,3469242.0,test
35784,626224.0,3478606.5,val
35785,3650000.0,3475185.0,train
35787,3825000.0,3471898.25,val
35788,3820000.0,3460781.0,test
35789,3150000.0,3471856.5,train
35790,4100000.0,3464136.5,train
35791,3200000.0,3476906.5,train
35792,1850000.0,3484192.5,train
35793,8400000.0,3483410.0,test
35795,3050000.0,3438630.25,test
35797,2980000.0,3438450.25,train
35798,2900000.0,3442052.0,train
35799,5300000.0,3444348.0,train
35800,1500000.0,3438000.0,train
35803,2950000.0,3446599.0,train
35807,4500000.0,3438090.0,test
35812,3295000.0,3463776.5,train
35813,4000000.0,3461570.5,train
35814,3850000.0,3465622.5,val
35815,1325000.0,3482783.5,train
35816,2450000.0,3469772.25,train
35817,3050000.0,3479677.0,train
35818,1435000.0,3473194.0,train
35819,7500000.0,3443935.0,test
35820,4775000.0,3441143.5,train
35821,7995000.0,3438532.5,train
35822,6450000.0,3437542.0,train
35823,6663000.0,3448932.5,val
35824,4900000.0,3440963.5,train
35825,7500000.0,3443259.5,test
35832,7000000.0,2872522.25,train
35833,3650000.0,2900902.25,train
35834,2295000.0,2884220.5,train
35835,3000000.0,2879350.0,train
35836,2550000.0,2891495.5,train
35837,2100000.0,2900804.25,train
35838,3450000.0,2898830.5,train
35839,3695000.0,3345608.25,train
35840,5700000.0,2901596.75,test
35841,2795000.0,3357421.0,val
35842,7650000.0,3364164.0,val
35843,7604500.0,3364254.0,train
35844,7504500.0,3359211.75,test
35845,7550000.0,3363173.5,train
35846,8650000.0,3342659.0,train
35847,7450000.0,3353109.0,test
35848,2800000.0,3140345.75,train
35849,2425000.0,3134770.75,train
35850,3000000.0,3119607.75,train
35851,1500000.0,1988917.25,train
35852,1700000.0,1987926.75,val
35855,1565000.0,1988694.0,train
35856,1260000.0,1978879.25,test
35857,1595000.0,1982616.0,train
35860,3200000.0,3236381.25,test
35865,290000.0,2723703.25,train
