,y_true,y_pred,subset
38598,540000.0,1153791.75,val
38600,812000.0,1856614.0,train
38601,1725000.0,1856595.625,test
38602,805000.0,1953727.5,val
38603,857500.0,1989949.0,test
38604,1250000.0,1989923.25,train
38605,815000.0,1989952.625,train
38607,1620000.0,1989235.0,train
38608,695000.0,916903.1875,train
38609,2200000.0,1207750.75,train
38610,2025000.0,1207239.25,train
38612,2395000.0,1206970.625,train
38613,780000.0,1207673.5,train
38615,880000.0,1207000.0,train
38616,822000.0,1207651.375,val
38621,1950000.0,1313453.5,train
38630,1600000.0,1534325.75,train
38631,1675000.0,1534325.75,val
38632,849000.0,1534509.75,test
38633,2225000.0,1534509.75,test
38634,1375000.0,1534336.75,train
38635,2800000.0,1534174.75,train
38636,3750000.0,1534531.75,train
38637,3900000.0,1533666.875,train
38638,640000.0,1533865.625,train
38639,1605000.0,1534638.5,test
38640,2564300.0,1533534.5,test
38641,1510000.0,1534484.0,train
38643,1715000.0,1534568.5,train
38644,1495000.0,1533891.375,train
38645,1285000.0,1534152.75,val
38646,1150000.0,1534598.0,train
38647,1300000.0,1534049.625,test
38648,2727500.0,1534697.375,test
38649,1525000.0,1534303.625,train
38658,1850000.0,1415258.5,train
38659,1695000.0,1201366.75,test
38662,1275000.0,1257582.0,train
38667,1875000.0,1454713.75,train
38668,870000.0,1096573.625,train
38669,550000.0,1097387.0,train
38670,1315000.0,1283484.125,test
38672,1100000.0,1261729.375,train
38676,1050000.0,1242435.25,val
38680,1798000.0,1459920.25,train
38681,2350000.0,1459515.375,test
38682,1910000.0,1469000.875,train
38683,500000.0,1396195.5,train
38684,1855000.0,1396504.625,train
38691,400000.0,1114952.25,train
38693,380000.0,1200493.375,train
38695,875000.0,1200559.625,test
38715,1295000.0,1361690.25,train
38716,1695000.0,1361936.875,train
38718,1210000.0,1295422.75,train
38720,1175000.0,1295779.75,train
38721,3500000.0,1817440.5,train
38724,3125000.0,1467249.0,test
38725,550000.0,1115280.125,train
38726,1655000.0,1114949.0,train
38727,497500.0,1289417.625,train
38728,1485000.0,1290242.0,train
38730,2500000.0,1289568.5,train
38732,7664100.0,1290039.625,test
38733,1325000.0,1482678.0,train
38734,1350000.0,1774203.75,train
38735,1450000.0,1774454.125,train
38736,1895000.0,1247743.25,train
38737,675000.0,1248409.375,train
38738,1725000.0,1248442.5,train
38740,725000.0,1296138.75,train
38741,1130000.0,1295450.5,test
38742,995000.0,1295134.0,train
38743,915000.0,1209477.25,train
38744,750000.0,1209871.125,val
38745,850000.0,1209720.125,train
38747,1575000.0,1476420.5,train
38749,650000.0,1796039.5,test
38750,2100000.0,1795844.5,train
38751,3650000.0,1795951.25,train
38752,2695000.0,1795947.5,test
38753,2575000.0,1796488.5,train
38754,3800000.0,1796418.625,val
38755,2360000.0,1416245.75,train
38756,590000.0,1415340.25,train
38757,565000.0,1415034.875,test
38758,680000.0,1415417.625,train
38759,2600000.0,1905015.75,train
38760,1195000.0,1437585.5,train
38761,685000.0,1437261.75,train
38762,2550000.0,1436834.75,val
38763,715000.0,1436713.25,train
38764,2140000.0,1436746.5,train
38766,483000.0,963223.125,train
38767,450000.0,962877.125,train
38769,450000.0,962950.75,train
38770,477000.0,963186.25,train
38771,545000.0,962943.375,train
38772,510000.0,962718.875,train
38773,495000.0,962766.75,test
38774,580000.0,1089039.625,test
38775,682500.0,1089334.125,train
38776,725000.0,1089330.375,train
38777,1700000.0,2171855.5,train
38780,6015000.0,2843178.0,val
38781,3750000.0,2924321.5,train
38783,5867000.0,2927720.5,train
38786,3800000.0,2459127.0,train
38787,3550000.0,2433272.0,train
38788,5250000.0,2883846.75,train
38790,975000.0,1695336.75,test
38791,800000.0,1802678.375,train
38793,795000.0,1807486.125,train
38795,1450000.0,1905552.0,train
38796,795000.0,1848248.25,train
38797,1005000.0,1943976.5,train
38798,8500000.0,3650350.5,val
38799,8500000.0,3712807.0,train
38800,3150000.0,2582924.5,train
38801,8150000.0,2073971.125,val
38802,4250000.0,2176297.5,test
38803,7000000.0,2233750.0,test
38805,2175000.0,3181950.0,test
38806,6900000.0,3437275.0,train
38807,6900000.0,3614458.5,train
38808,3050000.0,3333130.5,train
38809,2300000.0,3198710.0,val
38810,2600000.0,3249154.0,train
38811,2550000.0,3305650.5,train
38813,5000000.0,2095771.875,test
38815,4000018.0,2276426.0,train
38816,8250000.0,2264362.0,val
38817,3990000.0,2097424.75,test
38818,4725000.0,2796210.75,train
38819,1450000.0,1555012.0,train
38822,1750000.0,1815909.75,val
38824,1895000.0,2311793.5,val
38825,2510000.0,2387889.0,train
38826,2510000.0,2363631.25,train
38827,5800000.0,2611346.5,train
38828,2900000.0,1399767.5,val
38829,1375000.0,1670031.875,test
38830,2100000.0,1719366.75,test
38835,3400000.0,2681493.75,train
38836,1840000.0,2658287.75,train
38837,2300000.0,2807810.0,train
38838,3800000.0,2624404.0,train
38840,3475000.0,2610166.75,test
38841,2100000.0,2742583.0,train
38842,1500000.0,2695621.5,test
38843,2100000.0,3194582.5,train
38844,6300000.0,2979330.5,train
38845,1900000.0,1955410.125,train
38846,1150000.0,1697242.375,train
38847,1545000.0,1584673.25,test
38848,1590000.0,1640359.25,train
38854,2750000.0,1756750.75,test
38855,1510000.0,2413558.0,val
38856,2925000.0,2666657.5,train
38857,2250000.0,2119795.25,train
38858,5725000.0,2613223.0,train
38859,3790000.0,2152157.75,train
38864,1330000.0,1829202.875,test
38865,1150000.0,2090473.0,val
38866,1150000.0,1947446.5,train
38867,1660000.0,1963811.75,train
38870,1490000.0,3036811.0,test
38871,5700000.0,3177962.0,train
38872,5700000.0,3058991.5,train
38874,5662500.0,3271289.0,test
38875,5662500.0,3168003.0,train
38876,3250000.0,3014647.5,test
38878,4999000.0,3226506.25,train
38879,601000.0,3295006.0,train
38882,5995000.0,3414242.0,train
38883,6370000.0,2921296.0,train
38885,1125000.0,1529717.75,train
38886,1200000.0,1709801.0,train
38887,745000.0,2073976.5,test
38891,4900000.0,3315602.0,train
38893,7200000.0,4286324.5,train
38894,1900000.0,2083456.375,val
38895,2680000.0,2633610.0,train
38896,3195000.0,2334338.5,train
38898,4275000.0,2870334.75,train
38899,6250000.0,2785724.0,val
38900,2750000.0,2215988.5,train
38901,2999750.0,2289259.0,train
38902,3487500.0,1847686.75,test
38904,2500000.0,2199601.0,train
38908,2300000.0,2447784.0,train
38909,3750000.0,2366759.0,train
38910,5950000.0,2495043.0,train
38911,664000.0,1948833.5,train
38916,903563.0,1467472.125,train
38917,2225000.0,1782989.625,train
38918,570000.0,1782842.375,test
38920,925000.0,1782272.0,train
38921,1375000.0,1782433.875,train
38922,3400000.0,1782268.25,train
38923,640000.0,1407139.875,train
38924,1365000.0,1997107.375,train
38925,1450000.0,1997368.75,train
38926,1710000.0,1997111.0,val
38927,1950000.0,1997983.25,train
38928,2625000.0,1997854.5,test
38929,2075000.0,1997468.0,train
38931,775000.0,1997979.625,test
38932,3600000.0,1997365.0,train
38933,3600000.0,1997365.0,train
38934,1385000.0,1998031.125,val
38935,1107500.0,1997162.5,train
38936,525000.0,1997313.5,val
38937,999000.0,1997755.125,train
38938,1950000.0,1367381.125,train
38939,660000.0,1530195.875,train
38940,660000.0,1530370.375,train
38943,715000.0,1515538.0,train
38944,6500000.0,1260880.125,test
38946,2950000.0,1626272.75,train
38947,2895000.0,1625253.375,test
38948,1765000.0,1147589.75,train
38949,1219000.0,1146621.875,train
38950,1675000.0,1147453.625,train
38951,1400000.0,1146754.375,test
38952,1650000.0,1157624.375,train
38953,1250000.0,1061473.25,train
38954,2750000.0,1217601.625,train
38956,830000.0,1216854.5,test
38957,886000.0,1217218.875,train
38958,1380000.0,1217712.0,test
38959,825000.0,1217943.875,train
38960,950000.0,1217189.5,train
38962,1200000.0,1217259.375,train
38963,1625000.0,1217318.25,train
38964,1351000.0,1217340.375,train
38965,1212000.0,1217605.375,train
38967,1810000.0,1217336.625,train
38968,1425000.0,1217675.25,train
38969,1350000.0,1217550.125,test
38970,1310000.0,1217881.375,train
38971,1600000.0,1217675.25,train
38972,2995000.0,1217833.5,train
38973,450000.0,1217955.0,train
38974,1490000.0,1217955.0,val
38975,1199000.0,1216777.25,val
38977,705000.0,964732.8125,train
38978,1175000.0,1190426.5,train
38979,2135000.0,1190110.0,test
38980,1030000.0,1190294.0,val
38982,2125000.0,1190084.25,train
38983,2450000.0,1370342.875,train
38984,2175000.0,1206815.75,test
38985,485000.0,1206455.125,train
38988,1250000.0,1206260.0,train
38989,2350000.0,1206473.5,train
38990,1315000.0,1282012.25,test
38991,1050000.0,1281706.875,train
38992,1188000.0,1281625.875,train
38993,2900000.0,1281703.25,test
38994,1540000.0,1281567.0,test
38995,1510000.0,1281751.0,train
38996,1500000.0,1281335.125,train
38997,1200000.0,1281493.375,test
38998,1280000.0,1281401.375,train
38999,1400000.0,1282314.125,train
39000,2999999.0,1281162.25,train
39001,1475000.0,1048610.5,train
39003,712500.0,1049000.625,train
39004,410000.0,1049236.125,train
39005,1442500.0,1048846.0,train
39006,580000.0,1048849.75,test
39007,542000.0,1048739.25,test
39009,515000.0,1048768.75,train
39010,430000.0,1048617.875,train
39011,473500.0,1048518.5,val
39012,505000.0,1048673.0,train
39013,1049000.0,1048949.125,train
39014,1125000.0,1242059.25,train
39015,2395000.0,1278252.25,train
39016,900000.0,1277832.75,train
39017,585000.0,1278016.75,train
39018,900000.0,1278712.25,val
39019,1550000.0,1278428.875,train
39020,535000.0,1277935.75,test
39021,999000.0,1277869.5,train
39022,615000.0,1279003.0,train
39023,1325000.0,1278013.0,train
39024,740000.0,1278612.875,train
39025,875000.0,1277788.5,test
39026,675000.0,1278145.5,val
39027,1201000.0,1025405.75,train
39028,995000.0,969573.8125,train
39029,1662000.0,1355002.125,train
39030,1350000.0,1380198.5,train
39031,1095000.0,1380018.25,train
39032,2750000.0,1380018.25,train
39033,2150000.0,1390785.25,test
39041,2200000.0,2645297.0,train
39042,8000000.0,3300459.0,train
39043,5575000.0,2482289.75,val
39044,5200000.0,3285703.5,train
39045,518000.0,1857626.375,val
39047,5160000.0,1451863.25,test
39051,7500000.0,4177430.0,train
39052,7700000.0,4252090.0,train
39053,4400000.0,2932077.5,test
39054,5825000.0,3883878.5,train
39055,6000000.0,2375991.0,train
39056,6500000.0,3992371.0,train
39058,8250000.0,4086097.0,train
39060,5950000.0,2689970.0,train
39061,4500000.0,2313077.0,train
39064,8525000.0,4414809.0,train
39065,8625000.0,2890283.5,test
39067,7800000.0,2841471.0,test
39081,6900000.0,2922716.0,train
39082,7350000.0,1578383.625,test
39083,8900000.0,3436128.5,train
39086,7500000.0,3010513.5,train
39087,7350000.0,3043667.5,train
39091,8500000.0,3425985.5,train
39096,6300000.0,1769682.625,val
39100,850000.0,1711021.5,train
39101,6600000.0,3358383.5,train
39102,8500000.0,1894394.5,test
39103,7950000.0,3387423.0,train
39105,6250000.0,3450311.0,train
39108,8525000.0,3926880.0,train
39109,6430000.0,3799785.0,train
39110,2300000.0,2918808.0,train
39111,2425000.0,2387917.0,train
39112,2425000.0,3305876.5,train
39116,4850000.0,2235727.5,val
39117,8750000.0,4745903.5,train
39119,8000000.0,3766263.5,train
39121,8800000.0,3899795.5,train
39122,8525000.0,3465712.5,train
39124,6715000.0,3828353.5,train
39131,905000.0,1031947.375,train
39132,315000.0,1217200.125,test
39133,865000.0,1096693.0,train
39134,425000.0,1096954.25,val
39135,865000.0,1096693.0,train
39136,720000.0,1096884.125,test
39137,600000.0,1096575.0,train
39138,1100000.0,1277362.375,train
39139,1245000.0,1343220.875,val
39140,1095000.0,1325062.125,train
39141,1095000.0,1325062.125,val
39142,1095000.0,1325062.125,train
39143,1095000.0,1325062.125,train
39144,1095000.0,1325062.125,test
39145,1095000.0,1325062.125,test
39146,1095000.0,1325062.125,test
39147,1095000.0,1325062.125,train
39148,1095000.0,1325062.125,test
39149,765000.0,1094229.25,train
39150,419000.0,1153234.0,train
39151,550000.0,1124701.5,train
39152,900000.0,1138564.75,train
39153,460000.0,1036112.875,train
39154,465000.0,1036580.3125,train
39155,315000.0,1036341.125,train
39156,495000.0,1036116.625,train
39157,580000.0,1036355.8125,test
39158,465000.0,1242274.125,test
39159,600000.0,1018472.75,train
39160,128084.0,920334.75,train
39161,59210.0,936317.0625,train
39162,66500.0,930967.25,train
39163,550000.0,1052053.5,train
39165,1300000.0,1043479.5,val
39166,1525000.0,1043637.75,train
39167,650000.0,912709.5625,train
39168,1250000.0,1037061.0625,train
39169,999950.0,1275643.5,val
39170,799000.0,1275742.25,test
39171,999999.0,974559.0,test
39172,1850000.0,1226013.0,train
39173,1120000.0,1236329.875,test
39174,1595000.0,1235708.0,train
39176,2860000.0,1663115.75,train
39177,4475000.0,1892358.125,train
39178,4475000.0,1892358.125,test
39179,1935000.0,1892358.125,train
39180,4475000.0,1892358.125,train
39181,795000.0,1131566.625,train
39182,652525.0,1311422.5,test
39183,875000.0,1125315.875,train
39184,5925000.0,1455015.25,test
39185,4460000.0,2123989.75,train
39186,1360000.0,1369213.25,train
39187,645000.0,1313471.625,test
39188,861999.0,1303602.75,train
39190,1295000.0,1267832.5,train
39191,2650000.0,1247444.5,test
39192,1385000.0,1388909.875,val
39193,420000.0,1643571.375,test
39194,1950000.0,1643545.5,val
39195,1950000.0,1643545.5,train
39196,420000.0,1089017.0,train
39197,395000.0,1088873.5,test
39199,847500.0,1274197.25,test
39200,495000.0,1274388.625,val
39201,1042500.0,1222261.0,train
39203,999000.0,1223016.125,train
39204,985000.0,1222247.0,train
39205,925000.0,1202101.75,val
39206,825000.0,1255533.5,test
39207,815000.0,1189700.25,train
39208,1485000.0,1202361.5,train
39209,815000.0,1201794.75,train
39210,850000.0,1202814.25,train
39211,805000.0,1202207.0,train
39212,930000.0,1201610.75,train
39213,1300000.0,1208810.0,train
39214,762500.0,1228157.875,test
39216,1050000.0,1222981.25,train
39217,830000.0,1248756.25,train
39218,1147500.0,1387058.25,train
39219,951000.0,1386340.5,test
39220,1450000.0,1387087.625,train
39221,2999999.0,1749666.75,train
39222,3025000.0,1755682.125,train
39223,706388.0,1252512.25,train
39224,620000.0,1252331.875,test
39225,735000.0,1252707.375,train
39226,1750000.0,969207.375,test
39227,381390.0,968883.5,train
39228,625000.0,1296544.75,test
39229,995000.0,1206397.75,train
39230,595000.0,1210733.125,test
39231,930000.0,1057746.875,train
39232,920000.0,1216489.5,val
39234,715000.0,1205885.0,train
39236,475000.0,1176445.5,train
39237,480000.0,1176905.625,train
39238,2325000.0,1472409.875,train
39239,750000.0,1251283.125,train
39240,1750000.0,1419906.625,train
39241,1330000.0,1420271.0,train
39242,2270000.0,1425222.75,train
39243,2850000.0,1089427.625,test
39244,252600.0,1089162.625,train
39246,475000.0,1150986.375,train
39247,1999999.0,1465297.5,train
39248,1999999.0,1465297.5,val
39249,825000.0,1216377.125,test
39250,510000.0,1422107.0,test
39251,739000.0,1303605.5,train
39252,1100000.0,1344401.125,train
39253,1281054.0,1364925.5,test
39254,1450000.0,1415683.625,train
39255,470000.0,1157015.375,train
39256,485000.0,1157405.5,train
39257,1125000.0,1225612.625,train
39259,900000.0,1003061.1875,train
39260,1250000.0,1045754.1875,train
39261,990000.0,1046471.875,train
39262,905000.0,1084005.375,train
39263,499000.0,1310057.25,train
39264,1160000.0,1456570.25,val
39265,725000.0,1452064.5,test
39266,775000.0,1452903.5,train
39268,500000.0,1092569.625,train
39269,390000.0,1076112.375,train
39270,475000.0,1025188.5,train
39271,744000.0,1257798.5,val
39272,720000.0,1257673.375,test
39274,885000.0,1139914.125,test
39276,805000.0,1049037.0,train
39278,1050000.0,1472245.625,val
39279,2725000.0,2390493.0,train
39280,2825000.0,2390290.5,train
39281,1700000.0,1409851.5,test
39282,712950.0,1086504.125,val
39283,320000.0,1086121.375,train
39284,615000.0,1086165.5,train
39285,1660000.0,1208300.5,val
39286,1400108.0,1207954.5,train
39287,1050000.0,1207748.5,train
39288,575000.0,1255703.0,val
39289,590000.0,1254613.625,train
39290,1275000.0,1255320.25,train
39291,650000.0,1294690.5,test
39292,880000.0,1327782.5,train
39293,1995000.0,1349696.5,train
39294,750000.0,1350373.75,train
39296,1400000.0,1962625.875,val
39297,590000.0,1105473.625,val
39298,600000.0,1105194.0,train
39299,625000.0,1105676.125,train
39300,388000.0,993757.0,train
39301,788000.0,1135782.0,train
39302,1800000.0,1135576.0,train
39303,800000.0,1135399.25,train
39305,625000.0,1134891.375,val
39306,1962500.0,1135329.375,val
39307,650000.0,1135837.25,train
39308,1200000.0,1134891.375,train
39309,1580000.0,1532687.25,test
39310,2400000.0,1533103.125,val
39311,1950000.0,1532823.5,train
39312,3800000.0,2184448.0,train
39313,675000.0,1130302.125,train
39314,450000.0,1277989.25,train
39315,1035000.0,1278423.5,train
39316,599000.0,1278589.125,train
39317,505000.0,1277831.0,train
39318,620100.0,1278353.5,test
39319,565000.0,1278817.25,train
39320,453500.0,1278548.625,train
39321,975000.0,1278681.125,train
39322,2370000.0,1448337.5,train
39324,2675000.0,1193456.0,test
39325,600000.0,1193121.125,train
39326,2800000.0,1192970.25,train
39327,2420000.0,1193459.75,test
39328,700000.0,1193423.0,train
39329,678000.0,1192425.625,train
39330,820000.0,1193150.625,train
39331,2175000.0,1193176.375,test
39332,590000.0,1046510.75,train
39334,647500.0,1442727.5,train
39335,575000.0,1442734.875,test
39336,577500.0,1442392.625,train
39337,535000.0,1442282.25,train
39338,635000.0,1442392.625,train
39339,1800000.0,1443066.125,train
39340,1800000.0,1443066.125,val
39342,1500000.0,1442926.25,train
39343,3500000.0,1442930.0,test
39344,1450000.0,1442315.25,test
39345,690000.0,1442565.625,train
39346,1395000.0,1442182.75,train
39347,615000.0,1442550.875,test
39348,715000.0,1442701.75,val
39349,2800000.0,1441921.5,train
39350,2900000.0,1443066.125,val
39352,599000.0,1441770.625,train
39353,810000.0,1441825.875,test
39354,4300000.0,1442263.75,train
39355,749000.0,1441954.625,test
39356,545000.0,1442341.125,train
39357,515000.0,1442024.5,val
39358,720000.0,1442101.875,train
39359,1407500.0,1588440.5,train
39360,600000.0,1616131.625,test
39362,1390000.0,1187151.125,train
39363,602500.0,1186838.25,train
39365,515000.0,1380609.25,test
39366,2075000.0,1379887.875,train
39367,2075000.0,1379887.875,train
39368,600000.0,1379321.125,test
39369,499000.0,1379387.375,test
39370,850000.0,1380443.625,train
39371,1260000.0,1379854.75,train
39372,1190000.0,1158290.125,train
39373,1225000.0,1158728.0,train
39374,1020000.0,1159221.25,train
39375,850000.0,1158371.125,train
39376,1010000.0,1158650.75,train
39377,925000.0,1158805.375,test
39378,775000.0,1158242.25,val
39379,890000.0,1142801.375,val
39380,1250000.0,1216539.625,train
39381,840000.0,1216705.25,train
39382,840000.0,1216414.5,train
39384,707000.0,1125587.75,train
39385,895000.0,1124899.5,val
39387,825000.0,1547497.875,test
39388,300000.0,1546809.625,train
39389,3950000.0,1546993.75,train
39390,652000.0,1546298.125,val
39392,649000.0,1547420.625,train
39393,3500000.0,1547012.125,train
39394,960000.0,1125300.375,train
39395,735000.0,1202045.25,train
39396,625000.0,1201386.5,train
39398,450000.0,1202100.5,val
39399,2130000.0,1202185.125,train
39400,57793.0,1201916.5,train
39401,999000.0,1201916.5,test
39403,1165000.0,1201739.875,val
39405,1025000.0,1201272.5,train
39406,2002500.0,1418768.25,train
39407,2002500.0,1418768.25,train
39408,310000.0,1418643.125,train
39409,875000.0,1403694.5,train
39410,1100000.0,1403786.5,test
39411,698000.0,1404018.375,train
39412,985000.0,1403801.125,train
39413,560000.0,1251585.5,train
39414,1525000.0,1250628.625,val
39415,730000.0,1251375.75,test
39417,1850000.0,1251379.5,train
39418,1850000.0,1251379.5,train
39419,1585000.0,1251228.5,train
39420,900000.0,1251140.25,test
39421,910000.0,1251453.0,val
39422,925000.0,1128575.5,train
39423,1625000.0,1533608.375,train
39424,2700000.0,1532743.5,train
39426,2150000.0,1533431.75,test
39427,1858900.0,1532809.75,val
39428,1370000.0,1532971.625,train
39429,750000.0,1532739.75,train
39431,1600000.0,1532780.25,test
39432,925000.0,1533501.625,train
39433,830000.0,1533578.875,train
39434,2600000.0,1533531.0,test
39435,1374638.0,1532603.625,train
39436,995000.0,1532728.75,train
39437,2800000.0,1533247.75,train
39438,3635153.0,1533534.75,train
39439,1100000.0,1365119.75,test
39440,1651000.0,1364534.5,test
39441,915325.0,1364762.75,train
39442,665000.0,1365175.0,train
39443,975000.0,1364748.0,val
39444,560000.0,1364873.125,train
39446,1600000.0,1364821.625,val
39447,1249000.0,1364218.0,train
39448,945000.0,1364096.625,val
39449,2420000.0,1364398.375,train
39450,1425000.0,2120295.0,test
39451,3445000.0,2650067.0,train
39453,850000.0,1236625.625,train
39454,1125350.0,1236776.5,test
39455,1740000.0,1236106.75,train
39456,625000.0,1236386.375,test
39457,2150000.0,2258243.0,val
39458,525000.0,1130433.625,test
39459,480000.0,1130385.75,train
39460,498000.0,1130687.5,train
39461,655000.0,1130639.75,train
39462,1940000.0,1130275.375,train
39463,999000.0,1130201.75,train
39464,1800000.0,1130356.25,train
39465,585000.0,1130694.875,test
39466,485000.0,1130382.0,train
39467,1250000.0,1334412.125,train
39468,6495000.0,2499794.25,train
39470,3150000.0,2437880.0,train
39471,392000.0,1237474.375,train
39473,391257.0,1418155.75,train
39474,2825000.0,1892053.0,train
39475,2992000.0,1891979.5,train
39476,2400000.0,1891574.75,train
39477,2475000.0,1892362.25,train
39478,2100000.0,1310903.75,test
39479,655000.0,1310668.25,val
39480,1070000.0,1311054.75,train
39481,975000.0,1310778.75,train
39482,1320000.0,1310900.125,train
39484,998000.0,1310896.5,train
39485,1995000.0,1310134.625,test
39486,890000.0,1310285.5,train
39488,5000000.0,2955736.0,train
39489,875000.0,2031247.625,train
39490,1840000.0,2314120.5,train
39491,1725000.0,2313697.0,val
39492,1730000.0,2313936.5,test
39493,1040000.0,1353915.25,train
39495,1600000.0,1367332.125,test
39496,830000.0,1503212.875,train
39498,885000.0,1164407.625,val
39499,2750000.0,1977361.625,train
39500,3510000.0,1831107.125,train
39503,1410000.0,1957957.75,train
39508,2575000.0,2542265.0,train
39510,3750000.0,2085084.5,test
39513,2200000.0,2624621.25,test
39515,2350000.0,2528993.5,train
39516,1795000.0,2711838.0,train
39517,3250000.0,2591531.5,train
39518,2175000.0,2565769.0,val
39519,2400000.0,2593453.75,train
39520,1700000.0,2651287.5,train
39522,2300000.0,2568892.5,train
39524,5200000.0,3265748.0,train
39526,4950000.0,3007606.75,val
39527,7695000.0,3455909.0,train
39528,2700000.0,2994923.25,test
39529,4850000.0,3267581.5,train
39530,5150000.0,3293990.0,train
39538,1272813.0,2221247.0,train
39541,1185000.0,3107778.75,val
39542,8050000.0,3811364.5,train
39544,2400000.0,2098714.5,train
39545,1624600.0,1989991.25,train
39546,1450000.0,2031118.75,train
39547,1550000.0,2024482.75,val
39548,1550000.0,1934054.25,train
39549,1625000.0,1929763.75,test
39550,1625000.0,2009618.0,train
39551,8775000.0,3842284.0,train
39552,4400000.0,3414231.0,train
39553,2401000.0,3441104.5,val
39563,2645000.0,2952177.5,test
39564,4100000.0,3048197.5,train
39565,8300000.0,1612829.875,test
39566,2750000.0,2939418.5,val
39567,5500000.0,2868938.5,test
39568,7995000.0,3121836.75,train
39571,8500000.0,3890008.5,train
39574,2875000.0,2287380.5,train
39575,1480000.0,1987071.25,val
39577,2110000.0,2016519.625,val
39578,2110000.0,2055956.5,train
39579,1320000.0,2043341.75,val
39580,985000.0,2071620.125,train
39581,1700000.0,1895274.5,train
39583,875000.0,2023390.5,train
39587,3250000.0,2138874.75,train
39588,2295000.0,2307537.0,val
39590,2275000.0,2244535.25,train
39592,860000.0,1578215.5,train
39593,1487000.0,1679750.625,train
39594,1575000.0,1896330.125,train
39595,1411000.0,1837853.625,train
39596,1350000.0,1738638.625,train
39598,1425000.0,1826876.75,train
39600,1750000.0,2328594.25,val
39602,810000.0,1320632.625,train
39604,640000.0,1421522.25,train
39605,1265000.0,1771498.0,train
39606,850000.0,2115219.75,train
39609,1200000.0,1891985.25,train
39610,760000.0,1791061.0,val
39611,805000.0,1650398.0,test
39613,2281000.0,1774874.0,train
39614,925000.0,2032051.375,train
39615,5625000.0,2219039.25,train
39616,3300000.0,2471321.25,train
39617,3345000.0,2470827.5,train
39619,3340800.0,2606156.5,train
39620,3260000.0,2752071.0,train
39621,3100000.0,2145259.75,train
39622,1750000.0,2617435.5,train
39623,1880000.0,2871511.0,test
39625,1900000.0,3077659.5,test
39626,6040000.0,2790106.5,train
39627,2425000.0,2881016.5,train
39629,2280000.0,2188864.0,val
39638,1980000.0,2158610.25,val
39640,1850000.0,2283294.0,train
39641,852500.0,1807159.75,train
39643,4600000.0,2478494.0,train
39644,5575000.0,2878631.5,train
39645,3900000.0,2915358.5,test
39647,2375000.0,1879189.25,test
39648,2100000.0,1975945.875,train
39651,7150000.0,3241147.0,train
39652,6700000.0,3328255.0,train
39655,1800000.0,2912191.5,train
39656,2220075.0,2978580.0,train
39657,3550000.0,2385223.5,train
39658,3200000.0,1816582.75,test
39660,2380000.0,2060845.125,train
39661,985000.0,2052873.75,train
39666,4500000.0,3046761.0,test
39669,6945000.0,3473260.5,train
39671,7150000.0,3072484.5,test
39676,3550000.0,2904455.5,train
39677,2805000.0,2625592.0,train
39679,4275000.0,2950751.0,train
39681,999000.0,2592213.75,train
39684,1295000.0,2810509.0,train
39685,6300000.0,3063093.0,val
39686,6300000.0,2989407.0,train
39687,6300000.0,2941180.5,val
39688,6300000.0,2678564.5,train
39689,1200000.0,2569469.0,train
39690,7750000.0,3534440.0,train
39691,4500000.0,2861393.5,train
39692,7450000.0,1738100.0,test
39694,1375000.0,1899855.375,val
39695,1575000.0,1993355.25,test
39696,3484500.0,2642711.0,train
39697,2800000.0,3170866.0,test
39698,4500000.0,3112545.5,test
39699,5250000.0,3276904.5,train
39702,8995000.0,3570150.0,train
39703,1850000.0,2013409.5,test
39705,2750000.0,2587989.25,train
39706,8495000.0,3871207.0,train
39707,7950000.0,3460362.5,train
39708,2700000.0,2175023.5,test
39709,2750000.0,2177501.0,train
39710,4125000.0,2170999.75,test
39711,3067550.0,2256601.25,test
39715,2425000.0,2529233.5,train
39716,2425000.0,2513695.5,train
39718,5900000.0,2536947.0,val
39719,6500000.0,3543485.5,train
39720,6415000.0,3463359.0,train
39721,6050000.0,3684530.5,train
39722,1145000.0,1923257.875,train
39723,4950000.0,1626025.875,test
39725,530000.0,1774285.25,test
39726,4875000.0,2612111.0,train
39728,2250000.0,2403153.5,val
39733,4000000.0,2005911.5,val
39734,3300000.0,2577658.0,train
39737,8300000.0,3631909.5,train
39739,7400000.0,2450745.75,val
39740,6500000.0,2465972.5,val
39741,810000.0,2256428.5,train
39743,805000.0,1456706.375,train
39744,248843.0,1327948.75,test
39745,1400000.0,1296425.5,test
39746,1350000.0,1295777.75,train
39748,750000.0,1295810.875,train
39749,740000.0,1291850.25,train
39750,913000.0,1291688.375,train
39751,870000.0,1291611.0,train
39752,775000.0,1288997.375,train
39753,850000.0,1289152.0,val
39754,820000.0,1288931.125,train
39755,1420000.0,1351137.25,train
39756,1150000.0,1351199.875,train
39757,650000.0,1352322.375,test
39758,650000.0,1351442.75,train
39759,742000.0,1352212.0,train
39761,2820000.0,1985674.75,train
39762,1700000.0,1483239.875,train
39763,1140000.0,1451729.5,test
39764,660000.0,1538293.0,train
39765,740000.0,1538131.0,train
39767,1550000.0,1537998.5,train
39768,560000.0,1537696.75,test
39769,1500000.0,1538547.0,train
39771,5250000.0,1538775.125,train
39772,965000.0,1538723.625,test
39774,662000.0,1537781.5,train
39775,680000.0,1538447.5,train
39776,725000.0,1537774.0,test
39777,825000.0,1538602.125,train
39778,880000.0,1538344.5,val
