,y_true,y_pred,subset
39033,2150000.0,1404869.25,test
39041,2200000.0,2631245.75,train
39042,8000000.0,3264150.75,train
39043,5575000.0,2493277.5,val
39044,5200000.0,3279651.25,train
39045,518000.0,1863386.75,val
39047,5160000.0,1432314.5,test
39051,7500000.0,4126919.5,train
39052,7700000.0,4207445.0,train
39053,4400000.0,2938206.0,test
39054,5825000.0,3855092.5,train
39055,6000000.0,2325276.5,train
39056,6500000.0,3951808.25,train
39058,8250000.0,4053838.5,train
39060,5950000.0,2680533.0,train
39061,4500000.0,2311086.0,train
39064,8525000.0,4359443.0,train
39065,8625000.0,2890812.75,test
39067,7800000.0,2844255.75,test
39081,6900000.0,2881502.0,train
39082,7350000.0,1574708.75,test
39083,8900000.0,3405434.25,train
39086,7500000.0,2964021.5,train
39087,7350000.0,3003876.5,train
39091,8500000.0,3408507.0,train
39096,6300000.0,1772694.25,val
39100,850000.0,1707117.25,train
39101,6600000.0,3356345.5,train
39102,8500000.0,1925386.0,test
39103,7950000.0,3365189.5,train
39105,6250000.0,3402501.0,train
39108,8525000.0,3875808.75,train
39109,6430000.0,3760588.75,train
39110,2300000.0,2915200.75,train
39111,2425000.0,2381891.0,train
39112,2425000.0,3291253.75,train
39116,4850000.0,2247693.0,val
39117,8750000.0,4683930.0,train
39119,8000000.0,3756370.0,train
39121,8800000.0,3878354.75,train
39122,8525000.0,3399891.5,train
39124,6715000.0,3809402.75,train
39131,905000.0,1008740.5625,train
39132,315000.0,1195005.5,test
39133,865000.0,1075863.875,train
39134,425000.0,1076311.625,val
39135,865000.0,1075863.875,train
39136,720000.0,1079938.125,test
39137,600000.0,1079408.25,train
39138,1100000.0,1270249.625,train
39139,1245000.0,1336813.5,val
39140,1095000.0,1314432.5,train
39141,1095000.0,1314432.5,val
39142,1095000.0,1314432.5,train
39143,1095000.0,1314432.5,train
39144,1095000.0,1314432.5,test
39145,1095000.0,1314432.5,test
39146,1095000.0,1314432.5,test
39147,1095000.0,1314432.5,train
39148,1095000.0,1314432.5,test
39149,765000.0,1076702.625,train
39150,419000.0,1146711.0,train
39151,550000.0,1107339.875,train
39152,900000.0,1117868.75,train
39153,460000.0,1035554.3125,train
39154,465000.0,1036355.375,train
39155,315000.0,1035945.375,train
39156,495000.0,1035560.625,train
39157,580000.0,1035970.625,test
39158,465000.0,1234788.25,test
39159,600000.0,1003519.5,train
39160,128084.0,905592.25,train
39161,59210.0,922226.625,train
39162,66500.0,916973.125,train
39163,550000.0,1038527.9375,train
39165,1300000.0,1021490.0,val
39166,1525000.0,1021761.1875,train
39167,650000.0,900365.625,train
39168,1250000.0,1020505.5,train
39169,999950.0,1275198.875,val
39170,799000.0,1275377.625,test
39171,999999.0,955054.75,test
39172,1850000.0,1208649.5,train
39173,1120000.0,1238116.5,test
39174,1595000.0,1237050.5,train
39176,2860000.0,1652655.5,train
39177,4475000.0,1868388.75,train
39178,4475000.0,1868388.75,test
39179,1935000.0,1868388.75,train
39180,4475000.0,1868388.75,train
39181,795000.0,1112744.875,train
39182,652525.0,1295734.0,test
39183,875000.0,1098747.75,train
39184,5925000.0,1457006.625,test
39185,4460000.0,2100965.0,train
39186,1360000.0,1367596.625,train
39187,645000.0,1313278.25,test
39188,861999.0,1311115.75,train
39190,1295000.0,1263224.875,train
39191,2650000.0,1243568.125,test
39192,1385000.0,1393965.0,val
39193,420000.0,1645887.0,test
39194,1950000.0,1645842.875,val
39195,1950000.0,1645842.875,train
39196,420000.0,1099822.25,train
39197,395000.0,1099576.25,test
39199,847500.0,1263225.25,test
39200,495000.0,1263553.25,val
39201,1042500.0,1211355.5,train
39203,999000.0,1214193.5,train
39204,985000.0,1212875.25,train
39205,925000.0,1186662.25,val
39206,825000.0,1243662.875,test
39207,815000.0,1181861.125,train
39208,1485000.0,1193830.25,train
39209,815000.0,1192858.75,train
39210,850000.0,1194606.0,train
39211,805000.0,1193565.25,train
39212,930000.0,1192543.5,train
39213,1300000.0,1196435.625,train
39214,762500.0,1219302.5,test
39216,1050000.0,1218028.25,train
39217,830000.0,1239333.75,train
39218,1147500.0,1383537.875,train
39219,951000.0,1382307.875,test
39220,1450000.0,1383588.375,train
39221,2999999.0,1727773.125,train
39222,3025000.0,1734206.125,train
39223,706388.0,1250343.625,train
39224,620000.0,1250034.5,test
39225,735000.0,1250678.0,train
39226,1750000.0,951865.0,test
39227,381390.0,951309.9375,train
39228,625000.0,1282866.75,test
39229,995000.0,1199064.125,train
39230,595000.0,1202197.75,test
39231,930000.0,1050732.875,train
39232,920000.0,1214172.5,val
39234,715000.0,1207625.375,train
39236,475000.0,1181185.0,train
39237,480000.0,1181973.5,train
39238,2325000.0,1450796.0,train
39239,750000.0,1251597.875,train
39240,1750000.0,1410038.125,train
39241,1330000.0,1410662.625,train
39242,2270000.0,1405793.375,train
39243,2850000.0,1090629.625,test
39244,252600.0,1090175.5,train
39246,475000.0,1147332.625,train
39247,1999999.0,1449690.5,train
39248,1999999.0,1449690.5,val
39249,825000.0,1202224.0,test
39250,510000.0,1426589.25,test
39251,739000.0,1310524.5,train
39252,1100000.0,1336257.125,train
39253,1281054.0,1355342.25,test
39254,1450000.0,1404206.0,train
39255,470000.0,1160750.5,train
39256,485000.0,1161419.125,train
39257,1125000.0,1250808.5,train
39259,900000.0,1001969.375,train
39260,1250000.0,1042220.875,train
39261,990000.0,1043450.875,train
39262,905000.0,1087660.25,train
39263,499000.0,1328074.5,train
39264,1160000.0,1469945.75,val
39265,725000.0,1477107.0,test
39266,775000.0,1478545.125,train
39268,500000.0,1085891.5,train
39269,390000.0,1070295.375,train
39270,475000.0,1013506.625,train
39271,744000.0,1245901.375,val
39272,720000.0,1245686.875,test
39274,885000.0,1120855.0,test
39276,805000.0,1032000.1875,train
39278,1050000.0,1453073.5,val
39279,2725000.0,2366172.5,train
39280,2825000.0,2365825.5,train
39281,1700000.0,1396074.5,test
39282,712950.0,1074074.25,val
39283,320000.0,1073418.25,train
39284,615000.0,1073493.875,train
39285,1660000.0,1192533.75,val
39286,1400108.0,1191940.75,train
39287,1050000.0,1191587.625,train
39288,575000.0,1255785.75,val
39289,590000.0,1253918.625,train
39290,1275000.0,1255129.75,train
39291,650000.0,1276370.125,test
39292,880000.0,1310087.125,train
39293,1995000.0,1322827.75,train
39294,750000.0,1323988.375,train
39296,1400000.0,1943002.0,val
39297,590000.0,1092092.75,val
39298,600000.0,1091613.375,train
39299,625000.0,1092439.75,train
39300,388000.0,987942.9375,train
39301,788000.0,1126562.25,train
39302,1800000.0,1126209.0,train
39303,800000.0,1125906.25,train
39305,625000.0,1125035.75,val
39306,1962500.0,1125786.375,val
39307,650000.0,1126656.875,train
39308,1200000.0,1125035.75,train
39309,1580000.0,1528331.75,test
39310,2400000.0,1529044.5,val
39311,1950000.0,1528565.125,train
39312,3800000.0,2180904.75,train
39313,675000.0,1147716.5,train
39314,450000.0,1312819.125,train
39315,1035000.0,1313563.5,train
39316,599000.0,1313847.25,train
39317,505000.0,1312547.875,train
39318,620100.0,1313443.625,test
39319,565000.0,1314238.375,train
39320,453500.0,1313777.875,train
39321,975000.0,1314005.0,train
39322,2370000.0,1439698.75,train
39324,2675000.0,1195816.75,test
39325,600000.0,1195242.75,train
39326,2800000.0,1194984.125,train
39327,2420000.0,1195823.125,test
39328,700000.0,1195760.0,train
39329,678000.0,1194050.625,train
39330,820000.0,1195293.25,train
39331,2175000.0,1195337.375,test
39332,590000.0,1049697.875,train
39334,647500.0,1454203.5,train
39335,575000.0,1454216.125,test
39336,577500.0,1453629.5,train
39337,535000.0,1453440.25,train
39338,635000.0,1453629.5,train
39339,1800000.0,1454783.875,train
39340,1800000.0,1454783.875,val
39342,1500000.0,1454544.125,train
39343,3500000.0,1454550.5,test
39344,1450000.0,1453497.0,test
39345,690000.0,1453926.0,train
39346,1395000.0,1453270.0,train
39347,615000.0,1453900.75,test
39348,715000.0,1454159.375,val
39349,2800000.0,1452822.125,train
39350,2900000.0,1454783.875,val
39352,599000.0,1452563.5,train
39353,810000.0,1452658.125,test
39354,4300000.0,1453408.75,train
39355,749000.0,1452878.875,test
39356,545000.0,1453541.25,train
39357,515000.0,1452998.75,val
39358,720000.0,1453131.25,train
39359,1407500.0,1599207.625,train
39360,600000.0,1628272.125,test
39362,1390000.0,1193530.625,train
39363,602500.0,1192994.5,train
39365,515000.0,1383374.125,test
39366,2075000.0,1382137.75,train
39367,2075000.0,1382137.75,train
39368,600000.0,1381166.375,test
39369,499000.0,1381280.0,test
39370,850000.0,1383090.25,train
39371,1260000.0,1382081.0,train
39372,1190000.0,1146566.0,train
39373,1225000.0,1147316.625,train
39374,1020000.0,1148161.875,train
39375,850000.0,1146704.75,train
39376,1010000.0,1147184.25,train
39377,925000.0,1147449.125,test
39378,775000.0,1146484.0,val
39379,890000.0,1132707.5,val
39380,1250000.0,1216689.875,train
39381,840000.0,1216973.75,train
39382,840000.0,1216475.5,train
39384,707000.0,1120614.375,train
39385,895000.0,1119434.75,val
39387,825000.0,1535320.75,test
39388,300000.0,1534141.25,train
39389,3950000.0,1534456.625,train
39390,652000.0,1533264.5,val
39392,649000.0,1535188.375,train
39393,3500000.0,1534488.25,train
39394,960000.0,1118967.75,train
39395,735000.0,1203861.875,train
39396,625000.0,1202732.75,train
39398,450000.0,1203956.5,val
39399,2130000.0,1204101.5,train
39400,57793.0,1203641.0,train
39401,999000.0,1203641.0,test
39403,1165000.0,1203338.25,val
39405,1025000.0,1202537.25,train
39406,2002500.0,1408511.25,train
39407,2002500.0,1408511.25,train
39408,310000.0,1408296.75,train
39409,875000.0,1407091.0,train
39410,1100000.0,1407248.75,test
39411,698000.0,1407646.125,train
39412,985000.0,1407274.0,train
39413,560000.0,1246662.375,train
39414,1525000.0,1245022.375,val
39415,730000.0,1246302.75,test
39417,1850000.0,1246309.125,train
39418,1850000.0,1246309.125,train
39419,1585000.0,1246050.5,train
39420,900000.0,1245899.125,test
39421,910000.0,1246435.25,val
39422,925000.0,1124606.75,train
39423,1625000.0,1528706.5,train
39424,2700000.0,1527224.25,train
39426,2150000.0,1528403.75,test
39427,1858900.0,1527337.75,val
39428,1370000.0,1527615.25,train
39429,750000.0,1527218.0,train
39431,1600000.0,1527287.25,test
39432,925000.0,1528523.625,train
39433,830000.0,1528656.0,train
39434,2600000.0,1528574.0,test
39435,1374638.0,1526984.5,train
39436,995000.0,1527199.0,train
39437,2800000.0,1528088.375,train
39438,3635153.0,1528580.375,train
39439,1100000.0,1359800.375,test
39440,1651000.0,1358797.375,test
39441,915325.0,1359188.5,train
39442,665000.0,1359895.0,train
39443,975000.0,1359163.25,val
39444,560000.0,1359377.75,train
39446,1600000.0,1359289.375,val
39447,1249000.0,1358255.0,train
39448,945000.0,1358046.75,val
39449,2420000.0,1358564.0,train
39450,1425000.0,2114295.75,test
39451,3445000.0,2637512.5,train
39453,850000.0,1223794.375,train
39454,1125350.0,1224053.0,test
39455,1740000.0,1222905.0,train
39456,625000.0,1223384.375,test
39457,2150000.0,2257493.5,val
39458,525000.0,1130456.25,test
39459,480000.0,1130374.25,train
39460,498000.0,1130891.5,train
39461,655000.0,1130809.5,train
39462,1940000.0,1130185.0,train
39463,999000.0,1130058.875,train
39464,1800000.0,1130323.75,train
39465,585000.0,1130904.125,test
39466,485000.0,1130368.0,train
39467,1250000.0,1359826.375,train
39468,6495000.0,2461179.0,train
39470,3150000.0,2428063.5,train
39471,392000.0,1248367.5,train
39473,391257.0,1440881.0,train
39474,2825000.0,1897744.625,train
39475,2992000.0,1897618.5,train
39476,2400000.0,1896924.625,train
39477,2475000.0,1898274.5,train
39478,2100000.0,1302894.375,test
39479,655000.0,1302490.625,val
39480,1070000.0,1303153.0,train
39481,975000.0,1302679.875,train
39482,1320000.0,1302888.0,train
39484,998000.0,1302881.75,train
39485,1995000.0,1301576.0,test
39486,890000.0,1301834.625,train
39488,5000000.0,2916371.5,train
39489,875000.0,2026691.125,train
39490,1840000.0,2305786.5,train
39491,1725000.0,2305061.0,val
39492,1730000.0,2305471.0,test
39493,1040000.0,1349468.25,train
39495,1600000.0,1366510.0,test
39496,830000.0,1479555.5,train
39498,885000.0,1162589.5,val
39499,2750000.0,1949883.0,train
39500,3510000.0,1806242.5,train
39503,1410000.0,1954214.25,train
39508,2575000.0,2527579.5,train
39510,3750000.0,2084705.5,test
39513,2200000.0,2641988.25,test
39515,2350000.0,2547733.25,train
39516,1795000.0,2727732.0,train
39517,3250000.0,2609623.5,train
39518,2175000.0,2583884.5,val
39519,2400000.0,2610996.0,train
39520,1700000.0,2670400.75,train
39522,2300000.0,2587028.5,train
39524,5200000.0,3243873.5,train
39526,4950000.0,2990836.25,val
39527,7695000.0,3432001.75,train
39528,2700000.0,2978173.25,test
39529,4850000.0,3246474.0,train
39530,5150000.0,3273001.75,train
39538,1272813.0,2231456.0,train
39541,1185000.0,3079932.25,val
39542,8050000.0,3774080.25,train
39544,2400000.0,2098430.5,train
39545,1624600.0,1990157.25,train
39546,1450000.0,2030335.75,train
39547,1550000.0,2025403.875,val
39548,1550000.0,1935417.125,train
39549,1625000.0,1931615.25,test
39550,1625000.0,2009358.25,train
39551,8775000.0,3820787.5,train
39552,4400000.0,3399798.0,train
39553,2401000.0,3425199.25,val
39563,2645000.0,2946111.0,test
39564,4100000.0,3039658.75,train
39565,8300000.0,1635141.125,test
39566,2750000.0,2932404.5,val
39567,5500000.0,2862753.75,test
39568,7995000.0,3112508.0,train
39571,8500000.0,3859647.75,train
39574,2875000.0,2306268.25,train
39575,1480000.0,2000822.5,val
39577,2110000.0,2031952.375,val
39578,2110000.0,2070029.25,train
39579,1320000.0,2058235.625,val
39580,985000.0,2085021.875,train
39581,1700000.0,1893505.625,train
39583,875000.0,2038894.625,train
39587,3250000.0,2111810.0,train
39588,2295000.0,2280323.5,val
39590,2275000.0,2217902.25,train
39592,860000.0,1563553.0,train
39593,1487000.0,1656760.875,train
39594,1575000.0,1871934.625,train
39595,1411000.0,1813174.5,train
39596,1350000.0,1715474.75,train
39598,1425000.0,1801456.875,train
39600,1750000.0,2295029.5,val
39602,810000.0,1325952.75,train
39604,640000.0,1420775.125,train
39605,1265000.0,1763036.75,train
39606,850000.0,2108753.5,train
39609,1200000.0,1887713.25,train
39610,760000.0,1789170.625,val
39611,805000.0,1652915.0,test
39613,2281000.0,1764387.5,train
39614,925000.0,2011873.875,train
39615,5625000.0,2195838.0,train
39616,3300000.0,2459227.5,train
39617,3345000.0,2459143.25,train
39619,3340800.0,2591659.5,train
39620,3260000.0,2735454.0,train
39621,3100000.0,2131210.0,train
39622,1750000.0,2611834.0,train
39623,1880000.0,2863412.75,test
39625,1900000.0,3062446.5,test
39626,6040000.0,2781015.0,train
39627,2425000.0,2871166.0,train
39629,2280000.0,2236062.0,val
39638,1980000.0,2158883.25,val
39640,1850000.0,2281908.5,train
39641,852500.0,1815221.25,train
39643,4600000.0,2458337.5,train
39644,5575000.0,2850176.0,train
39645,3900000.0,2887345.25,test
39647,2375000.0,1889494.875,test
39648,2100000.0,1962861.25,train
39651,7150000.0,3195397.5,train
39652,6700000.0,3281540.25,train
39655,1800000.0,2870387.25,train
39656,2220075.0,2935554.0,train
39657,3550000.0,2362763.0,train
39658,3200000.0,1851135.875,test
39660,2380000.0,2056521.125,train
39661,985000.0,2052150.5,train
39666,4500000.0,3002795.0,test
39669,6945000.0,3423782.25,train
39671,7150000.0,3029599.25,test
39676,3550000.0,2906220.0,train
39677,2805000.0,2631702.0,train
39679,4275000.0,2951980.75,train
39681,999000.0,2601332.75,train
39684,1295000.0,2817836.5,train
39685,6300000.0,3065681.0,val
39686,6300000.0,2994356.0,train
39687,6300000.0,2946531.25,val
39688,6300000.0,2688253.0,train
39689,1200000.0,2579577.5,train
39690,7750000.0,3509400.5,train
39691,4500000.0,2862864.75,train
39692,7450000.0,1763166.0,test
39694,1375000.0,1896341.875,val
39695,1575000.0,1988711.0,test
39696,3484500.0,2627800.0,train
39697,2800000.0,3141640.75,test
39698,4500000.0,3083661.25,test
39699,5250000.0,3246728.5,train
39702,8995000.0,3536738.25,train
39703,1850000.0,2038127.75,test
39705,2750000.0,2604003.0,train
39706,8495000.0,3838416.25,train
39707,7950000.0,3423500.5,train
39708,2700000.0,2163703.0,test
39709,2750000.0,2167123.5,train
39710,4125000.0,2158801.0,test
39711,3067550.0,2243103.5,test
39715,2425000.0,2518682.75,train
39716,2425000.0,2503301.5,train
39718,5900000.0,2533022.0,val
39719,6500000.0,3504524.25,train
39720,6415000.0,3424742.5,train
39721,6050000.0,3665823.75,train
39722,1145000.0,1899277.75,train
39723,4950000.0,1618146.5,test
39725,530000.0,1778923.375,test
39726,4875000.0,2589608.0,train
39728,2250000.0,2409506.75,val
39733,4000000.0,2004093.75,val
39734,3300000.0,2558990.5,train
39737,8300000.0,3578195.0,train
39739,7400000.0,2477962.5,val
39740,6500000.0,2493429.75,val
39741,810000.0,2286422.0,train
39743,805000.0,1453485.0,train
39744,248843.0,1308398.5,test
39745,1400000.0,1278543.0,test
39746,1350000.0,1277432.875,train
39748,750000.0,1277489.625,train
39749,740000.0,1278893.25,train
39750,913000.0,1278615.75,train
39751,870000.0,1278483.25,train
39752,775000.0,1275908.5,train
39753,850000.0,1276173.375,val
39754,820000.0,1275794.875,train
39755,1420000.0,1339571.125,train
39756,1150000.0,1339678.25,train
39757,650000.0,1341602.125,test
39758,650000.0,1340094.625,train
39759,742000.0,1341412.875,train
39761,2820000.0,1998737.375,train
39762,1700000.0,1451946.0,train
39763,1140000.0,1427676.125,test
39764,660000.0,1527312.375,train
39765,740000.0,1527034.75,train
39767,1550000.0,1526807.75,train
39768,560000.0,1526290.5,test
39769,1500000.0,1527747.625,train
39771,5250000.0,1528138.625,train
39772,965000.0,1528050.375,test
39774,662000.0,1526435.625,train
39775,680000.0,1527577.25,train
39776,725000.0,1526423.0,test
39777,825000.0,1527842.25,train
39778,880000.0,1527400.625,val
39779,1425000.0,1528018.75,test
39780,1691500.0,1526643.75,train
39781,1750000.0,1527703.5,test
39782,720000.0,1287110.375,train
39783,850000.0,1287192.375,train
39784,727500.0,1261916.625,train
39785,862500.0,1261960.75,train
39786,925000.0,1261336.25,test
39789,720855.0,1323566.875,test
39791,800000.0,1323775.0,train
39792,1275000.0,1622355.5,train
39793,2516779.0,1623194.375,train
39803,888000.0,2436053.75,test
39804,1870000.0,2347656.0,train
39808,6995000.0,2646585.25,train
39810,1700000.0,1253423.0,test
39813,953082.0,919403.25,train
39820,2400000.0,1210757.0,test
39822,6350000.0,2383909.5,train
39827,2400000.0,1498365.25,train
39830,2475000.0,1347025.375,test
39838,80000.0,1295067.875,test
39843,2425000.0,1407099.0,train
39846,4500000.0,2090121.75,train
39847,2250000.0,1427868.875,test
39849,1975000.0,1576920.25,train
39850,2500000.0,1424668.75,val
39852,1019360.0,1174493.375,train
39857,2400000.0,1649484.0,train
39858,985500.0,898547.125,train
39860,2600000.0,1386769.25,val
39872,2500000.0,1678874.375,train
39874,1400000.0,1481394.375,test
39875,1700000.0,1973229.75,train
39877,1275000.0,1753619.75,train
39878,1500000.0,2311280.25,train
39889,178500.0,1781389.375,train
39893,160100.0,1781837.25,val
39894,140000.0,1781408.25,val
39895,178500.0,1781357.875,train
39899,160100.0,1808848.375,train
39904,178500.0,1812738.25,train
39914,160100.0,1787648.125,train
39915,160100.0,1787137.25,train
39928,148975.0,2429971.5,train
39935,148381.0,2426135.25,test
39936,148381.0,2426135.25,train
39938,1152898.0,2675849.5,test
39939,1708377.0,2798303.5,train
39940,932011.0,2622647.75,train
39941,1770822.0,2840465.0,train
39942,2609632.0,2712815.5,test
39943,1989844.0,2855729.5,train
39944,5700000.0,2238176.5,test
39946,2861275.0,2692397.5,train
39955,440000.0,2220297.5,test
39956,2700000.0,2015186.875,train
39957,4700000.0,3004820.0,train
39959,1176277.0,2185683.5,train
39963,3425142.0,2802263.25,train
39967,3500000.0,2586338.0,train
39969,1850000.0,2364996.75,train
39975,280000.0,2335108.5,train
39980,1450000.0,2646028.5,train
39982,465000.0,2718560.0,test
39983,2989081.0,2736657.0,test
39984,2989081.0,2766984.75,test
39985,2989081.0,3095624.75,train
39991,2200000.0,2960702.5,train
39992,2200000.0,2768559.0,test
40005,8455851.0,3704242.5,train
40008,8455851.0,3899405.25,train
40009,8455851.0,4457955.0,train
40010,2200000.0,2839128.0,train
40011,4500000.0,1764564.25,test
40014,580000.0,1195615.875,train
40015,585000.0,1222767.0,train
40017,560000.0,1222767.0,test
40024,475000.0,1468129.0,val
40025,138000.0,-3874447.75,val
40026,510000.0,1703906.0,train
40027,6298452.0,2589026.75,train
40033,335000.0,2401869.0,train
40034,189000.0,2402304.25,test
40039,6300000.0,3606775.75,train
40041,410000.0,629024.75,train
40042,360000.0,629485.25,train
40043,340000.0,628658.9375,train
40044,260000.0,971512.875,test
40045,340000.0,801526.875,train
40046,405000.0,718100.375,train
40047,690000.0,844819.875,train
40048,680000.0,844113.4375,val
40049,757000.0,889924.125,train
40050,1300000.0,880658.8125,val
40052,260000.0,675855.5625,train
40053,600000.0,711250.375,train
40054,550000.0,594947.4375,test
40055,760000.0,593767.9375,test
40056,470000.0,708721.1875,train
40057,499000.0,708582.4375,test
40059,340000.0,728441.25,train
40060,435000.0,728069.125,test
40061,385000.0,726384.9375,val
40062,385000.0,688261.25,train
40063,300000.0,799129.4375,val
40064,170000.0,529678.1875,train
40065,150000.0,529501.5625,train
40066,140000.0,528511.25,train
40068,140000.0,528656.375,test
40069,140000.0,528650.0,test
40070,100000.0,529810.625,test
40071,350000.0,757050.5625,train
40072,333000.0,757359.625,test
40073,395000.0,756211.625,train
40075,200000.0,512726.875,val
40076,230000.0,513250.375,train
40077,250000.0,513559.5,test
40078,210000.0,468544.1875,train
40079,175000.0,524488.25,train
40081,310000.0,640871.5,train
40082,885000.0,998885.125,train
40083,320000.0,812549.5,train
40084,545000.0,883452.5625,test
40085,520000.0,883039.375,val
40086,675000.0,1006099.125,train
40087,680000.0,1006989.125,train
40091,650000.0,505484.0,train
40092,605000.0,485470.375,train
40093,645000.0,485659.625,train
40094,550000.0,486549.0,test
40095,652500.0,589115.6875,train
40096,580000.0,605859.125,train
40097,659000.0,605903.3125,val
40098,839500.0,605922.25,train
40099,665000.0,605884.375,train
40100,499000.0,522775.25,train
40102,340000.0,528029.4375,val
40103,400000.0,529278.375,train
40104,840000.0,1135209.5,test
40105,800000.0,1057637.875,train
40107,360000.0,830299.375,train
40111,410000.0,797349.125,train
40112,225000.0,797942.0625,test
40113,275000.0,761508.0,train
40114,245000.0,950942.25,val
40115,354000.0,754217.375,val
40116,415000.0,754703.0625,train
40117,500000.0,845848.0625,train
40118,800000.0,910365.1875,train
40119,1054000.0,924959.75,train
40120,420000.0,786304.875,train
40121,260000.0,768730.375,test
40122,298000.0,768105.875,train
40123,293000.0,767916.625,train
40124,226000.0,842894.125,train
40125,237000.0,844296.0625,train
40129,325000.0,972740.5,train
40130,500000.0,827997.3125,train
40132,83602.0,782587.3125,train
40133,83602.0,774403.625,train
40134,65112.0,768785.125,train
40135,99738.0,784363.5,train
40136,300000.0,667879.125,val
40137,342500.0,666422.0625,train
40138,305000.0,667727.75,val
40140,375000.0,702695.125,train
40141,375000.0,703376.3125,train
40142,333000.0,702190.5,val
40143,400000.0,638440.0,train
40144,340000.0,927479.5,test
40148,505000.0,571033.0,test
40149,452000.0,570282.375,val
40150,420000.0,569342.5625,train
40151,500000.0,569960.6875,test
40153,445000.0,570755.5,train
40154,300000.0,571064.5625,train
40155,475000.0,684464.875,val
40156,620000.0,684780.25,train
40157,700000.0,685133.5,train
40158,265000.0,683411.5,test
40159,279000.0,683632.25,train
40163,335000.0,1082136.75,test
40166,340000.0,974313.25,train
40167,441000.0,889895.875,train
40172,910000.0,731293.25,train
40173,1100000.0,671623.4375,test
40174,1095000.0,719748.5625,train
40175,1153000.0,996041.0,train
40177,950000.0,1081410.875,train
40178,663000.0,1104848.125,test
40185,960000.0,1081269.75,test
40186,977500.0,1155371.5,train
40194,650000.0,1178095.0,train
40195,2199420.0,1474434.5,test
40196,1456098.0,1224545.25,train
40197,2800188.0,1600991.25,train
40210,649999.0,1185266.625,train
40211,1150000.0,1379692.625,train
40212,810500.0,1363846.75,train
40215,925000.0,1217380.875,val
40216,665000.0,1218251.375,test
40217,880000.0,1422133.0,test
40218,1374000.0,1394790.125,train
40220,1355000.0,1236174.75,train
40221,1240000.0,1399533.125,test
40222,1020000.0,1398422.25,test
40223,1875000.0,1233123.125,test
40224,1400000.0,1275625.5,test
40225,1562500.0,1312352.625,train
40226,1800000.0,1511460.5,train
40227,1200000.0,1208995.875,train
40228,515000.0,1327811.875,train
40229,1275000.0,1550883.25,train
40230,875000.0,1646593.25,train
40231,1100000.0,1560899.75,test
40234,675000.0,1859738.625,val
40236,1470000.0,1150556.0,train
40237,1550000.0,1172124.0,train
40238,1480000.0,1377111.75,train
40239,1410000.0,1523447.625,train
40241,1010000.0,1327467.625,train
40242,1995000.0,1572045.375,train
40245,321000.0,1219599.5,train
40248,535000.0,1324482.875,train
40250,575000.0,1393889.125,test
40255,3500000.0,1545226.0,train
40256,1050000.0,1434220.5,val
40260,2200000.0,1854337.75,train
40261,2840000.0,2090546.0,train
40262,2100000.0,1791128.875,train
40263,2640000.0,2021490.875,train
40264,1870000.0,2053516.0,train
40265,1740741.0,2052556.0,train
40266,2850778.0,2172901.25,train
40267,1799000.0,2132765.0,val
40268,3175000.0,2019173.25,test
40269,3237334.0,2456361.75,train
40270,3305804.0,2322185.0,train
40271,4083000.0,2234768.25,train
40272,615000.0,1474658.5,test
40273,905000.0,1533006.5,test
40274,875000.0,1509525.375,test
40275,970000.0,1807342.75,test
40276,1196444.0,1216556.875,train
40280,640000.0,1409209.875,test
40281,1065000.0,1707904.5,train
40282,605000.0,987749.5625,train
40283,1225000.0,1569393.625,train
40284,625000.0,1381035.5,train
40286,790000.0,1423466.25,test
40287,851000.0,1239003.5,train
40288,615000.0,1279520.75,train
40289,645000.0,1436029.875,train
40301,685000.0,1105734.75,train
40304,1180000.0,1543299.375,train
40305,1570000.0,1879448.5,train
40307,1085000.0,1474553.25,test
40308,972000.0,1438880.5,train
40310,1885000.0,2069191.875,test
40311,999000.0,1443100.5,train
40312,1890000.0,1723881.25,train
40314,885000.0,1229341.375,train
40316,680000.0,1141005.5,train
40317,630000.0,1224661.375,val
40318,1075000.0,1676946.875,val
40320,820000.0,1282371.625,test
40321,880000.0,1499041.25,val
40322,995000.0,1562423.0,test
40323,870000.0,1512982.75,val
40324,1595000.0,1836296.0,train
40325,2365000.0,2082303.0,test
40326,750000.0,1334682.0,val
40328,1379000.0,1424716.0,val
40334,470000.0,1300454.875,val
40335,850000.0,1283484.5,test
40339,685000.0,1406371.625,train
40340,710000.0,1437631.0,train
40341,720000.0,1313327.0,train
40342,760000.0,1498593.5,test
40343,2525000.0,1452008.625,test
40344,2175000.0,1474404.875,val
40345,1160000.0,1426939.875,train
40347,1205000.0,1596046.0,train
40348,1090000.0,1365131.5,val
40351,2100000.0,1774379.0,train
40353,1535000.0,1487029.0,train
40506,1375000.0,1260461.75,train
40507,898000.0,1128306.875,train
40508,1699000.0,1198132.625,train
40509,875000.0,1194494.25,train
40510,858000.0,1203523.5,test
40511,970000.0,1198280.0,val
40512,915000.0,1185602.25,train
40513,995000.0,1230589.75,train
40514,998000.0,1184368.25,train
40515,625000.0,1194332.625,train
40516,1450000.0,1229054.125,test
40517,1425000.0,1212564.375,train
40518,625000.0,1242172.0,train
40519,645000.0,1312219.0,train
40520,1739970.0,1146366.0,test
40521,680000.0,1134602.125,train
40522,2155000.0,1246806.75,train
40523,2145000.0,1262732.125,train
40526,980000.0,1048752.375,train
40528,815000.0,1064709.625,train
