,y_true,y_pred,subset
40311,999000.0,1317866.25,train
40312,1890000.0,1743505.5,train
40314,885000.0,1004743.6875,train
40316,680000.0,906438.0625,train
40317,630000.0,1033337.3125,val
40318,1075000.0,2108113.75,val
40320,820000.0,961336.6875,test
40321,880000.0,1386643.125,val
40322,995000.0,1364970.375,test
40323,870000.0,1409773.375,val
40324,1595000.0,1782241.375,train
40325,2365000.0,2319257.75,test
40326,750000.0,1212092.25,val
40328,1379000.0,1355473.375,val
40334,470000.0,1103503.0,val
40335,850000.0,1112549.0,test
40339,685000.0,1215836.375,train
40340,710000.0,1170086.875,train
40341,720000.0,1290229.0,train
40342,760000.0,1451075.25,test
40343,2525000.0,1235653.375,test
40344,2175000.0,1272034.75,val
40345,1160000.0,1164225.125,train
40347,1205000.0,1585702.25,train
40348,1090000.0,1145189.0,val
40351,2100000.0,1652656.25,train
40353,1535000.0,1437733.75,train
40506,1375000.0,1039906.0625,train
40507,898000.0,953139.4375,train
40508,1699000.0,919295.5,train
40509,875000.0,916288.75,train
40510,858000.0,929341.5625,test
40511,970000.0,922212.125,val
40512,915000.0,993351.375,train
40513,995000.0,972499.0625,train
40514,998000.0,898429.125,train
40515,625000.0,998785.3125,train
40516,1450000.0,1082399.875,test
40517,1425000.0,957605.3125,train
40518,625000.0,1034348.6875,train
40519,645000.0,1182568.0,train
40520,1739970.0,842076.6875,test
40521,680000.0,892829.0,train
40522,2155000.0,1028962.0,train
40523,2145000.0,1097250.0,train
40526,980000.0,754208.125,train
40528,815000.0,859554.8125,train
40529,825000.0,797460.4375,train
40530,680000.0,803183.125,test
40532,771000.0,828987.0,train
40535,800000.0,857207.4375,val
40537,339900.0,662464.25,train
40538,1140440.0,580252.75,train
40539,599000.0,643530.25,test
40540,347300.0,649262.1875,train
40541,840000.0,1182769.125,test
40542,715000.0,638496.0625,test
40543,339900.0,548294.875,train
40544,347300.0,606166.5,val
40545,330200.0,594853.0,train
40546,339900.0,689019.5625,test
40547,1065000.0,576869.3125,test
40548,655000.0,919003.9375,test
40549,525000.0,638897.375,val
40550,935000.0,1038563.8125,train
40551,538500.0,572493.75,train
40552,695000.0,681046.625,val
40553,990000.0,1457727.0,test
40554,510000.0,628612.0,train
40555,1025000.0,632869.1875,train
40556,1084500.0,590600.875,train
40557,950000.0,651892.6875,train
40558,495000.0,659722.5,train
40559,510000.0,1170764.5,train
40560,410000.0,1196531.625,train
40561,472000.0,1104176.125,train
40562,440000.0,1121641.875,val
40564,1085000.0,1071173.5,train
40569,1205000.0,889446.25,test
40570,1180000.0,953669.0625,val
40571,690000.0,920940.8125,train
40572,985000.0,928148.9375,train
40573,662000.0,1033498.625,train
40574,1550000.0,965087.3125,train
40575,1100000.0,968675.1875,train
40580,445000.0,1186393.25,train
40582,232500.0,1049496.375,train
40584,450000.0,1078011.0,train
40585,2550000.0,2180219.0,test
40586,2550000.0,2458825.0,train
40590,1928500.0,1641103.5,test
40592,1900000.0,2280588.75,train
40596,850000.0,1522622.625,train
40597,825000.0,1325916.75,train
40598,942000.0,1726318.125,train
40599,830000.0,1388401.75,train
40601,1075000.0,1307396.0,val
40602,1500000.0,1749565.375,test
40605,500000.0,1064460.75,train
40607,1125000.0,1720874.0,train
40609,1600000.0,1148885.625,val
40611,1195000.0,1323681.125,train
40612,1325000.0,2085678.75,train
40624,770000.0,1313130.625,train
40626,475000.0,907530.125,train
40628,700000.0,1046696.5,test
40629,789000.0,1060896.375,train
40630,405000.0,1079684.375,train
40631,1259000.0,2125853.0,train
40632,985000.0,1738169.5,train
40633,1018000.0,1168762.0,val
40634,929000.0,1941403.25,train
40635,850000.0,1605686.375,train
40636,825000.0,1566730.75,val
40639,1630000.0,2263428.0,val
40640,527500.0,335400.0,train
40641,460000.0,329274.4375,train
40642,429000.0,336521.25,train
40643,645000.0,331881.65625,train
40644,435000.0,331379.0625,val
40645,375000.0,343250.3125,train
40646,360000.0,374963.59375,train
40648,630000.0,532209.8125,test
40649,645000.0,400304.53125,train
40650,575000.0,396476.875,train
40651,599000.0,395587.5625,train
40652,659000.0,396786.125,train
40653,640000.0,394445.8125,train
40654,799000.0,470993.34375,train
40655,375000.0,472677.8125,val
40656,640000.0,400550.84375,train
40657,787000.0,404976.75,train
40658,812000.0,496828.21875,test
40659,725000.0,790556.3125,test
40660,318000.0,540745.375,train
40661,1144500.0,552188.4375,train
40662,1180000.0,537335.3125,test
40664,435000.0,712324.125,train
40665,631000.0,715763.75,train
40666,660000.0,501679.8125,train
40667,721000.0,437796.09375,train
40668,665000.0,433350.3125,train
40669,425000.0,449320.03125,train
40670,689000.0,431575.625,train
40671,580000.0,435796.34375,train
40672,500000.0,432618.8125,train
40673,740000.0,433030.25,test
40675,549000.0,516581.4375,train
40676,480000.0,516404.46875,test
40681,440000.0,555019.0,train
40682,775000.0,555573.8125,train
40684,2100000.0,2215915.75,test
40687,436642.0,779449.75,train
40699,1274500.0,1674187.25,train
40700,8900000.0,3338068.0,train
40701,8900000.0,3309617.25,train
40710,1274000.0,1515073.875,val
40711,1274000.0,1572940.875,train
40716,499950.0,760554.1875,train
40717,2840000.0,1560493.625,train
40718,1870000.0,1404896.25,train
40719,2640000.0,1500900.875,train
40726,640000.0,1799490.25,train
40729,400000.0,1514749.875,test
40733,4556900.0,3788902.25,train
40735,1176500.0,1479585.125,train
40737,454000.0,1465999.25,train
40738,1073162.0,1526371.25,train
40741,750000.0,1511008.875,train
40743,1850000.0,1230699.0,val
40746,5250000.0,3250659.75,train
40747,565000.0,2864785.5,train
40748,3800000.0,2925684.5,train
40749,350000.0,2222421.25,train
40750,1313000.0,2973997.25,train
40751,1313000.0,2927768.5,test
40754,1519619.0,2987270.5,train
40755,2760000.0,1659817.5,test
40756,2950000.0,3221914.5,train
40760,1770000.0,1818825.625,train
40761,235000.0,2853930.25,train
40768,800000.0,2461420.75,train
40769,6000000.0,3513578.0,train
40771,385000.0,800886.0625,test
40772,170000.0,402915.0,train
40773,410000.0,536657.625,train
40774,270000.0,409954.125,train
40776,350000.0,397672.4375,train
40777,215000.0,408657.21875,train
40778,280000.0,400684.3125,train
40779,95500.0,460284.59375,test
40780,95000.0,459328.65625,train
40781,329000.0,503593.125,train
40782,495000.0,430077.5,train
40783,470000.0,436084.4375,val
40784,449999.0,569806.9375,test
40785,372500.0,499359.375,train
40786,485000.0,486863.75,train
40787,305000.0,706980.375,test
40788,487500.0,711116.0625,train
40789,346000.0,720211.125,train
40790,580000.0,500016.53125,train
40791,585000.0,496048.6875,train
40792,585000.0,502430.25,train
40798,700000.0,587283.4375,train
40799,483500.0,611382.5625,test
40800,615000.0,685208.0,train
40801,490000.0,729973.0,train
40802,813800.0,807675.5625,train
40804,800000.0,1043133.0625,train
40806,605000.0,838615.375,train
40820,495000.0,1013880.125,train
40821,486720.0,817539.3125,train
40823,446160.0,573585.5,test
40824,1008126.0,619388.9375,val
40825,811400.0,506544.25,train
40826,537552.0,503031.4375,train
40827,765759.0,586379.125,test
40828,590585.0,503821.9375,train
40829,836756.0,675246.9375,train
40830,486720.0,836572.5,train
40831,507000.0,732629.6875,test
40832,1157547.0,744121.375,train
40833,474700.0,515645.625,train
40834,709975.0,504039.15625,train
40835,1221900.0,783856.625,train
40836,507000.0,540206.875,train
40837,715046.0,512002.375,train
40838,769688.0,548492.5,test
40839,580403.0,868910.875,train
40840,850239.0,503956.40625,train
40841,496860.0,902645.375,train
40842,1262630.0,816028.9375,test
40843,496920.0,506458.0625,test
40844,709975.0,514446.78125,train
40845,762669.0,871642.875,train
40846,534581.0,588107.6875,test
40847,745474.0,511285.59375,train
40848,1166388.0,1275914.5,test
40849,846898.0,792668.3125,train
40850,554946.0,502584.59375,test
40851,763688.0,569676.375,train
40852,1201535.0,820229.8125,test
40853,570220.0,765013.3125,train
40854,544764.0,916272.875,test
40855,775901.0,709050.3125,train
40856,1420459.0,844392.1875,train
40858,1211718.0,2182591.0,val
40859,1049000.0,1963395.0,train
40861,1392500.0,1742670.125,train
40862,830000.0,1022997.875,train
40864,970000.0,1681492.625,train
40865,1590000.0,1582907.875,train
40866,1650000.0,1632630.5,train
40867,1615000.0,1901570.375,train
40868,2952925.0,1453420.0,train
40869,795000.0,822255.875,train
40872,540000.0,905778.1875,train
40873,730000.0,2012080.125,test
40874,550000.0,899905.3125,train
40875,480000.0,961278.5,train
40876,500000.0,1309818.5,train
40877,510000.0,1318617.25,train
40878,495000.0,823557.75,train
40879,525000.0,1404325.375,train
40880,515000.0,877936.375,train
40881,700000.0,879492.1875,train
40882,765000.0,1039804.375,train
40884,625000.0,926511.75,train
40886,1525000.0,1876936.0,train
40891,1800000.0,2232757.25,train
40898,1570000.0,993641.75,train
40899,1730000.0,1094231.625,train
40900,900000.0,1068823.75,train
40901,1075000.0,1234340.75,test
40902,553000.0,1431835.125,train
40904,950000.0,1337342.125,train
40905,895000.0,530868.125,test
40906,752500.0,533583.25,test
40907,1090000.0,654575.1875,val
40908,1075000.0,666731.9375,train
40909,625000.0,642855.75,val
40910,890000.0,649124.625,train
40911,1395000.0,646683.625,train
40912,1335000.0,649130.125,train
40913,740000.0,633856.1875,train
40914,1700000.0,2333747.75,val
40915,1750000.0,1763687.75,train
40916,4450000.0,3061866.75,train
40917,4450000.0,2400339.5,test
40918,4450000.0,2817081.25,train
40919,2650000.0,2281850.0,train
40920,2850000.0,2798436.25,train
40921,7100000.0,3447855.25,train
40928,4000000.0,2884057.75,train
40931,1300000.0,1158373.25,train
40937,1900000.0,1511277.125,test
40939,1850000.0,1705160.625,train
40943,5550000.0,2841258.75,train
40944,5550000.0,1892826.875,test
40949,2125000.0,1936518.75,train
40950,998000.0,1629365.5,train
40953,2000000.0,2762635.0,test
40955,2499000.0,1893405.625,train
40960,285000.0,2244093.0,test
40973,47864.0,2673859.0,train
40974,90500.0,2674145.5,train
40976,8675000.0,4745773.0,train
40977,359000.0,591729.75,train
40978,350000.0,731602.9375,val
40979,150000.0,761480.0625,test
40980,515000.0,804736.6875,test
40983,48221.0,593616.125,train
40986,250000.0,899420.1875,test
40987,310000.0,906305.0,test
40988,175000.0,613592.25,train
40989,380000.0,600230.25,train
40990,144001.0,778988.3125,train
40991,530000.0,777379.375,train
40992,749000.0,888550.4375,train
40994,560000.0,760148.8125,train
40995,420000.0,763255.625,train
40996,1101000.0,1047089.25,test
40997,330000.0,782012.0625,train
40998,326000.0,730048.6875,train
40999,560000.0,812888.625,train
41001,660000.0,962902.375,test
41002,500000.0,903397.0625,val
41003,585000.0,738948.6875,test
41004,170000.0,723329.5625,train
41005,810000.0,741225.5,test
41007,1200000.0,1051426.625,train
41008,445000.0,421579.625,train
41009,480000.0,1071261.5,train
41010,437500.0,1027510.9375,train
41011,650000.0,1049904.25,train
41014,712500.0,1402170.625,train
41017,730000.0,972189.125,val
41018,342500.0,1301352.625,train
41019,450000.0,1307613.875,train
41021,940000.0,1512979.375,val
41022,455000.0,1164687.375,train
41023,1060000.0,1596628.375,test
41025,605000.0,1303844.625,train
41026,625000.0,1289964.0,test
41028,700000.0,1749779.875,test
41029,632500.0,1527017.75,val
41032,2480000.0,2060473.75,test
41033,2480000.0,2159515.75,train
41034,965245.0,2052987.0,val
41035,2480000.0,1999449.5,train
41036,2480000.0,1949578.0,train
41037,2480000.0,2161700.0,train
41038,2480000.0,2015803.0,train
41039,2480000.0,2007051.25,train
41040,2480000.0,2087291.125,train
41041,2480000.0,2301459.5,train
41042,2480000.0,2306598.5,train
41043,2480000.0,2044374.0,train
41044,2480000.0,2285076.5,val
41045,575000.0,1203408.625,train
41046,480000.0,1245767.125,train
41048,630000.0,1225939.0,train
41049,485000.0,1152489.875,train
41050,435000.0,1293294.75,train
41051,2850000.0,2232441.75,val
41052,5550000.0,3497306.5,train
41054,752500.0,888838.1875,train
41055,899000.0,1551636.5,test
41056,860000.0,1486861.75,train
41065,390000.0,2484155.5,test
41094,5922396.0,2955019.5,train
41095,189450.0,2954569.25,train
41099,1198250.0,3154123.0,train
41100,420000.0,2459320.0,test
41102,185000.0,713965.5,train
41103,325000.0,767304.875,train
41104,242000.0,774516.9375,train
41105,220000.0,998944.6875,test
41107,297000.0,819934.75,train
41110,500000.0,817926.375,train
41111,324000.0,743934.1875,train
41113,260000.0,747294.5,train
41114,575000.0,782235.8125,train
41117,700000.0,1227427.375,test
41118,480000.0,992216.875,train
41123,7500000.0,3980756.75,train
41125,7500000.0,3947705.75,train
41127,7500000.0,4010716.0,train
41128,7500000.0,3932140.0,train
41129,7500000.0,4085078.0,train
41132,6000000.0,2945368.0,train
41136,832500.0,1056379.5,test
41137,959500.0,1065123.25,train
41138,1222000.0,1042705.8125,train
41143,2512500.0,2538412.0,train
41147,340000.0,1867132.25,train
41148,350000.0,1867114.25,train
41149,425000.0,1867505.5,train
41150,1300000.0,1100660.5,test
41152,235000.0,276926.71875,train
41153,280000.0,269874.6875,test
41154,290000.0,543789.375,test
41155,472000.0,435940.1875,train
41156,400000.0,433455.09375,train
41157,395000.0,433194.75,train
41158,382500.0,414527.59375,train
41159,570000.0,422600.4375,test
41160,460000.0,431371.71875,train
41161,374200.0,396744.03125,test
41162,425000.0,458577.40625,train
41163,430000.0,458062.1875,train
41164,562746.0,457989.59375,train
41165,362500.0,427657.71875,train
41166,330000.0,460230.03125,train
41167,640000.0,454974.0,train
41169,555000.0,450423.46875,train
41171,875000.0,484034.5625,train
41172,960000.0,503530.125,train
41173,290000.0,464045.3125,val
41174,550000.0,465725.5625,train
41175,1150000.0,478922.46875,train
41176,423900.0,427885.65625,test
41177,404000.0,453581.09375,train
41178,555000.0,454416.0625,train
41179,402500.0,506103.75,train
41180,400000.0,494272.03125,train
41181,412500.0,500900.71875,test
41182,540000.0,441893.78125,train
41183,415000.0,454958.09375,train
41184,349000.0,467056.65625,test
41185,949500.0,463438.375,train
41186,949500.0,463438.375,test
41187,420000.0,447500.84375,train
41188,256000.0,527009.625,test
41189,429000.0,528694.3125,train
41190,380000.0,523149.0,train
41191,530000.0,538500.625,train
41192,230000.0,425649.125,train
41193,363000.0,419246.5,train
41194,479000.0,420868.5,train
41196,430000.0,446477.40625,train
41197,322460.0,463775.9375,val
41198,450000.0,468466.96875,val
41199,470000.0,459228.125,val
41200,475000.0,459955.78125,val
41201,409000.0,417293.90625,train
41202,325000.0,410460.8125,test
41203,287000.0,420107.28125,train
41204,240000.0,406453.8125,val
41205,222000.0,434196.28125,test
41206,525000.0,434875.65625,train
41207,400000.0,415417.75,train
41208,219000.0,419840.34375,train
41209,530000.0,404601.875,train
41210,390000.0,408579.125,val
41211,350000.0,425730.6875,train
41212,395000.0,435776.21875,train
41213,727000.0,437825.0,val
41214,699000.0,422544.34375,train
41215,290000.0,427495.5625,train
41216,925000.0,437483.53125,val
41217,605000.0,439749.6875,train
41218,300000.0,442353.46875,train
41219,525000.0,441894.0,train
41220,355000.0,427116.0,train
41221,330000.0,409974.09375,train
41222,355000.0,431058.0625,train
41223,362000.0,433085.125,test
41224,331000.0,433076.6875,train
41225,1100000.0,458526.84375,val
41226,615000.0,441877.25,train
41227,330000.0,445409.90625,val
41228,595000.0,465568.90625,train
41229,420000.0,456244.9375,val
41230,326500.0,450956.6875,val
41231,620000.0,550173.375,val
41232,220000.0,385811.78125,test
41233,235000.0,368598.0625,test
41234,232000.0,403335.84375,train
41235,690000.0,389656.0,val
41236,240000.0,402682.875,train
41237,550000.0,395378.90625,train
41238,530000.0,384423.78125,train
41239,965000.0,422801.46875,train
41240,935000.0,426454.8125,train
41241,970000.0,390426.59375,train
41242,560000.0,392100.875,train
41243,455000.0,414858.65625,train
41244,499000.0,463134.5625,train
41245,575000.0,619353.8125,test
41246,420000.0,392915.875,train
41247,389000.0,978941.1875,val
41248,620000.0,1121830.75,test
41249,476580.0,761577.0625,train
41250,3700000.0,2604187.75,train
41252,7900000.0,2954202.25,train
41256,6700000.0,4620382.0,train
41257,143325.0,1423176.625,train
41259,880000.0,1486251.375,train
41260,490000.0,1399588.0,train
41261,755000.0,1548152.25,train
41262,990000.0,1504740.875,train
41263,463000.0,1502466.25,train
41264,785000.0,1492868.625,train
41265,490000.0,1502521.75,train
41266,325000.0,1488489.125,train
41267,725000.0,1482978.0,test
41270,385000.0,1474290.875,train
41271,350000.0,1486619.25,train
41272,355000.0,1482613.75,train
41273,360000.0,1477047.75,train
41274,705000.0,1483186.125,train
41275,2350000.0,5581533.0,train
41276,5104750.0,5534890.0,train
41277,4355250.0,5648003.0,train
41278,3604750.0,5642136.5,test
41279,4504250.0,5772049.0,test
41280,2450000.0,2620302.5,train
41281,5128750.0,5788865.0,train
41282,4200000.0,5537356.5,train
41283,5362688.0,5573388.0,val
41284,4300000.0,5571844.0,train
41285,5075000.0,5732882.5,train
41287,5085000.0,5653451.0,val
41288,5129750.0,5704546.5,train
41289,5104250.0,5745447.0,train
41290,4704500.0,5638238.5,train
41292,5005425.0,5780744.0,test
41293,4751738.0,5626123.0,train
41294,5000000.0,5818012.0,train
41295,6000000.0,5732909.0,test
41296,5099750.0,5945785.0,train
41298,5254250.0,5858119.0,train
41299,4350000.0,5689730.0,val
41301,5703750.0,5999873.0,train
41303,2703750.0,5626886.5,train
41305,4500000.0,5718032.0,train
41306,5704250.0,5819296.5,train
41309,4505000.0,5705737.0,test
41311,4510000.0,5704152.0,train
41312,5804250.0,6006687.5,train
41315,5804250.0,5975651.0,train
41318,5655750.0,5902647.0,train
41320,4000000.0,5723683.5,train
41327,4004250.0,5315199.0,val
41328,4603750.0,5274103.0,train
41329,4875000.0,5203908.0,val
41330,4900000.0,5547899.0,train
41331,4900000.0,5430743.5,train
41332,4005250.0,5249313.0,train
41333,4900000.0,5411730.0,train
41334,7203750.0,5217449.0,val
41335,6200000.0,5197300.5,val
41336,4775000.0,5372024.5,train
41337,7254250.0,5765907.0,train
41338,6400000.0,5718183.5,train
41339,4750000.0,5395912.5,train
41340,6528750.0,5660874.5,train
41341,4760000.0,5473375.5,train
41342,6953750.0,5749914.0,train
41343,4704750.0,5195772.0,test
41344,6604250.0,5660248.5,train
41347,4703750.0,5360571.0,train
41348,4753750.0,5366875.0,train
41349,4850000.0,5400821.0,train
41350,8500000.0,5190575.0,test
41354,6804250.0,5925173.5,train
41357,2100000.0,2388817.25,train
41358,7900000.0,1905984.75,test
41361,5100000.0,3017391.5,train
41362,5100000.0,3369904.75,train
41373,680000.0,2140293.75,train
41375,3445325.0,2265783.75,train
41386,425000.0,638537.0625,train
41390,890000.0,620798.0,test
41391,550000.0,614905.625,train
41392,815000.0,609563.75,val
41393,512500.0,645596.1875,train
41395,535000.0,551433.1875,train
41397,2500000.0,556527.125,test
41398,850000.0,551683.6875,train
41399,580000.0,565923.1875,train
41400,590000.0,559827.75,train
41401,630000.0,552194.3125,train
41402,2100000.0,584082.625,test
41403,535000.0,556362.125,train
41404,560000.0,565562.5625,train
41405,860000.0,560157.875,val
41406,645000.0,992878.25,test
41407,800000.0,617786.0625,train
41408,800000.0,617786.0625,test
41409,485000.0,693742.75,test
41410,810000.0,699424.3125,test
41412,1100000.0,533662.9375,train
41413,360000.0,549258.8125,test
41414,410000.0,549840.25,test
41415,437000.0,536953.875,train
41416,1251000.0,533101.1875,test
41417,295523.0,558216.9375,train
41418,620000.0,542636.0,train
41419,650000.0,538719.625,train
41420,395000.0,534064.3125,train
41421,649000.0,539968.625,test
41422,1025000.0,536391.9375,test
41423,425000.0,543095.9375,train
41424,910000.0,535268.3125,train
41425,925000.0,552989.5,train
41427,415000.0,544687.375,train
41429,595000.0,615762.3125,train
41430,695000.0,598793.625,train
41431,815000.0,570082.0625,train
41432,650000.0,581671.8125,train
41434,2400000.0,555177.0625,train
41435,765000.0,561811.125,train
41436,641250.0,560946.875,test
41437,560000.0,594526.8125,train
41438,368000.0,570259.6875,test
41439,520000.0,557633.4375,train
41440,660000.0,560658.75,train
41441,705000.0,557826.125,val
41442,450000.0,565988.9375,val
41443,585000.0,565412.6875,train
41444,820000.0,594803.1875,train
41445,525000.0,561523.0625,train
41446,722500.0,555117.625,test
41447,303186.0,676699.0,train
41448,299130.0,674701.875,train
41449,450000.0,628630.0625,train
41450,450000.0,628418.5,train
41451,480000.0,564610.75,train
41452,460000.0,563820.9375,train
41453,408888.0,579481.8125,test
41454,300000.0,585412.0,train
41455,500000.0,580739.75,train
41456,325000.0,645638.0625,val
41457,460000.0,647058.0625,train
41458,350000.0,613938.0,train
41459,550000.0,615307.5,train
41460,547000.0,616350.9375,train
41463,3175000.0,2341468.5,val
41464,2650000.0,1748776.875,val
41465,670000.0,1056697.875,train
41466,925000.0,1320706.75,train
41467,620000.0,915002.6875,train
41468,999000.0,1126590.5,train
41469,955000.0,1121724.25,test
41470,650000.0,960404.4375,train
41471,1050000.0,2029164.0,train
41473,1550000.0,983269.6875,train
41474,650000.0,1021156.1875,val
41475,968000.0,1172301.75,val
41476,760000.0,1166159.625,train
41477,985000.0,1397822.125,train
41478,2047500.0,1495061.125,train
41479,1093000.0,1739063.75,val
41481,1950000.0,1432308.625,train
41483,2175000.0,1761048.25,train
41484,2400000.0,1575875.625,test
41485,2200000.0,1697434.875,train
41491,995000.0,1052355.75,val
41493,700000.0,1143616.25,train
41494,945000.0,1170765.375,train
41495,925000.0,1403326.0,train
41496,530000.0,1262750.125,train
41497,750000.0,1181763.0,train
41509,680000.0,1234627.0,test
41510,412500.0,1165818.375,train
41512,850000.0,1218861.875,val
41513,850000.0,1275203.25,train
41531,1262500.0,1193201.5,test
41533,756000.0,1153786.875,train
41537,442500.0,1128524.5,train
41538,595000.0,1139344.75,train
41540,1510000.0,1286320.5,train
41543,810000.0,1219830.625,test
41545,1557500.0,1293996.0,test
41548,780000.0,1151186.375,train
41551,870000.0,1219024.875,val
41555,850000.0,1002177.5625,train
41559,600000.0,993954.625,train
41560,599000.0,996071.25,train
41562,640000.0,1029967.625,test
41572,595000.0,994655.8125,train
41579,850000.0,1002698.3125,train
41583,610000.0,995899.0625,train
41584,1278888.0,1030946.9375,test
41585,720000.0,977418.375,train
41586,1120000.0,1225835.125,test
41587,1700000.0,1217582.5,train
41589,725000.0,1054911.625,train
41590,890969.0,2009797.5,train
41591,1126700.0,2045955.375,test
41593,700000.0,1086117.375,train
41595,750000.0,1120219.25,train
41597,750000.0,1087319.25,train
41598,715000.0,1176134.25,train
41599,1275000.0,1584512.25,train
41602,835000.0,1184072.0,train
41605,975000.0,1242782.75,train
41606,1075000.0,1593895.875,test
41607,2200000.0,1431041.375,train
41608,1290000.0,1767355.25,test
41609,1107500.0,1225419.75,train
41611,1550000.0,1255522.0,val
41612,850000.0,1140048.125,train
41613,1095000.0,1517793.375,train
41616,999000.0,1673956.125,val
41617,800000.0,1116012.5,train
41619,945000.0,1381112.25,train
41620,1780000.0,1200255.875,test
41621,665000.0,1148808.125,train
41622,1050000.0,1513890.25,train
41625,1772000.0,1172362.125,train
41626,1300000.0,1383556.875,test
41628,1125000.0,1186961.625,train
41631,1120000.0,1369941.5,test
41634,750000.0,1138299.375,test
41635,1400000.0,1434045.875,test
41636,1296178.0,1076916.5,train
41637,1200000.0,1094481.875,train
41638,1350000.0,1380468.5,train
41639,839000.0,1057316.0,train
41640,835000.0,1331854.375,train
41641,1425000.0,1000120.125,train
41642,880000.0,1003960.4375,train
41643,845093.0,1272864.625,test
41644,839000.0,1250979.5,train
41645,1664000.0,1219564.875,train
41646,555000.0,950366.375,train
41647,626000.0,991807.4375,test
41648,605000.0,1142349.375,train
41649,1147500.0,1008646.9375,train
41650,965000.0,1295592.5,train
41652,670000.0,1334307.25,val
41653,1155000.0,1584426.875,train
41654,1320000.0,1794010.5,train
41655,1285000.0,1560820.125,train
41656,2750000.0,2161382.5,test
41657,5800000.0,3283983.5,train
41658,2370000.0,2953664.25,test
41659,2335000.0,2957323.25,train
41660,3525000.0,3100046.75,train
41661,2300000.0,2881570.75,train
41662,2390000.0,2963860.5,train
41663,2345000.0,2900552.75,train
41664,3550000.0,3226381.5,train
41665,2350000.0,2910704.0,test
41666,1580000.0,2961264.25,train
41667,2450000.0,3074517.5,train
41668,2845000.0,3013810.0,test
41669,1600000.0,2935827.25,test
41670,2865000.0,3188349.75,train
41671,2530000.0,3625883.0,train
41672,1600000.0,2945701.25,val
41673,3915000.0,3150130.25,train
41674,2925000.0,2888980.5,test
41675,1445000.0,2922665.0,train
41676,1620000.0,2915344.25,train
41677,1430000.0,3232122.0,train
41678,1330000.0,2870702.25,test
41679,3900000.0,3109603.75,val
41680,3300000.0,3135096.75,train
41681,1730520.0,2892382.25,train
41682,1486645.0,2853695.0,train
41683,1370000.0,2965342.5,val
41684,4115000.0,3630933.25,train
41685,2395000.0,2922520.0,train
41686,1720000.0,2932366.25,test
41687,2580000.0,3404895.0,test
41688,1350000.0,3367147.25,test
41689,2753000.0,3009216.25,train
41690,4250000.0,3191613.5,test
41691,2875000.0,3463104.75,train
41692,1560000.0,2854822.0,train
41693,2506965.0,3139185.75,train
41694,1730000.0,2926232.5,test
41695,1500000.0,3395760.25,train
41696,1440000.0,3048823.0,train
41697,2773000.0,3267837.5,val
41698,1635000.0,2934370.25,test
41699,2530000.0,3094610.25,train
41700,1745000.0,2942538.5,test
41701,4600000.0,2864146.75,test
41702,8825000.0,3374117.75,train
41713,870000.0,1199200.5,train
41717,1100000.0,1181065.75,train
41723,1215000.0,1237990.5,train
41725,1400000.0,1337120.0,train
41729,1200000.0,1136159.625,val
41731,740000.0,1343878.5,train
41732,695000.0,1200859.875,train
41733,710000.0,1198460.125,test
41734,1039000.0,1335843.125,train
41736,670000.0,1785206.0,train
41737,888888.0,1592406.125,val
41738,1295000.0,1450869.375,train
41739,1050000.0,1679106.125,train
41740,1150000.0,1165567.5,train
41741,294861.0,1321918.0,test
41742,1785000.0,1273355.0,train
41743,1785000.0,1337069.125,val
41745,795000.0,1389336.0,train
41746,1100000.0,1081470.25,train
41747,1780000.0,1789035.25,train
41748,845000.0,1286567.0,train
41749,1700000.0,1556887.375,train
41751,1800000.0,1370324.75,train
41752,1800000.0,1379156.5,train
41753,2999500.0,1445223.375,train
41754,2665000.0,1312526.125,val
41755,675000.0,1609638.25,val
41756,575000.0,822344.8125,test
41757,450000.0,826616.5,train
41758,510000.0,836990.875,train
41759,417000.0,835104.5625,train
41760,1365000.0,1068842.375,val
41762,999000.0,942899.1875,train
41763,1172500.0,1050442.875,test
41765,765000.0,693789.125,train
41766,1575000.0,800177.25,test
41767,682500.0,787846.8125,val
41768,734500.0,573906.0,train
41769,840000.0,581561.875,train
41770,655000.0,572685.5,train
41771,1562000.0,581506.25,train
41772,1100000.0,581506.25,test
41773,696000.0,577234.5,train
41774,775000.0,576901.6875,train
41775,795000.0,584945.9375,train
41776,937483.0,578898.9375,train
41777,760000.0,576457.875,train
41778,775000.0,573739.4375,train
41779,1810000.0,580119.4375,train
41780,850000.0,569241.875,train
41781,575000.0,576125.0,train
41782,1100000.0,584557.5,train
41783,750000.0,584724.0,test
41784,823000.0,580840.5625,val
41785,707000.0,582338.4375,test
41786,665000.0,576901.6875,val
41792,1938400.0,1406466.5,train
41793,1325000.0,1549933.625,test
41794,1172935.0,1308879.375,train
41796,670000.0,2097839.75,train
41797,371467.0,1419975.0,train
41798,371467.0,1470662.125,train
41799,371467.0,1561686.75,test
41801,5950000.0,5511316.5,train
41802,8800000.0,5561390.5,train
41804,4700000.0,4558143.5,train
41807,5600000.0,3758870.0,train
41808,4300000.0,3756561.0,train
41810,1315000.0,2418374.5,train
41811,1550000.0,2443402.0,test
41814,2625000.0,3341039.75,test
41815,6597068.0,4209328.5,train
41817,2400000.0,3093074.75,val
41818,2900000.0,2397561.0,test
41820,1595232.0,2302346.25,train
41821,1600000.0,2329465.75,train
41822,1135000.0,2567459.0,test
41824,1800000.0,2379919.5,test
