,y_true,y_pred,subset
54573,2100000.0,792914.375,val
54574,2200000.0,825420.6875,train
54575,1500000.0,812459.0625,test
54576,1495000.0,610840.75,train
54577,1725000.0,683045.3125,train
54579,3275000.0,1186373.25,train
54580,2750000.0,1129129.75,test
54581,4650000.0,507311.625,test
54582,825000.0,338902.25,test
54583,675000.0,339387.4375,train
54584,7500000.0,811452.125,test
54585,2495000.0,833663.8125,train
54586,1800000.0,793120.25,train
54588,700000.0,625054.3125,train
54589,2375000.0,638600.4375,train
54590,1999999.0,866313.8125,train
54591,1635000.0,877852.4375,train
54592,2195000.0,872762.8125,train
54593,2325000.0,867573.8125,train
54594,2150000.0,862310.0625,test
54595,1450000.0,571692.3125,train
54597,913742.0,698168.3125,test
54598,870000.0,684508.0625,train
54599,2662500.0,680414.9375,train
54600,995000.0,476876.375,test
54601,915000.0,496636.34375,test
54602,1615000.0,499348.0625,test
54603,3200000.0,787537.3125,train
54604,798910.0,773195.75,train
54605,855000.0,307911.6875,train
54607,645000.0,307692.875,train
54608,625000.0,308966.75,train
54609,680000.0,309087.34375,train
54610,405000.0,309274.1875,train
54611,645000.0,308165.25,train
54612,1450000.0,308944.78125,train
54613,1450000.0,308944.78125,train
54614,875000.0,398958.71875,train
54617,920500.0,399968.25,train
54619,1150000.0,495034.40625,train
54620,653500.0,424750.15625,test
54621,501930.0,315318.5,train
54622,790000.0,372493.875,train
54623,2800000.0,981316.125,train
54627,745000.0,410589.1875,train
54628,750000.0,442205.125,train
54629,705000.0,385254.46875,test
54630,1550000.0,390886.25,test
54634,3400000.0,492923.6875,test
54636,1695000.0,660616.1875,test
54637,1750000.0,714348.375,train
54639,1100000.0,607677.625,train
54640,1100000.0,628589.5625,test
54641,6250000.0,1481385.375,train
54642,2240000.0,727211.1875,train
54644,2138325.0,881348.5625,val
54645,1317000.0,996000.375,train
54647,1500000.0,1054124.875,train
54649,2480000.0,837016.0625,train
54651,6980000.0,1536873.375,train
54652,480000.0,321424.5625,train
54653,505000.0,531880.0625,test
54654,485000.0,329006.75,train
54655,725000.0,471125.3125,test
54656,682000.0,380302.875,train
54659,697000.0,321161.0625,train
54660,1950000.0,1396144.625,train
54661,3750000.0,1235678.375,train
54662,2650000.0,1234322.75,train
54663,4952000.0,1689609.0,train
54664,4952000.0,1795157.125,train
54665,4952000.0,1413659.5,train
54666,2050000.0,1124912.0,train
54667,835000.0,1360352.375,train
54668,4250000.0,1505186.125,train
54669,2875000.0,1212304.5,train
54670,3675000.0,1249783.625,test
54671,4300000.0,1131050.875,train
54672,1475000.0,1882490.625,test
54673,2425000.0,2381400.75,train
54674,3025000.0,1405841.75,train
54675,1350000.0,1307243.875,train
54676,2396638.0,2197554.75,train
54677,1650000.0,1314534.25,train
54678,3100000.0,1032933.625,train
54679,6900000.0,2512860.25,train
54680,6750000.0,1916186.25,val
54681,1475000.0,495407.25,test
54682,520000.0,382889.625,test
54683,850000.0,512046.5625,train
54684,1188522.0,390831.8125,train
54685,2100000.0,621488.4375,train
54686,785000.0,483168.28125,train
54688,1750000.0,642424.8125,train
54689,1500000.0,659194.25,train
54690,747000.0,597230.5,train
54691,1195000.0,590810.0625,train
54692,2500000.0,700956.9375,train
54693,1370000.0,634409.375,train
54694,2550000.0,663840.1875,train
54698,1100000.0,573349.1875,test
54699,3100000.0,744687.375,train
54700,1200000.0,568807.25,train
54701,540000.0,373843.4375,train
54702,770000.0,441699.03125,val
54703,3450000.0,536311.1875,test
54704,1625000.0,511480.8125,test
54705,2650000.0,778392.5,train
54706,2650000.0,868587.4375,test
54707,2650000.0,786870.3125,train
54708,2650000.0,811943.5,train
54709,2950000.0,1064085.25,train
54710,3510000.0,885128.6875,test
54712,1082500.0,694381.125,train
54713,1050000.0,646180.875,val
54714,1060000.0,490504.78125,train
54715,795000.0,663376.9375,test
54716,650000.0,630607.6875,train
54718,2250000.0,605464.4375,train
54719,2150000.0,642978.4375,train
54720,1462000.0,683830.4375,train
54721,1650000.0,532577.4375,train
54723,680000.0,493627.75,val
54724,1185722.0,634127.1875,val
54725,1675000.0,668444.75,train
54727,1700000.0,620346.0,train
54730,1100000.0,656102.625,train
54731,660000.0,484321.21875,train
54732,950000.0,514318.59375,test
54734,650000.0,401194.59375,train
54735,1950000.0,516853.1875,train
54738,2000000.0,544291.625,test
54741,507000.0,560066.375,train
54742,2299995.0,566456.9375,train
54743,1111793.0,811151.875,train
54744,3425000.0,1176090.875,train
54745,3425000.0,1136940.75,train
54746,2800000.0,968081.5625,train
54747,1735000.0,818770.0,train
54748,3425000.0,913854.0625,train
54749,3425000.0,884046.5625,train
54750,925000.0,705039.8125,train
54751,1525000.0,883299.3125,train
54753,1200000.0,631489.25,train
54755,990000.0,971020.9375,train
54756,911000.0,580538.1875,test
54757,2350000.0,994273.25,train
54758,3105078.0,1592066.125,train
54759,3800000.0,1311149.875,train
54760,7750000.0,1838241.5,train
54762,855000.0,508274.125,test
54763,2650000.0,526067.6875,test
54764,630000.0,316520.90625,train
54765,595000.0,593768.75,test
54766,1325000.0,572334.8125,train
54767,2325000.0,521044.15625,test
54768,1285000.0,562589.5625,train
54769,4800000.0,1544818.0,test
54770,6178220.0,1626634.5,train
54771,3266400.0,1073905.25,train
54772,2100000.0,1261468.75,train
54773,4435000.0,1398664.375,train
54774,2621994.0,1287871.125,train
54775,3550000.0,1723688.625,train
54776,4275000.0,1428223.125,train
54777,2562000.0,1219411.875,train
54778,5750000.0,1469495.875,val
54779,8500000.0,1644120.125,train
54781,2339898.0,1300960.0,train
54782,3227684.0,1453503.25,train
54783,6760138.0,2497444.75,train
54785,1696405.0,1149314.125,test
54787,6350000.0,1304193.25,train
54788,5700000.0,1390987.25,val
54789,6200000.0,2173006.0,test
54791,8200000.0,2732103.5,train
54792,7885000.0,2099640.25,train
54793,6472000.0,1143206.625,test
54794,2955526.0,1396812.125,train
54797,995000.0,1099251.625,train
54798,8800000.0,2422949.5,train
54799,1950000.0,541741.1875,test
54800,1950000.0,522600.0,test
54801,1400000.0,729232.0625,train
54802,1650000.0,891311.4375,train
54803,984500.0,855956.3125,train
54804,3850000.0,657588.75,train
54805,2400000.0,717524.25,train
54806,1525000.0,718557.125,train
54807,1450000.0,716733.9375,train
54808,2875000.0,636126.5625,test
54809,1640000.0,575681.375,val
54810,1580000.0,619432.5625,val
54811,1635000.0,626118.3125,train
54812,1100000.0,498896.8125,train
54839,1950000.0,671414.6875,val
54846,2495000.0,761725.5625,train
54855,1625000.0,687578.5,train
54858,1800000.0,455709.34375,train
54859,650000.0,420140.625,train
54860,600000.0,596225.3125,train
54861,2230000.0,578455.75,train
54862,2000000.0,640650.0,train
54863,800000.0,418927.4375,train
54864,450000.0,293989.0625,train
54865,2600000.0,895707.5,train
54866,2650000.0,1159562.5,train
54867,2699947.0,1125792.25,train
54868,2975000.0,1048126.625,train
54869,3175000.0,1150244.375,train
54870,4575000.0,1033464.3125,test
54871,2750000.0,1093214.375,train
54872,3995000.0,898181.9375,train
54873,4077896.0,616061.0625,test
54874,3995000.0,944685.25,train
54875,4312669.0,1941363.75,test
54876,4999000.0,1276754.875,val
54877,2500000.0,983462.3125,train
54878,2245303.0,1532834.125,train
54879,2525000.0,901506.3125,train
54880,2291063.0,2044989.125,test
54881,2550000.0,1582488.25,train
54882,2623725.0,1407412.375,test
54883,2698363.0,1587811.875,train
54884,1578288.0,1744924.125,train
54885,2712319.0,1421343.75,val
54886,5888000.0,1426172.375,train
54887,1603744.0,1164705.375,test
54888,4500000.0,1792298.875,train
54889,4848563.0,2299552.0,train
54890,5129269.0,1528028.875,train
54891,4900319.0,2149115.25,train
54892,8775738.0,2472948.0,train
54900,610000.0,395113.8125,train
54901,870000.0,423968.875,train
54903,903000.0,448644.53125,val
54906,599000.0,422773.375,test
54907,2998000.0,941758.25,train
54908,920000.0,556833.0625,test
54909,1800000.0,584855.4375,train
54910,1800000.0,565533.6875,test
54912,825000.0,550979.5625,train
54915,7367500.0,568437.0625,val
54916,860000.0,924947.5625,train
54917,3675000.0,1287741.25,train
54918,3625000.0,1072906.25,train
54919,1862500.0,989342.8125,train
54920,4350000.0,1090100.5,train
54921,1625000.0,517948.96875,test
54922,1374638.0,595193.0625,train
54924,795000.0,530716.1875,test
54925,1250000.0,474302.25,test
54926,3000000.0,537071.5,val
54927,2091250.0,550951.375,train
54928,2091250.0,534902.875,test
54930,1900000.0,536071.6875,test
54931,735000.0,401538.625,train
54932,1200000.0,557162.5625,train
54933,712950.0,516153.25,train
54934,2150000.0,456076.21875,train
54936,850000.0,449058.5,train
54937,569000.0,400499.25,train
54938,593500.0,477784.53125,train
54940,1575000.0,486323.875,train
54941,640000.0,512714.3125,train
54943,1925000.0,771383.1875,train
54944,806355.0,445031.8125,train
54945,890969.0,366142.9375,train
54946,761889.0,389048.46875,train
54948,600000.0,310944.40625,train
54950,600000.0,330330.25,train
54951,1345000.0,574318.8125,train
54952,1120075.0,441437.1875,train
54953,1059581.0,481182.375,train
54954,1400000.0,480021.96875,train
54955,1095000.0,451059.625,train
54957,750000.0,515585.625,train
54958,1285000.0,516496.375,train
54959,750000.0,564348.875,test
54961,1951000.0,1186425.0,val
54962,3075000.0,1221308.625,train
54964,3200000.0,395870.5,test
54965,849000.0,364980.46875,train
54966,999500.0,426142.09375,train
54967,7525000.0,1496565.25,train
54968,2775000.0,1473537.5,train
54969,725000.0,1478548.375,train
54970,870000.0,483748.4375,train
54971,892500.0,873820.4375,train
54973,802000.0,880626.4375,train
54974,980000.0,818733.5,train
54975,4010000.0,871572.375,train
54976,2387000.0,825594.6875,train
54977,2387000.0,825594.6875,train
54978,920000.0,771782.3125,train
54979,1975000.0,864345.0625,train
54980,1350000.0,826401.125,test
54982,987500.0,889492.625,train
54983,1850000.0,876818.0,train
54984,960000.0,876068.5625,train
54985,2210000.0,890092.375,train
54986,1999000.0,886064.4375,test
54987,920000.0,785631.1875,test
54988,1795000.0,780395.6875,train
54989,910000.0,888985.3125,test
54991,3355200.0,887263.0625,train
54992,999000.0,775978.9375,train
54993,815000.0,888370.1875,test
54994,672500.0,879110.5625,test
54995,570000.0,339720.8125,train
54996,745000.0,371117.125,test
54997,875000.0,364297.40625,train
54998,1095000.0,380446.15625,train
54999,665000.0,370956.90625,train
55000,450000.0,374640.5625,train
55001,890000.0,523835.09375,val
55002,4000000.0,1608795.625,train
55003,850000.0,533590.0625,train
55004,1525000.0,475235.90625,train
55007,890000.0,561236.1875,train
55009,650000.0,370891.8125,train
55010,3295000.0,469988.875,val
55011,6972054.0,2707141.75,train
55012,42500.0,133706.40625,train
55013,42500.0,133706.40625,train
55014,42500.0,133706.40625,train
55015,42500.0,133706.40625,train
55016,42500.0,133706.40625,train
55017,42500.0,133706.40625,train
55018,42500.0,133706.40625,train
55019,346883.0,157265.15625,train
55020,42500.0,157325.6875,train
55021,346883.0,157590.25,train
55022,346883.0,157156.84375,val
55023,42500.0,150063.28125,train
55024,42500.0,150063.28125,test
55025,42500.0,150063.28125,train
55026,42500.0,150063.28125,train
55027,42500.0,150063.28125,train
55028,42500.0,150063.28125,train
55029,42500.0,150063.28125,train
55030,42500.0,150063.28125,train
55031,42500.0,150063.28125,train
55032,42500.0,150063.28125,train
55033,5917230.0,210272.96875,val
55034,42500.0,208391.921875,train
55035,346883.0,208444.125,test
55036,348271.0,209489.21875,train
55037,7500000.0,2883953.75,train
55038,7500000.0,2879267.75,train
55039,2850000.0,1214017.375,train
55041,5800000.0,2125715.5,train
55042,7000000.0,2608519.25,train
55043,6200000.0,2368985.0,train
55053,875000.0,373341.9375,train
55054,550000.0,277798.125,train
55055,700000.0,275916.8125,train
55056,895000.0,380941.9375,train
55057,665000.0,318731.5,train
55058,650000.0,285459.1875,train
55059,400000.0,174140.5625,train
55060,770000.0,307094.8125,train
55061,627500.0,251724.15625,train
55063,75000.0,546362.3125,test
55065,400000.0,265785.5625,train
55066,715000.0,328306.8125,train
55068,625000.0,271681.5625,train
55069,540000.0,263969.0,train
55071,600000.0,249298.078125,train
55073,535000.0,203714.703125,train
55075,1295000.0,499135.65625,test
55076,335000.0,174791.46875,train
55077,530000.0,271502.90625,train
55078,660000.0,347160.53125,train
55080,555000.0,311698.375,train
55086,420000.0,249906.09375,train
55089,499000.0,246633.71875,test
55092,450000.0,246633.71875,test
55095,285000.0,255618.890625,train
55101,420000.0,245914.703125,train
55115,380000.0,492217.25,test
55116,1335000.0,537884.5625,train
55117,1150000.0,565978.6875,train
55118,1657500.0,562554.8125,train
55119,1350000.0,575397.4375,train
55120,560000.0,495423.40625,val
55121,2150000.0,804483.75,test
55122,1999000.0,804198.3125,test
55123,2300000.0,806424.9375,train
55124,2010000.0,806057.6875,train
55125,500000.0,300615.53125,train
55126,1485000.0,585931.4375,train
55127,510000.0,307458.5,train
55128,408642.0,306693.09375,val
55129,745000.0,358071.5625,train
55130,475000.0,289239.46875,train
55131,659750.0,309554.25,train
55132,675000.0,473646.875,test
55133,1227000.0,417780.71875,train
55134,810000.0,423239.34375,train
55135,725000.0,423239.34375,val
55136,570000.0,309795.9375,train
55137,515000.0,283149.6875,train
55138,535000.0,307137.5,train
55139,590000.0,320645.59375,train
55140,1875000.0,492122.40625,test
55141,1300000.0,511003.25,test
55142,1400000.0,499057.6875,train
55143,1440000.0,507581.125,train
55145,900000.0,508369.90625,train
55146,1635000.0,509395.375,val
55147,3150000.0,1127202.125,train
55148,1135000.0,464622.75,train
55149,2750000.0,479526.71875,test
55150,1545000.0,491401.09375,test
55151,2373000.0,226642.625,test
55152,235000.0,224517.640625,train
55153,3050000.0,1119879.25,train
55155,1195000.0,491435.875,train
55157,2500000.0,925205.9375,train
55158,2100000.0,651544.1875,train
55159,1385000.0,656989.4375,train
55160,415000.0,662136.5,test
55161,1525000.0,652883.9375,train
55164,1715513.0,661306.375,train
55165,1170988.0,486506.875,train
55166,285000.0,238957.375,train
55167,240318.0,257887.125,test
55168,335000.0,233083.75,test
55169,430000.0,250689.859375,train
55170,395000.0,236490.53125,train
55173,717500.0,508080.78125,test
55174,476000.0,508638.0625,test
55175,1600000.0,503568.0,train
55176,850000.0,510309.9375,train
55177,1650000.0,481378.25,train
55178,142500.0,483328.0625,val
55179,760000.0,464928.6875,train
55180,995000.0,438039.28125,train
55181,1379000.0,547981.25,train
55182,960000.0,547268.4375,test
55183,719000.0,494619.875,test
55184,1480000.0,494490.9375,val
55185,2495000.0,495750.9375,test
55186,460000.0,495364.625,test
55187,1595000.0,495223.0625,test
55188,1250000.0,501728.125,train
55189,776670.0,503555.90625,val
55190,560000.0,306063.125,train
55191,1425000.0,541221.6875,val
55192,1365000.0,541566.9375,train
55193,600000.0,541478.375,val
55194,975000.0,421998.875,train
55195,1195000.0,507082.6875,train
55197,1318634.0,506302.71875,train
55198,590000.0,479109.53125,val
55199,955000.0,404437.15625,train
55201,511500.0,273185.15625,train
55202,480000.0,272723.96875,train
55203,485000.0,273951.5625,train
55204,670000.0,324368.15625,train
55205,1330000.0,309467.5625,train
55206,326000.0,309509.625,train
55207,449000.0,305486.65625,train
55208,569000.0,561394.75,train
55209,2150000.0,554493.8125,train
55210,1375000.0,559508.4375,train
55212,2425000.0,911413.125,train
55213,2390000.0,902913.4375,train
55214,1150000.0,471830.65625,train
55215,1725000.0,489243.5,train
55216,840000.0,487451.0625,train
55217,1020000.0,486026.8125,train
55218,1050000.0,487625.0625,test
55220,3200000.0,1146976.0,train
55221,1205000.0,345170.8125,val
55222,695000.0,345840.1875,train
55223,950000.0,345568.71875,train
55224,683200.0,345876.1875,train
55225,849000.0,345677.25,val
55227,910000.0,427447.5625,test
55228,999000.0,428116.78125,train
55229,1195000.0,522293.8125,train
55230,1289000.0,522231.3125,train
55231,1400000.0,529599.125,train
55232,900000.0,577369.75,train
55233,1990000.0,578549.1875,train
55234,1300000.0,566174.4375,train
55243,1750000.0,291611.0,test
55244,999000.0,297136.09375,train
55246,1630000.0,298527.59375,test
55250,50000.0,289472.875,train
55259,1350000.0,877706.9375,test
55260,2450000.0,864563.75,train
55261,2275000.0,859709.1875,train
55262,1895000.0,715070.5625,train
55263,1376000.0,542774.1875,train
55264,1270000.0,833018.1875,train
55265,2096250.0,826509.5625,train
55266,2300000.0,821391.875,train
55267,2400000.0,833978.5,train
55268,1900000.0,805972.5,train
55269,960000.0,425601.65625,train
55272,845000.0,411467.6875,train
55273,605000.0,406462.46875,test
55274,593000.0,408511.25,test
55275,985000.0,408059.25,train
55276,345000.0,234956.609375,test
55277,365000.0,234255.59375,train
55278,355000.0,244049.359375,train
55279,370000.0,240290.640625,test
55280,357500.0,241204.6875,train
55281,355000.0,236578.875,test
55282,400000.0,236717.5625,train
55283,390000.0,240421.25,train
55284,342000.0,243477.171875,test
55285,825000.0,236222.015625,train
55286,750000.0,235962.40625,test
55287,730000.0,234729.515625,train
55288,1375000.0,239996.8125,train
55289,2625000.0,925088.4375,train
55290,2450000.0,723362.375,train
55292,1300000.0,686707.6875,train
55294,1575000.0,265939.84375,test
55295,327449.0,264742.125,train
55296,1550000.0,593924.875,train
55297,760000.0,379801.8125,train
55299,753500.0,397872.6875,test
55300,610000.0,396967.15625,train
55301,1250000.0,397624.0,train
55302,750000.0,401977.9375,train
55303,950000.0,474499.3125,test
55304,1750000.0,575914.8125,test
55305,1460000.0,576862.0625,train
55306,1220000.0,493360.3125,train
55308,649000.0,351335.625,train
55310,3040000.0,503375.125,val
55311,1525000.0,1040407.875,train
55312,2830000.0,1062040.625,train
55313,2900000.0,1035672.0625,train
55314,2900000.0,1057474.875,train
55315,680000.0,364861.4375,train
55317,687955.0,342800.09375,train
55318,1595000.0,629082.9375,train
55319,999000.0,611318.1875,test
55320,280000.0,490455.4375,test
55323,2200000.0,541016.375,train
55324,490000.0,544707.375,train
55325,1075000.0,457282.96875,train
55326,1575000.0,492777.28125,test
55327,1999999.0,330646.8125,val
55330,1000654.0,329213.875,train
55331,460000.0,328676.6875,train
55333,975000.0,330584.40625,train
55334,645000.0,331480.0,train
55335,565000.0,280289.625,train
55337,535000.0,285857.0,train
55342,2050000.0,552487.8125,train
55343,750000.0,541877.6875,train
55344,1050000.0,549722.5625,test
55345,600000.0,301278.1875,train
55346,575000.0,301278.1875,train
55348,601000.0,328010.90625,train
55351,1050000.0,327449.03125,val
55352,1150000.0,501347.6875,test
55353,2650000.0,727881.8125,train
55354,1700000.0,775949.5625,test
55356,1325000.0,746348.8125,train
55357,334000.0,223750.90625,train
55359,640000.0,312004.96875,train
55360,875000.0,377863.28125,train
55361,490000.0,376746.4375,test
55362,845000.0,678942.9375,test
55363,3182500.0,691758.625,train
55365,1111000.0,699248.625,train
55366,1125000.0,728208.8125,train
55367,1150000.0,498436.125,train
55368,1712500.0,487901.71875,train
55369,700000.0,496705.96875,train
55375,655000.0,588498.75,train
55376,1247500.0,664011.875,train
55377,1500000.0,508445.125,train
55378,1525000.0,754212.375,train
55379,2170000.0,608079.5,train
55381,2240000.0,654479.0625,val
55382,1775000.0,852381.3125,train
55383,2900000.0,849919.9375,train
55384,2900000.0,830266.3125,train
55388,1365000.0,564354.0625,test
55389,2562500.0,1076990.625,train
55390,1795000.0,725393.8125,train
55393,1995000.0,538903.875,test
55395,3470000.0,1480776.125,train
55396,1880000.0,665778.9375,test
55397,5250000.0,1147168.875,train
55398,5250000.0,1519334.375,train
55399,4100000.0,1087463.125,train
55400,3500000.0,1046351.375,train
55401,3700000.0,1115725.125,train
55402,5715000.0,1024145.4375,train
55403,1570000.0,707402.5625,train
55404,2445000.0,899125.6875,train
55405,2270000.0,1254441.875,train
55406,4297500.0,1093971.75,train
55407,3350000.0,992391.5,train
55408,658500.0,331934.40625,train
55409,535000.0,305650.71875,train
55410,2525000.0,863231.9375,test
55411,2695000.0,984258.0625,train
55413,205148.0,281717.75,train
55414,630000.0,266090.1875,train
55416,1200000.0,407075.0625,train
55418,700000.0,274045.71875,train
55419,480000.0,297865.375,train
55420,720000.0,303597.125,train
55422,1222918.0,516506.0625,test
55423,1350000.0,348771.5625,test
55424,900000.0,355785.25,train
55425,765000.0,323426.5625,train
55426,2958000.0,604670.3125,val
55428,2975000.0,849085.4375,train
55429,4440000.0,1360365.0,train
55430,1575000.0,581304.1875,train
55432,1510000.0,556757.0625,val
55433,525000.0,431046.625,train
55434,2250000.0,481004.71875,test
55435,2550000.0,564312.0,train
55436,595000.0,419948.3125,train
55437,1050000.0,406294.28125,train
55438,1045000.0,412715.71875,train
55441,1600000.0,822563.4375,train
55442,1999900.0,918407.4375,train
55443,3125000.0,872208.875,train
55444,1750000.0,685878.375,train
55445,2730000.0,1061526.5,train
55446,2950000.0,1149623.375,train
55447,2060000.0,1092923.5,val
55448,2075000.0,1044959.25,train
55449,750000.0,353850.53125,train
55450,2000000.0,478159.625,test
55451,1630000.0,529361.9375,test
55453,762669.0,326752.125,train
55454,1875000.0,733491.6875,train
55455,1900000.0,768594.125,train
55456,2450000.0,716973.1875,test
55457,1250000.0,708553.8125,train
55458,1325000.0,697399.875,train
55459,2280000.0,695829.0625,train
55460,615000.0,1131155.625,test
55461,3095000.0,1103623.0,train
55462,350000.0,298309.6875,train
55463,357000.0,257348.28125,train
55464,648000.0,266408.59375,train
55466,1360116.0,276551.875,test
55467,330000.0,270166.65625,train
55468,680000.0,237160.0,val
55469,355000.0,268162.875,val
55470,385466.0,268045.9375,test
55471,375000.0,265940.71875,train
55472,312000.0,265706.75,train
55473,643000.0,249610.875,train
55474,408414.0,267578.0625,train
55475,332000.0,272687.125,train
55476,365000.0,242695.015625,train
55477,325000.0,232139.109375,test
55478,390000.0,243376.8125,train
55479,1585000.0,552650.6875,test
55480,1585000.0,552650.6875,train
55481,1717500.0,553317.9375,train
55482,540000.0,552575.125,train
55483,815000.0,427303.875,train
55484,1065000.0,418165.125,val
55485,725000.0,421134.375,test
55486,1370000.0,455241.8125,test
55487,810000.0,422073.9375,test
55488,1495000.0,624066.3125,train
55489,1375000.0,587028.5,train
55490,600000.0,524074.96875,test
55491,2040000.0,812070.5,train
55492,1960000.0,795813.875,train
55493,1150000.0,498808.90625,train
55494,1395000.0,601694.0,train
55495,900000.0,599932.5625,test
55503,4440000.0,1949708.25,train
55504,1317500.0,521567.34375,train
55505,950000.0,448089.15625,train
55511,1200000.0,517248.6875,val
55512,1750000.0,779734.4375,train
55534,249000.0,495921.375,test
55540,40250.0,66689.3828125,test
55541,40250.0,66689.3828125,train
55542,42500.0,66689.3828125,train
55543,42500.0,66689.3828125,test
55544,35000.0,66689.3828125,train
55545,40250.0,66689.3828125,train
55546,40250.0,66689.3828125,train
55547,40250.0,66689.3828125,train
55548,40250.0,66689.3828125,test
55549,40250.0,66689.3828125,train
55550,40250.0,66689.3828125,test
55552,40250.0,66689.3828125,train
55553,40250.0,66689.3828125,train
55554,1813000.0,463263.875,val
55568,8600000.0,3043597.25,train
55569,6900000.0,541641.9375,test
55572,5473575.0,2180727.25,train
55574,7775000.0,3121690.25,train
55575,92358.0,37162.37109375,train
55576,92358.0,393048.53125,test
55577,315000.0,220034.5,train
55578,496000.0,220087.796875,train
55580,346500.0,479953.125,test
55581,445000.0,250395.765625,train
55582,225000.0,249915.6875,test
55583,650000.0,262633.09375,train
55584,400000.0,257665.734375,train
55585,185000.0,208019.984375,train
55587,125000.0,218201.03125,train
55588,115000.0,212986.4375,train
55591,325000.0,254151.578125,train
55593,210000.0,215059.140625,train
55594,350000.0,474263.96875,test
55595,335000.0,199739.859375,train
55597,399000.0,251182.21875,train
55598,465000.0,255171.8125,val
55599,711796.0,256704.0,train
55600,449000.0,259588.375,train
55601,515000.0,263169.875,train
55602,500000.0,279370.3125,train
55603,699000.0,273037.34375,test
55604,615000.0,271757.1875,train
55605,175000.0,471350.46875,test
55606,370000.0,200665.359375,train
55607,285000.0,187109.546875,train
55610,412500.0,235106.75,train
55611,400000.0,234940.5625,train
55612,110000.0,210130.890625,train
55613,740000.0,303376.0625,train
55614,410000.0,299440.875,train
55616,630000.0,296165.5625,test
55617,618000.0,314085.90625,train
55618,725000.0,400395.375,train
55619,2275000.0,399269.9375,train
55620,756200.0,409777.53125,train
55621,1600000.0,389624.6875,train
55622,607500.0,388768.875,train
55623,665000.0,396456.1875,train
55624,1070000.0,408656.34375,train
55626,638000.0,379208.84375,train
55628,645000.0,464301.9375,test
55631,550000.0,379093.125,train
55632,1100000.0,359887.25,train
55633,650000.0,370581.75,test
55634,775000.0,365301.3125,train
55635,1009179.0,316986.59375,test
55636,675000.0,316584.75,train
55637,535000.0,317132.75,train
55638,1280000.0,328813.90625,train
55639,600000.0,317023.125,val
55640,489000.0,328512.25,train
55641,1275000.0,329468.03125,val
55642,590000.0,490516.8125,val
55644,205000.0,433908.625,test
55646,855000.0,377597.75,train
55647,949000.0,378093.1875,val
55648,744000.0,485957.71875,val
55650,775000.0,347498.03125,train
55651,425000.0,470627.4375,val
55652,815000.0,355778.65625,train
55653,325000.0,213509.46875,train
55654,560000.0,198799.6875,val
55655,685000.0,201619.265625,test
55656,490000.0,469055.4375,val
55662,650000.0,387580.9375,train
55665,640000.0,363055.375,test
55666,648000.0,356178.5625,train
55669,590000.0,486733.59375,test
55670,555000.0,370314.0,val
55671,649999.0,333613.9375,train
55673,425000.0,250396.859375,train
55674,430000.0,238864.46875,train
55675,505000.0,280888.46875,train
55676,438000.0,273448.6875,val
55677,762500.0,257758.3125,test
55678,619600.0,316085.90625,train
55680,480000.0,327254.3125,train
55682,535000.0,325980.75,train
55683,862500.0,337798.21875,train
55684,675000.0,292361.75,train
55685,1850000.0,553393.9375,train
55686,8700000.0,3112688.25,train
55690,649999.0,297091.8125,test
55692,1100000.0,382298.25,test
55696,5855296.0,2115893.5,train
55697,5408075.0,1991487.625,train
55698,4568045.0,1609736.625,train
55699,70000.0,524465.0,val
55701,2476697.0,477728.1875,test
55702,2900000.0,1120069.875,train
55704,8595386.0,3625808.75,train
55708,8462364.0,493775.5625,test
55709,8900000.0,429814.78125,test
55710,76000.0,517247.28125,val
55711,485000.0,476623.5,test
55712,550000.0,244603.1875,test
55713,570000.0,251150.0625,train
55714,525000.0,253481.453125,test
55715,450000.0,248391.6875,val
55716,310000.0,497966.1875,val
55717,222500.0,226250.90625,train
55718,323000.0,213767.125,train
55719,247500.0,216870.078125,train
55720,257000.0,213546.546875,train
55721,470000.0,281319.375,train
55722,334500.0,281505.34375,test
55723,442500.0,235488.234375,train
55724,315000.0,243896.125,train
55726,445000.0,269559.125,train
55727,600000.0,271959.28125,train
55728,385000.0,244110.90625,train
55731,439500.0,243672.6875,train
55732,683000.0,293754.3125,train
55733,420810.0,253460.046875,train
55734,565000.0,253820.921875,train
55735,510000.0,278914.3125,train
55739,280000.0,238569.421875,train
55740,295000.0,247662.8125,train
55741,331320.0,239267.453125,train
55743,455000.0,214462.40625,train
55744,625000.0,238968.609375,train
55745,370000.0,248106.0625,val
55747,599000.0,306019.15625,train
55748,365000.0,435909.1875,test
55750,700000.0,324607.0,train
55753,685000.0,291163.4375,train
55754,625000.0,289446.46875,train
55755,590000.0,291204.375,train
55756,1315000.0,523587.0625,train
55757,620000.0,492648.125,val
55759,1670000.0,643398.9375,train
55760,1670000.0,643398.9375,train
55761,1890000.0,633912.375,train
55762,1890000.0,633912.375,train
55763,356250.0,659952.5,test
55764,1425000.0,630591.5,train
55766,670000.0,350652.4375,test
55767,715000.0,347054.375,train
55768,660000.0,351191.09375,test
55769,375000.0,327570.59375,train
55770,1450000.0,366110.75,train
55771,670000.0,362700.25,train
55772,340000.0,532305.8125,val
55773,1350000.0,533932.5625,train
55774,620000.0,494742.0,val
55775,1265000.0,495984.21875,test
55776,925000.0,404799.875,train
55777,550000.0,447770.625,val
55778,1699000.0,447743.9375,val
55779,1250000.0,445147.03125,train
