,y_true,y_pred,subset
56108,1318000.0,1309596.5,train
56109,990000.0,1208426.375,test
56110,1100000.0,1126026.75,train
56112,1140000.0,1161380.75,train
56113,1045000.0,1090167.0,train
56115,997500.0,1040259.5,train
56122,975000.0,1031265.0625,train
56124,780000.0,877493.3125,train
56127,999000.0,1253128.125,val
56132,1071200.0,1143013.875,train
56139,577000.0,670683.75,train
56140,365000.0,537067.75,train
56141,540000.0,626573.0,train
56146,100000.0,423988.75,train
56156,896060.0,1232172.75,test
56161,700000.0,868774.4375,train
56163,2555000.0,2125158.5,train
56165,4000000.0,3742767.75,train
56168,2555000.0,2206880.75,train
56170,825000.0,1016664.625,train
56173,1238000.0,1256537.75,train
56174,1200000.0,1233494.25,train
56175,2300000.0,1245910.125,test
56177,885000.0,940850.5,train
56179,750000.0,788052.375,train
56180,925000.0,1042605.0,train
56181,1175000.0,1247876.875,test
56183,1420000.0,1448499.25,train
56184,1120000.0,1235620.25,test
56185,995000.0,1247648.5,test
56186,1850000.0,1806982.75,train
56188,1120000.0,1153443.0,train
56191,950000.0,1024096.125,train
56195,1125000.0,1241244.625,val
56196,855000.0,1232582.0,val
56200,999000.0,1228867.0,val
56201,800000.0,1237693.75,test
56202,998000.0,1046893.125,train
56204,780000.0,825995.125,train
56206,825000.0,873927.9375,train
56207,1140000.0,1187691.875,train
56208,700000.0,754919.0,train
56211,940000.0,1005330.625,train
56212,1030000.0,1072576.0,train
56213,1350000.0,1213228.0,test
56214,1305000.0,1325457.875,train
56216,1067500.0,1107495.125,train
56217,750000.0,813149.75,train
56218,870000.0,1237122.25,test
56219,800000.0,1219148.0,val
56221,1148000.0,1185450.875,train
56224,856000.0,915218.125,train
56225,1400000.0,1240168.25,test
56226,995000.0,1205725.25,test
56227,1330000.0,1374814.25,train
56230,1220000.0,1248159.375,train
56231,1110000.0,1141677.25,train
56232,825000.0,872629.25,train
56234,777500.0,835191.5,train
56235,1415000.0,1225692.75,test
56236,800000.0,885211.125,train
56239,1567000.0,1568780.25,train
56240,1580000.0,1597088.5,train
56241,1400000.0,1436930.375,train
56242,940000.0,984731.5,train
56243,1520000.0,1513486.25,train
56244,1470000.0,1219135.75,val
56245,1400000.0,1192519.75,test
56247,1100000.0,1115993.75,train
56248,1550000.0,1163530.25,test
56250,977000.0,1171505.5,test
56252,960000.0,1002018.25,train
56253,1049000.0,1229772.75,test
56254,1400000.0,1392803.375,train
56255,738231.0,791666.0,train
56256,1400000.0,1418993.25,train
56257,1249000.0,1264815.0,train
56258,1400000.0,1415502.5,train
56264,1050000.0,1090668.75,train
56265,1030000.0,1230150.875,test
56266,4500000.0,4083670.25,train
56267,1500000.0,1502004.125,train
56269,425000.0,528168.0,train
56270,880000.0,935628.6875,train
56272,950000.0,1029113.0625,train
56273,1555000.0,1574736.75,train
56275,1050000.0,1103911.125,train
56276,200000.0,566096.375,train
56279,1300000.0,1310824.25,train
56282,1100000.0,1264274.0,test
56284,1100000.0,1149780.5,train
56286,1385000.0,1228999.5,test
56287,1325000.0,1258071.75,test
56288,1360000.0,1403421.5,train
56292,1150000.0,1205181.0,train
56294,1175000.0,1217294.875,train
56295,1100000.0,1161674.125,train
56298,916189.0,1255340.125,test
56299,999999.0,1051532.0,train
56302,467500.0,587714.5,train
56305,4750000.0,3821494.5,train
56307,1820000.0,1782804.0,train
56308,1250000.0,1244415.25,test
56309,1200000.0,1242982.25,train
56311,1425000.0,1442655.625,train
56313,1100000.0,1150105.5,train
56315,5775000.0,1250151.25,test
56317,1175000.0,1254884.125,test
56324,1500000.0,1525390.125,train
56325,2500000.0,2318649.25,train
56326,1275000.0,1310290.75,train
56329,1890000.0,1813157.5,train
56333,1100000.0,1130584.25,train
56334,2100000.0,1268423.75,val
56338,1489000.0,1505786.0,train
56339,1475000.0,1497933.375,train
56341,1500000.0,1252995.125,test
56345,493293.0,1238858.875,test
56346,1760000.0,1254367.75,val
56347,1710000.0,1685789.5,train
56349,1300000.0,1329356.25,train
56350,1405000.0,1442091.0,train
56356,1700000.0,1674753.75,train
56357,1155000.0,1203015.5,train
56362,1850000.0,1800052.5,train
56364,780000.0,1249799.25,test
56365,2075000.0,1971529.75,train
56371,1250000.0,1297004.375,train
56372,950000.0,1021256.3125,train
56373,1220000.0,1246000.375,val
56377,455000.0,591990.1875,train
56380,1025000.0,1078541.5,train
56385,1095000.0,1148510.875,train
56389,529999.0,1234716.375,test
56391,1375000.0,1251062.0,train
56393,1192500.0,1123980.0,test
56397,1160000.0,1217514.5,train
56399,616667.0,1256383.5,test
56401,550000.0,642656.9375,train
56404,695000.0,776557.875,train
56405,1270000.0,1243090.5,test
56406,1400000.0,1236145.75,test
56407,1140000.0,1195593.875,train
56410,1325000.0,1372521.375,train
56412,1341000.0,1389864.0,train
56414,1325000.0,1251829.5,test
56417,890697.0,953070.875,train
56421,1349000.0,1256490.375,val
56424,1950000.0,1890525.75,train
56426,1305000.0,1322801.5,train
56428,1345000.0,1385718.75,train
56433,1035000.0,1101316.125,train
56438,1205000.0,1262857.375,test
56440,990000.0,1068901.125,train
56441,1400000.0,1425389.25,train
56444,1300000.0,1348437.5,train
56446,1550000.0,1573456.75,train
56447,999000.0,1062445.5,train
56450,1200000.0,1249777.375,test
56451,1150000.0,1255434.875,test
56452,995000.0,1249631.5,val
56454,980000.0,1042158.875,train
56455,1100000.0,1149956.0,train
56456,999999.0,1256087.75,test
56459,1400000.0,1435737.875,train
56460,648000.0,1217069.75,val
56461,1206400.0,1246289.125,train
56463,1225000.0,1261939.125,train
56465,919500.0,1240541.75,test
56466,1175000.0,1254281.375,val
56467,1025000.0,1256344.25,test
56468,1350000.0,1368593.25,train
56471,1190000.0,1242536.5,train
56475,1480000.0,1507516.0,train
56476,1268000.0,1309385.25,train
56477,1400000.0,1429894.5,train
56481,1760000.0,1775414.0,train
56482,1470000.0,1228394.125,test
56483,1375000.0,1407131.125,train
56484,1248000.0,1247903.0,test
56489,1280000.0,1311632.125,train
56491,965000.0,1249421.125,val
56493,1297000.0,1332818.375,train
56494,1285000.0,1245482.5,test
56497,1248000.0,1292606.875,train
56500,250000.0,445141.34375,train
56501,2400000.0,2253094.25,train
56502,1075000.0,1251267.125,test
56507,1230000.0,1259264.25,test
56510,1150000.0,1198882.625,train
56512,1335000.0,1373162.25,train
56513,1875000.0,1257605.75,test
56515,1100000.0,1146204.5,train
56517,1900000.0,1835654.0,train
56520,1550000.0,1572310.875,train
56523,1300000.0,1262871.75,val
56524,1065000.0,1247866.75,test
56526,1199000.0,1240029.75,train
56527,1380000.0,1421415.375,train
56528,1350000.0,1249362.875,test
56533,1250000.0,1298874.375,train
56535,1100000.0,1155460.5,train
56536,1039000.0,1087906.25,train
56537,1450600.0,1243427.0,test
56541,1140000.0,1183131.0,train
56543,1235000.0,1233985.375,train
56547,1500000.0,1514978.25,train
56548,1375000.0,1257386.25,test
56551,1310000.0,1340630.75,train
56559,1495000.0,1255008.125,test
56560,1370000.0,1409520.5,train
56561,780000.0,1252716.75,val
56567,1175000.0,1224080.625,train
56569,1760000.0,1744831.625,train
56571,1325000.0,1361516.875,train
56572,990000.0,1046465.125,train
56573,1552831.0,1584841.375,train
56576,1450000.0,1484871.0,train
56577,1150000.0,1258789.625,val
56578,200000.0,448753.625,train
56579,1320000.0,1254748.625,test
56581,500000.0,1251969.0,test
56582,1165000.0,1213323.5,train
56584,1250000.0,1295957.0,train
56586,780000.0,1212571.25,test
56588,1220000.0,1231701.5,train
56589,1275000.0,1286788.5,train
56592,1377000.0,1406462.5,train
56594,1100000.0,1156740.25,train
56596,1680000.0,1601121.875,train
56598,1325000.0,1362627.75,train
56599,581325.0,1241100.0,val
56600,1325000.0,1369828.5,train
56603,1049000.0,1109476.5,train
56604,1200000.0,1251984.5,train
56610,1730000.0,1708031.125,train
56611,1049000.0,1258462.0,test
56612,1575000.0,1575924.75,train
56615,1315000.0,1257411.625,test
56617,910000.0,975579.75,train
56619,600000.0,758050.375,train
56621,1225000.0,1277533.625,train
56627,1200000.0,1227056.0,test
56633,1275000.0,1316661.5,train
56636,2520000.0,2307185.25,train
56637,1720000.0,1663452.0,train
56639,1400000.0,1436391.25,train
56641,1320000.0,1371766.75,train
56646,1645000.0,1611641.75,train
56648,1625000.0,1569656.25,train
56650,1975000.0,1888264.0,train
56652,1950000.0,1960868.375,train
56653,1650000.0,1636892.75,train
56657,990000.0,1229046.75,val
56658,1650000.0,1653328.625,train
56660,1700000.0,1244797.625,test
56662,360000.0,585830.75,train
56667,2060000.0,1225653.75,test
56668,1731025.0,1613738.25,train
56679,1399000.0,1273706.0,test
56680,1185000.0,1245712.625,train
56683,1380000.0,1431469.5,train
56685,980000.0,1035556.1875,train
56687,1399000.0,1395088.875,train
56689,1575000.0,1412265.75,train
56693,1300000.0,1254151.25,val
56694,1000000.0,1096960.75,train
56695,1635000.0,1633456.0,train
56696,1730000.0,1693217.5,train
56697,1270000.0,1241949.75,test
56700,135000.0,506076.15625,train
56701,1295000.0,1341167.875,train
56703,1665000.0,1662081.75,train
56705,1825000.0,1780791.25,train
56707,1570000.0,1245491.5,val
56708,1800000.0,1792166.25,train
56709,1725000.0,1249561.5,val
56710,1430000.0,1244766.5,test
56715,1394350.0,1426712.375,train
56717,1665000.0,1666428.375,train
56720,1200000.0,1253636.875,train
56723,1200000.0,1261003.5,train
56726,1850000.0,1814589.0,train
56727,300000.0,473741.25,train
56730,1601000.0,1613762.75,train
56733,1490000.0,1505817.5,train
56734,1600000.0,1560481.875,train
56736,1235000.0,1296833.75,train
56742,1370000.0,1322839.25,train
56743,1356000.0,1194361.5,val
56745,750000.0,1260514.625,test
56749,1650000.0,1655486.375,train
56756,1050000.0,1107035.0,train
56757,1500000.0,1530725.75,train
56762,975000.0,1263953.125,test
56764,1375000.0,1407167.75,train
56768,1350000.0,1374406.0,train
56769,1475000.0,1234152.0,val
56772,1850000.0,1809968.25,train
56773,1895000.0,1252878.5,test
56774,1350000.0,1394731.375,train
56775,1895000.0,1861031.625,train
56776,1210000.0,1274552.0,train
56779,1650000.0,1271521.75,test
56780,1825000.0,1827698.0,train
56781,1046333.0,1159624.5,train
56782,1295000.0,1280759.25,train
56783,425000.0,596257.5625,train
56784,1060000.0,774169.0625,train
56785,990000.0,758223.4375,train
56786,840056.0,739746.3125,train
56787,997885.0,742369.25,train
56788,781000.0,731118.5625,test
56789,1082700.0,723122.25,train
56790,763688.0,752954.125,train
56791,1300000.0,778726.25,train
56792,1130800.0,743000.0,test
56793,800000.0,764034.5,train
56796,1400000.0,1426662.375,train
56804,1325000.0,1234058.75,val
56807,1988500.0,1940379.375,train
56808,7400000.0,6385554.0,train
56814,2200000.0,2110568.5,train
56815,2700000.0,1396680.25,test
56816,1600000.0,1645856.75,train
56818,1980000.0,1223433.75,test
56820,1600000.0,1306374.0,test
56822,1562000.0,1598784.0,train
56824,1400000.0,1453523.25,train
56825,1625000.0,1246857.75,val
56826,2200000.0,1271374.375,test
56827,2000000.0,1956484.25,train
56831,1925000.0,1269600.375,val
56833,1900000.0,1861777.125,train
56836,6300000.0,1203265.875,test
56839,1850000.0,1292283.375,test
56841,1750000.0,1858604.125,train
56842,4650000.0,4237357.0,train
56847,1200000.0,1255619.75,train
56852,8400000.0,6770014.0,train
56853,8400000.0,1216872.5,val
56856,200000.0,520047.75,train
56857,2025000.0,1976857.25,train
56859,2143000.0,1371825.25,test
56861,1820000.0,1813462.25,train
56865,3200000.0,2865127.0,train
56867,1390000.0,1474028.375,train
56870,1300000.0,1363334.0,train
56871,1000000.0,1281153.75,test
56872,1650000.0,1666629.75,train
56873,4400000.0,1257678.25,test
56876,1960000.0,1911551.875,train
56877,1350000.0,1407217.125,train
56878,1500000.0,1527210.375,train
56880,1225000.0,1291632.0,test
56882,1550000.0,1538407.25,train
56883,1200000.0,1234891.25,test
56885,1525000.0,1500285.75,train
56886,1700000.0,1686911.0,train
56889,2200000.0,1405816.875,test
56890,1500000.0,1535765.75,train
56891,1550000.0,1572386.5,train
56894,7300000.0,1115176.0,test
56895,3500000.0,3154555.0,train
56896,3500000.0,3135177.5,train
56900,1750000.0,1757395.375,train
56902,1300000.0,1373067.25,train
56903,1500000.0,1677451.125,train
56907,1400000.0,1485537.5,train
56917,65000.0,504918.0625,train
56918,1500000.0,1265528.875,test
56926,1750000.0,1302215.0,test
56929,1950000.0,1882460.0,train
56932,3937500.0,3450475.75,train
56937,2500000.0,1221711.25,val
56941,850000.0,1255013.125,test
56944,2650000.0,1248653.25,test
56946,1345000.0,1304694.125,test
56947,5815000.0,4674943.5,train
56949,6400000.0,6013709.0,train
56950,5930000.0,4366339.5,train
56953,325000.0,407415.375,train
56954,550000.0,529413.0625,train
56955,508000.0,526931.75,train
56956,630000.0,508432.3125,train
56957,385000.0,509272.875,train
56958,570000.0,513340.9375,test
56959,490000.0,560580.875,val
56960,575000.0,567653.625,train
56961,559019.0,563455.8125,train
56962,305000.0,560859.1875,test
56963,495000.0,729381.4375,val
56964,1045000.0,730815.75,train
56965,789000.0,730839.0625,train
56966,549000.0,730874.0,train
56967,1199000.0,1147027.375,train
56968,528741.0,1142433.25,test
56970,455000.0,548816.8125,test
56971,425000.0,545346.8125,train
56972,228000.0,1169334.875,test
56973,448000.0,571257.75,train
56975,635000.0,1168599.25,val
56976,565000.0,633816.25,train
56977,610000.0,631227.875,train
56978,489000.0,495599.25,train
56979,470000.0,495603.375,train
56980,458200.0,493320.8125,train
56981,485000.0,495035.1875,test
56982,499500.0,600693.0,train
56984,635000.0,715423.375,test
56985,643000.0,716471.875,train
56986,475000.0,580076.75,train
56987,460000.0,566323.9375,train
56991,385000.0,506050.625,train
56992,333000.0,506355.34375,test
56993,404000.0,1182923.0,val
56994,620000.0,1178239.25,test
56995,490000.0,546442.25,train
56996,490000.0,546130.8125,train
56997,380000.0,510461.8125,train
56999,375000.0,583830.875,test
57000,680000.0,583362.0,train
57001,390000.0,584063.375,train
57002,410000.0,584043.0,test
57003,510000.0,612477.125,train
57004,457500.0,572488.5625,val
57005,459000.0,570379.875,train
57006,380000.0,467759.125,train
57007,370000.0,468136.59375,train
57009,502000.0,571237.5625,test
57010,470000.0,576670.0625,test
57011,465000.0,575733.8125,train
57012,505000.0,580475.5,test
57013,470000.0,577996.875,train
57014,389000.0,471479.6875,train
57015,376000.0,471161.0625,train
57016,532500.0,617341.6875,train
57017,488000.0,579538.75,train
57018,350000.0,484809.96875,train
57019,435000.0,482238.71875,test
57020,500000.0,496541.75,train
57021,495000.0,496984.0625,train
57022,470000.0,497099.9375,train
57023,545000.0,573127.375,test
57024,460000.0,572287.125,train
57026,749000.0,820350.875,train
57027,490000.0,484983.0,train
57028,525000.0,488369.375,train
57029,785000.0,495681.03125,train
57030,560000.0,487920.71875,train
57031,310000.0,487496.5625,train
57032,440000.0,494024.625,train
57033,475000.0,485170.0,train
57034,495000.0,1153158.375,test
57035,382000.0,569570.5,val
57037,399000.0,564184.875,train
57039,585000.0,675094.0625,train
57040,680000.0,739239.5,train
57041,280000.0,490064.0,test
57042,332500.0,489077.625,train
57043,175000.0,432530.9375,train
57045,776500.0,828387.3125,train
57046,485000.0,591351.125,train
57047,630000.0,1160381.625,test
57049,880000.0,937526.375,train
57050,590000.0,579403.3125,train
57051,550000.0,723575.8125,train
57052,620000.0,776578.1875,test
57053,500000.0,641290.375,train
57054,617585.0,628370.3125,test
57055,594682.0,581010.75,test
57056,610950.0,573617.8125,train
57057,672045.0,678293.625,train
57058,666954.0,605580.25,test
57059,630000.0,637768.125,test
57060,700000.0,638032.25,train
57061,655000.0,685714.5625,train
57062,635000.0,716773.875,train
57063,858300.0,715797.875,test
57064,865000.0,724940.5,test
57065,610000.0,700726.5,train
57066,760000.0,706238.5625,train
57067,725000.0,682466.375,test
57068,1200225.0,718717.4375,train
57069,697501.0,712777.9375,train
57070,930000.0,614469.8125,train
57071,421200.0,596139.0,train
57072,645571.0,685590.0625,train
57073,639000.0,696361.875,train
57074,915110.0,644228.75,train
57075,424800.0,608987.875,train
57076,624600.0,702353.875,train
57077,616500.0,627517.0,train
57078,923553.0,647194.5,train
57079,406282.0,633935.3125,train
57080,421000.0,643437.0,train
57081,495543.0,706583.25,train
57082,612000.0,619133.375,test
57083,623169.0,725563.875,train
57084,634500.0,691758.5625,val
57085,650662.0,684687.1875,train
57086,921600.0,670970.1875,train
57087,608508.0,671608.625,train
57088,424800.0,667012.75,test
57089,473000.0,651933.8125,test
57090,626733.0,716272.125,val
57091,628934.0,668385.4375,train
57092,637832.0,722070.75,val
57093,455000.0,626852.4375,train
57094,616500.0,636269.25,train
57095,460000.0,649053.375,test
57096,617660.0,673266.0,test
57097,428922.0,702041.625,val
57098,425000.0,662586.5625,train
57099,590960.0,677482.75,val
57100,516600.0,704779.875,train
57101,795750.0,722364.1875,test
57102,612000.0,668175.125,train
57103,646080.0,649830.5,train
57104,881000.0,674810.9375,test
57105,450000.0,665652.6875,train
57106,730085.0,683274.5,train
57107,799000.0,645574.625,train
57108,597600.0,663660.125,test
57109,423448.0,642915.8125,train
57110,518697.0,710538.25,train
57111,789042.0,686302.375,test
57112,715830.0,704964.9375,test
57113,621000.0,680960.625,test
57114,470700.0,678701.75,train
57115,635388.0,703113.0625,train
57116,450000.0,705220.5,train
57117,623700.0,666103.6875,train
57118,608506.0,634560.125,train
57119,465000.0,667306.25,train
57120,835000.0,898958.8125,train
57121,875000.0,971957.0625,train
57122,875000.0,980059.1875,val
57123,571067.0,597735.375,train
57124,773870.0,647426.625,train
57125,997885.0,712956.6875,test
57126,395460.0,625450.4375,train
57127,435000.0,630265.3125,train
57128,634370.0,560308.5625,val
57129,630043.0,620445.0,train
57130,625000.0,609091.8125,test
57131,625000.0,603849.125,train
57132,655000.0,635577.5,train
57133,650000.0,597707.375,train
57134,545000.0,704236.0,train
57135,685000.0,603011.125,train
57136,630000.0,774581.0,train
57137,660000.0,708835.5,train
57138,700000.0,846969.5625,train
57140,675000.0,1241512.5,test
57141,720000.0,763198.375,train
57142,799000.0,918067.5,train
57143,665000.0,669868.625,train
57144,599000.0,594710.0625,train
57145,500000.0,674485.625,train
57146,515000.0,662546.5625,train
57147,573051.0,732252.6875,test
57148,1100000.0,746197.625,train
57149,999000.0,1124875.5,train
57150,599000.0,769080.0,train
57151,630000.0,675131.8125,train
57153,650000.0,771854.6875,train
57154,482500.0,625548.0625,test
57155,550000.0,623093.625,train
57157,392500.0,628821.3125,train
57158,550000.0,662677.0,train
57159,950000.0,734205.375,train
57160,542000.0,783362.5,train
57161,655000.0,1164761.875,test
57162,1425000.0,1215554.5,train
57163,380000.0,742126.0,train
57164,895000.0,730042.375,train
57166,773870.0,856666.75,train
57167,824783.0,884738.5,train
57168,560000.0,702245.875,train
57169,770000.0,969876.75,train
57170,375000.0,446486.1875,val
57171,468000.0,405189.03125,train
57173,510000.0,420937.0,train
57174,391888.0,404906.5625,test
57175,721000.0,426207.375,train
57176,434499.0,438061.4375,train
57177,505000.0,443102.6875,val
57178,380000.0,412085.8125,train
57179,418000.0,445703.6875,test
57180,510000.0,424398.375,train
57181,322959.0,470086.46875,test
57182,456800.0,426750.5625,train
57183,499000.0,431557.25,train
57184,395000.0,443596.3125,test
57185,744000.0,449991.9375,test
57186,297609.0,433261.8125,train
57187,399000.0,443939.875,val
57188,460000.0,424667.5625,train
57189,590000.0,433678.8125,train
57190,406000.0,418440.625,train
57191,474000.0,425755.71875,train
57192,744000.0,448600.125,train
57193,440000.0,428477.0,train
57194,380000.0,434970.6875,val
57195,590000.0,433062.4375,train
57196,610000.0,789140.4375,train
57197,615000.0,810714.75,train
57198,600000.0,794160.125,train
57199,1085000.0,803411.875,test
57200,575000.0,1135262.75,test
57202,470000.0,596857.75,train
57203,650000.0,630472.0625,train
57204,676114.0,632859.5,train
57205,741275.0,817616.25,train
57206,718000.0,582880.0,val
57207,677136.0,667750.875,train
57208,650000.0,590387.4375,train
57209,755000.0,673388.625,train
57210,735000.0,618799.5,train
57211,827000.0,662798.75,test
57212,765000.0,688356.6875,val
57213,915407.0,696316.375,train
57214,887500.0,698459.25,val
57215,800000.0,876671.75,train
57216,1050000.0,986648.5,train
57218,585000.0,801393.75,train
57219,712000.0,900156.625,test
57220,712000.0,881140.375,train
57221,760000.0,899180.3125,train
57222,715000.0,845644.875,test
57223,718000.0,875372.5,test
57225,2549000.0,1061272.0,test
57226,1614000.0,1114785.75,test
57227,1886361.0,1127328.375,val
57228,2040000.0,1158850.625,train
57229,1305958.0,1078227.5,train
57230,750000.0,1115306.75,test
57231,534940.0,1080208.875,train
57232,711300.0,1086248.625,train
57233,825000.0,1074441.5,train
57234,1347707.0,1084013.25,val
57235,1500000.0,1122050.5,train
57236,846460.0,1059558.5,train
57237,758830.0,1090034.75,test
57238,705000.0,1064714.0,train
57239,1440000.0,1330752.5,train
57240,1348163.0,1098884.5,train
57241,892617.0,1097178.0,test
57242,711299.0,1078227.25,train
57243,1495357.0,1148983.0,test
57244,813938.0,1094194.0,train
57245,790000.0,1079397.25,train
57246,799000.0,1070159.0,train
57247,766286.0,1067193.75,train
57248,880000.0,1058821.375,test
57249,1730007.0,1131613.75,train
57250,824000.0,1063787.5,train
57251,816500.0,1071436.75,train
57252,948578.0,1071208.625,train
57253,2175000.0,1127966.5,train
57254,2310000.0,1119360.5,train
57255,2398617.0,1110855.5,train
57256,1683729.0,1110852.25,train
57257,998888.0,991454.5625,test
57258,998000.0,1051860.25,train
57261,570000.0,672174.3125,val
57262,600000.0,674478.25,train
57263,765000.0,760681.1875,test
57265,780000.0,794899.8125,test
57266,889000.0,1012151.5625,train
57268,675000.0,748757.625,val
57270,350000.0,731929.25,val
57271,616041.0,759135.625,train
57272,829000.0,735846.125,train
57273,690000.0,699473.375,train
57274,730000.0,711692.4375,train
57275,878000.0,738992.1875,train
57278,1400000.0,1483701.875,train
57279,2775000.0,2513033.25,train
57282,2450000.0,2259197.0,train
57285,1525000.0,1309167.5,test
57286,1900000.0,1845793.875,train
57288,2295000.0,1309035.125,test
57292,2800000.0,2418917.25,train
57295,981000.0,1025654.25,train
57296,590000.0,694624.0625,train
57297,600000.0,818049.625,train
57298,150000.0,819638.875,test
57299,830250.0,645252.5,train
57300,630000.0,760785.375,train
57301,600000.0,658016.75,train
57302,649000.0,793580.875,train
57303,624648.0,617762.5,train
57304,681209.0,640868.9375,train
57305,635000.0,656698.0625,train
57306,645000.0,675321.1875,train
57307,860000.0,805471.3125,train
57309,678000.0,828371.375,train
57310,662000.0,853933.625,test
57312,608914.0,730759.625,train
57313,636406.0,702252.9375,train
57314,662000.0,904733.75,val
57315,678000.0,885374.4375,val
57316,350000.0,480968.5,train
57318,612500.0,485330.0625,test
57319,570000.0,487325.5625,test
57320,340000.0,486012.9375,train
57321,295000.0,484486.96875,train
57322,582500.0,676871.0,train
57323,205000.0,464433.34375,train
57326,318000.0,506258.34375,test
57327,345000.0,508830.21875,train
57328,350000.0,511301.0625,train
57329,665000.0,710228.5,train
57330,655000.0,710756.375,train
57331,470000.0,713530.375,test
57333,1875000.0,1778791.375,train
57338,2500000.0,1289193.625,test
57341,450000.0,1279082.75,val
57344,3000000.0,2738041.75,train
57345,1470000.0,1533796.0,train
57349,2175000.0,2022642.75,train
57350,1650000.0,1658429.25,train
57352,2850000.0,2397914.75,train
57354,2600000.0,2262070.75,train
57362,6800000.0,5935091.0,train
57364,6626000.0,5755358.5,train
57365,6626000.0,1366655.25,test
57366,1029220.0,806132.375,train
57370,7700000.0,6593742.5,train
57371,7700000.0,1277876.75,val
57372,1850000.0,1880479.625,train
57376,2650000.0,2465908.75,train
57386,1560000.0,1648416.875,train
57390,6626000.0,1404914.5,val
57391,7400000.0,6510365.5,train
57392,7400000.0,1384353.25,test
57393,2600000.0,1958439.125,train
57399,4750000.0,1181887.125,test
57400,7400000.0,5404728.5,train
57401,7400000.0,1259719.625,test
57402,7400000.0,1265922.5,test
57403,880000.0,1056445.5,val
57406,617585.0,528173.625,train
57408,760000.0,503142.3125,test
57409,865000.0,612560.0,train
57410,930000.0,559482.375,train
57411,635000.0,540967.0,train
57412,1200225.0,584412.4375,test
57413,875000.0,880068.6875,train
57414,835000.0,883894.9375,train
57415,875000.0,879923.625,train
57416,81120.0,431786.59375,train
57417,53458.0,510590.75,train
57418,685000.0,531547.0625,train
57419,395460.0,450868.3125,val
57420,660000.0,755621.0625,test
57422,720000.0,826790.375,train
57423,50000.0,486864.5625,train
57424,42000.0,708860.1875,train
57425,1100000.0,753827.125,train
57426,999000.0,1059833.375,val
57427,630000.0,715647.0625,val
57428,950000.0,634920.6875,test
57429,950000.0,625600.0,train
57431,550000.0,562200.0625,train
57432,550000.0,545207.6875,val
57433,1425000.0,1124010.375,test
57434,35639.0,410874.78125,train
57435,718000.0,544087.0625,train
57436,755000.0,463950.0625,train
57437,676114.0,516592.84375,train
57438,677136.0,451266.90625,train
57439,741275.0,705723.375,train
57440,827000.0,512283.9375,train
57441,915407.0,501998.9375,train
57443,470000.0,447752.8125,test
57444,800000.0,904753.9375,train
57445,712000.0,836685.75,test
57446,522700.0,1099387.5,test
57448,998888.0,1038102.5,train
57449,998000.0,1045212.5625,train
57451,810000.0,612268.0,train
57452,1350000.0,904660.0625,train
57454,485000.0,724416.8125,test
57455,760000.0,668599.0,train
57456,630000.0,663607.375,train
57457,635000.0,705448.8125,test
57458,865000.0,665863.0625,train
57459,672045.0,702515.125,val
57460,930000.0,681179.75,train
57461,725000.0,681299.875,train
57462,617585.0,704005.875,train
57463,594682.0,711873.0625,test
57464,1200225.0,700887.625,train
57465,858300.0,694175.875,train
57467,655000.0,1211493.25,train
57469,1425000.0,1273132.375,train
57470,773870.0,900296.125,train
57471,824783.0,898736.0,train
57473,585000.0,957522.9375,test
57476,824000.0,1234983.75,val
57477,892617.0,1262364.375,val
57479,2549000.0,1319868.75,val
57480,816500.0,1216755.125,train
57481,1614000.0,1260658.5,val
57482,799000.0,1250465.25,test
57483,790000.0,1237177.625,train
57484,1348163.0,1256502.25,train
57485,1440000.0,1267915.5,val
57486,998888.0,1220523.0,val
57487,763688.0,936347.125,train
57488,1300000.0,942728.625,train
57489,990000.0,940193.75,train
57490,800000.0,1001966.875,train
57491,1060000.0,987698.375,test
57492,1130800.0,980210.625,train
57493,1082700.0,929164.375,train
57494,948578.0,1205667.5,train
57495,4000000.0,1412332.25,val
57496,980000.0,1039793.375,train
57499,988000.0,1255200.25,test
57500,955000.0,1000889.0625,train
57501,800000.0,867368.0,train
57502,750000.0,815848.0625,train
57503,988000.0,1237686.0,test
57504,1050000.0,1113115.875,train
57505,1030000.0,1063364.5,train
57506,1060000.0,1108455.75,train
57507,850000.0,926891.375,train
57510,1100000.0,1249319.0,val
57511,1080000.0,1243550.0,test
57512,1090000.0,1141320.0,train
57513,1080000.0,1132680.0,train
57514,1085000.0,1241274.625,test
57515,650000.0,722475.25,train
57516,780000.0,846947.0,train
57518,411236.0,1233038.625,val
57519,618587.0,1233056.25,val
57520,998000.0,1050568.0,train
57524,1650000.0,1630371.5,train
57526,1080000.0,1141374.25,train
57528,1425550.0,1432502.75,train
57529,995000.0,1062804.0,train
57530,1070000.0,1128374.5,train
57531,999999.0,1256843.125,val
57533,860000.0,1226518.375,test
57534,1499000.0,1529649.125,train
57541,1270000.0,1296289.5,train
57547,817500.0,878259.6875,train
57548,850000.0,1234522.25,test
57550,1120000.0,1138382.75,train
57558,1297000.0,1233569.875,test
57559,1005000.0,1059519.75,train
57561,1350000.0,1374328.125,train
57563,1145000.0,1195080.25,train
57565,1045000.0,1084393.625,train
57567,1020000.0,1063285.25,train
57568,990000.0,1031302.0,train
57569,601194.0,681415.125,train
57570,1150000.0,1246258.75,test
57571,1720000.0,1669352.25,train
