,y_true,y_pred,subset
53755,780000.0,877795.75,train
53756,500000.0,865353.875,train
53757,1550000.0,869648.0625,train
53759,1020000.0,862160.875,train
53760,535000.0,877685.5,train
53761,1300000.0,877685.5,test
53763,1495000.0,865464.0,train
53764,580000.0,867335.9375,train
53765,680000.0,877410.4375,val
53766,2300000.0,864693.375,train
53767,699000.0,874107.1875,test
53768,450000.0,869538.0,train
53769,985000.0,864528.125,train
53770,612500.0,856207.8125,train
53771,505000.0,843380.625,train
53773,455000.0,848830.75,train
53775,420000.0,927875.125,train
53776,735000.0,912295.4375,test
53777,720000.0,922645.1875,test
53778,2550000.0,919176.875,test
53779,575000.0,917745.5625,train
53781,1515000.0,930407.375,train
53782,1600000.0,924737.0,train
53784,565000.0,913561.5,test
53785,1650000.0,930737.8125,test
53786,687000.0,915378.1875,train
53787,775000.0,931123.0625,test
53788,550000.0,927049.25,train
53789,735000.0,913891.9375,train
53790,795000.0,928040.125,train
53791,1600000.0,912405.375,train
53792,780000.0,928040.125,train
53793,550000.0,929196.25,test
53794,535000.0,914717.5625,val
53795,695000.0,922700.0625,test
53796,785000.0,918075.8125,train
53797,880000.0,916589.3125,train
53798,1325000.0,929416.4375,train
53802,5800018.0,3284511.5,train
53803,6700000.0,2687375.0,train
53811,707000.0,1668409.25,train
53812,499999.0,1427751.875,train
53813,2800000.0,2484064.75,train
53814,2675000.0,1814703.125,test
53815,3025000.0,2178126.25,train
53817,2600000.0,1976257.5,train
53818,2772000.0,1805979.25,val
53819,1100000.0,2119367.0,train
53820,1695000.0,1838633.75,train
53821,1900000.0,2101679.25,train
53823,750000.0,1731934.125,train
53824,660000.0,1860205.75,train
53825,699000.0,1800767.75,test
53826,670000.0,1789483.5,train
53827,640000.0,1626759.5,train
53828,675000.0,1854834.25,train
53829,675000.0,1785336.125,train
53830,675000.0,1689888.125,train
53831,685000.0,1626384.375,test
53833,305000.0,1331326.75,train
53834,245000.0,1483373.125,val
53835,217000.0,1374393.625,train
53836,216996.0,1386152.625,val
53838,158184.0,1402660.5,train
53839,164630.0,1396929.375,train
53840,179000.0,1386844.375,train
53844,199000.0,647451.6875,train
53845,175000.0,670447.0625,train
53846,212500.0,640259.1875,train
53847,300000.0,716086.6875,train
53850,130000.0,648777.875,train
53851,185000.0,926707.6875,test
53852,280000.0,654212.6875,train
53854,204700.0,651464.25,train
53855,130000.0,1135163.875,test
53856,320000.0,707631.75,train
53858,8950000.0,2508162.25,test
53859,3475000.0,3020064.5,test
53860,3475000.0,2518112.0,train
53861,1030250.0,2359417.5,train
53863,135000.0,2097669.25,train
53866,3800000.0,2756198.0,train
53867,2800000.0,2357682.75,train
53868,3050000.0,2770318.5,train
53869,3050000.0,2698968.75,train
53872,1100000.0,2239880.75,train
53881,3100000.0,2354771.75,train
53882,2330000.0,2013657.5,test
53884,2075000.0,2266030.5,train
53892,2574000.0,1917049.25,val
53893,2574000.0,2184697.25,train
53901,40000.0,1666324.125,train
53902,40000.0,1666324.125,train
53903,40000.0,1904620.75,val
53904,40000.0,1666324.125,train
53905,40000.0,1904891.5,test
53906,40000.0,1842684.25,val
53907,40000.0,1654117.5,train
53908,40000.0,1666594.875,train
53909,1800000.0,2542991.5,test
53910,1800000.0,2060995.75,val
53914,3200000.0,2514455.5,train
53919,5167500.0,2868372.0,train
53920,6300000.0,3330337.5,test
53923,6950000.0,3054680.5,train
53924,4353375.0,4289075.5,train
53925,5500000.0,2717453.0,train
53927,7500000.0,1995761.125,val
53928,5750000.0,2052072.0,val
53931,5950000.0,3103907.0,train
53932,4400000.0,2651485.25,train
53933,3098250.0,1632055.25,val
53934,4291506.0,1637725.625,val
53936,4250000.0,1932223.375,val
53937,4495000.0,1923016.5,val
53941,4500000.0,1798843.0,test
53942,7825000.0,3714942.0,train
53947,1400000.0,2046791.25,val
53948,4500000.0,4005900.5,train
53950,4425000.0,2120372.0,test
53951,375000.0,2441817.5,train
53952,370000.0,2441675.0,train
53963,5300000.0,4070914.5,train
53964,4650000.0,4000379.25,train
53965,3855000.0,3213336.5,val
53966,2295000.0,2935273.5,train
53967,6750000.0,3959384.25,train
53969,4350000.0,3121185.5,test
53972,4350000.0,2066705.625,test
53976,5600000.0,2955596.5,test
53977,2500000.0,1999493.375,test
53980,4875000.0,3682156.75,train
53982,4300000.0,3872219.75,train
53986,3535000.0,3726633.25,train
53996,955000.0,1326279.0,train
53998,725000.0,1188808.0,train
54004,1655000.0,1392778.5,train
54005,739000.0,1300892.25,test
54006,1500000.0,1376852.625,train
54007,1115000.0,1294591.75,train
54008,1500000.0,1354295.125,train
54009,1750000.0,1936798.0,train
54013,375000.0,842878.4375,val
54014,517500.0,846016.375,train
54015,2170000.0,1212347.625,test
54016,1650000.0,1168576.5,train
54017,57750.0,1168576.5,train
54018,537000.0,1114374.25,train
54019,944000.0,1154742.625,train
54020,762500.0,1144732.125,train
54021,850000.0,1198350.75,train
54024,575000.0,1123394.5,train
54026,561000.0,1182801.625,train
54027,740000.0,1241798.375,train
54028,560000.0,1729331.0,train
54029,500000.0,1579049.5,test
54030,270000.0,1015887.1875,train
54031,825000.0,1264601.875,train
54032,815000.0,1159296.125,train
54033,1500000.0,1247177.625,val
54034,845000.0,877993.375,test
54035,2700000.0,1211168.25,train
54036,907000.0,814269.125,train
54037,405000.0,1109077.5,train
54038,1040000.0,1212544.0,train
54039,332000.0,1099031.375,test
54040,1395000.0,1106683.875,train
54041,735000.0,1173157.625,train
54042,784888.0,859835.5,train
54043,2450000.0,1238997.0,train
54044,950000.0,835520.625,train
54045,855000.0,809374.25,train
54046,430000.0,700924.8125,train
54047,572500.0,1149796.75,train
54049,2550000.0,1657393.625,train
54050,770000.0,1266622.875,train
54051,632500.0,1186014.875,train
54052,1380000.0,1178531.875,test
54053,535000.0,1179522.875,test
54054,640000.0,1178917.25,train
54055,595000.0,1016209.8125,train
54056,476580.0,1018177.3125,train
54057,515000.0,1259519.375,test
54058,425000.0,1341526.25,val
54059,1550000.0,1302763.875,train
54060,575000.0,1066026.5,train
54061,729000.0,723811.75,train
54062,1050000.0,1471768.75,test
54065,850000.0,1482522.75,test
54066,2850000.0,1480155.625,test
54070,3700000.0,2541404.25,train
54071,3700000.0,2541404.25,test
54073,6937500.0,2555772.5,train
54074,6937500.0,2555772.5,train
54075,2495000.0,2553295.5,train
54076,4250000.0,2559241.0,train
54077,192660.0,2555992.75,train
54080,7700000.0,2412215.0,test
54082,2200000.0,2406874.5,test
54085,6000000.0,2411939.75,train
54086,3500000.0,2403021.0,train
54087,4995000.0,2349732.5,train
54089,1425000.0,1551634.75,train
54090,340000.0,1302578.625,train
54091,1895000.0,1577357.5,train
54092,349000.0,1927366.25,test
54093,390000.0,1938927.25,train
54094,4825000.0,1940138.875,train
54095,2450000.0,1942450.75,test
54096,400000.0,1943386.625,train
54097,4950000.0,1937165.75,train
54100,890000.0,1933532.375,test
54101,935000.0,1937000.5,test
54103,999000.0,1390703.375,train
54104,1590000.0,1387675.375,train
54105,420000.0,1380408.5,train
54106,995000.0,1795725.0,train
54107,3850000.0,1810368.75,train
54108,736000.0,1463493.125,test
54109,2490000.0,1473457.625,val
54110,1700000.0,1424048.5,test
54113,1050000.0,1413258.0,test
54115,1351000.0,1255617.375,train
54116,865000.0,1257128.125,val
54117,1520000.0,1255201.25,val
54118,615000.0,1256357.5,train
54119,1725000.0,1250741.875,train
54121,1550000.0,1666530.25,train
54122,2900000.0,1650675.0,train
54123,1700000.0,1653042.25,train
54124,1750000.0,1647482.0,test
54125,2410000.0,1666309.875,train
54126,357000.0,1664878.375,train
54127,2700000.0,1635178.875,val
54128,2350000.0,1617892.875,train
54129,1895000.0,1627086.25,train
54130,2646000.0,1621360.875,test
54131,3700000.0,2043287.625,train
54132,4680000.0,2365683.0,train
54134,4400000.0,2359351.75,test
54135,7300000.0,1557625.375,test
54137,825000.0,1289372.375,train
54139,627000.0,1283772.375,train
54140,1350000.0,1381720.75,train
54141,1200000.0,1396929.125,val
54143,4000000.0,2255116.25,train
54144,4999999.0,2253629.5,train
54145,8400000.0,2261557.0,val
54147,3800000.0,2250766.75,train
54148,2700000.0,2265410.5,train
54150,2250000.0,2250766.75,train
54152,2800000.0,2258474.25,val
54154,925000.0,1214952.5,train
54157,1600000.0,1215007.625,test
54159,835000.0,1225962.875,train
54162,1640000.0,1217925.25,val
54164,1390000.0,1217319.875,train
54165,850000.0,1221889.0,train
54166,2375000.0,1216163.625,train
54167,1795000.0,1213831.125,train
54168,785000.0,1073939.75,test
54169,1250000.0,1073003.625,val
54170,1413000.0,1007339.625,val
54171,1395000.0,1012624.5625,train
54172,721702.0,1016808.5625,train
54173,998420.0,1005963.375,train
54175,1750000.0,1019451.125,test
54176,900000.0,1022654.875,train
54177,700000.0,1026838.875,train
54179,3450000.0,1749408.125,train
54183,1800000.0,1308518.0,train
54184,1325000.0,1089516.125,test
54185,1225000.0,1032729.875,train
54186,600000.0,1021168.875,train
54187,215000.0,904533.5625,train
54188,1799000.0,888788.5625,test
54189,1950000.0,1151725.625,val
54190,4725000.0,2006017.25,train
54192,2700000.0,1735042.5,train
54193,2875000.0,1723426.375,test
54194,3025268.0,1723426.375,train
54195,550000.0,1239082.75,train
54196,832500.0,1246294.625,train
54197,2657500.0,1244477.875,train
54198,950000.0,1099519.375,test
54199,1400000.0,995661.3125,val
54200,815000.0,1001992.3125,train
54201,819000.0,992248.0625,test
54203,2425000.0,1369242.375,train
54204,580000.0,771605.6875,train
54205,585000.0,784273.875,train
54206,937500.0,1029982.1875,train
54207,1323725.0,1057809.125,train
54208,999500.0,1060865.375,train
54209,925000.0,1045626.5625,train
54210,2275000.0,1595371.375,train
54211,1560000.0,1611831.75,train
54212,2385000.0,1611776.875,test
54213,1554000.0,1609629.5,test
54214,2138325.0,1611336.625,train
54215,1567500.0,1343281.375,train
54216,243275.0,1329683.375,train
54217,510000.0,1325609.5,train
54218,1375000.0,1425521.375,train
54219,650000.0,1621386.75,train
54220,861000.0,1626231.5,val
54221,3250000.0,1623754.125,train
54222,750000.0,1229237.625,train
54223,425000.0,1218502.625,val
54224,975000.0,1234633.0,train
54225,1095000.0,1227035.625,val
54226,1175000.0,1229237.625,test
54227,280000.0,1226595.125,train
54228,375000.0,1284479.5,train
54229,395000.0,1206599.875,train
54230,400000.0,1210372.0,train
54231,375000.0,1290089.875,train
54232,430000.0,1274675.25,val
54233,430000.0,1276932.375,val
54234,420000.0,1278914.125,test
54235,435000.0,1277703.125,test
54236,485000.0,1285465.375,train
54238,399000.0,1317238.5,train
54239,970000.0,1318724.75,val
54240,760000.0,1298911.5,train
54241,750000.0,1301499.125,train
54242,1386000.0,1435081.75,test
54243,605000.0,1436924.0,train
54244,525000.0,1434391.5,train
54245,490000.0,1436924.0,train
54247,700000.0,1306337.375,train
54248,740000.0,1299841.0,train
54249,380000.0,1330558.75,test
54250,1630000.0,1281403.25,train
54251,877455.0,1277164.375,test
54252,760000.0,1285202.0,test
54253,330000.0,1274411.75,train
54254,707500.0,1287844.375,val
54255,814600.0,1242727.75,test
54256,1350000.0,1292837.375,train
54257,420000.0,1293277.75,val
54258,354000.0,1284066.75,train
54259,1190000.0,1342474.375,train
54260,1375000.0,1429507.0,train
54261,1261500.0,1428791.25,val
54262,3550000.0,1967605.375,train
54263,1150000.0,1512905.75,test
54264,2650000.0,1867036.0,train
54265,2350000.0,1872210.75,train
54266,2475000.0,1684055.25,train
54267,750000.0,1637637.375,test
54268,1680000.0,1652501.375,train
54270,2600000.0,1647656.75,train
54271,1625000.0,1641050.75,test
54272,865000.0,1324746.75,train
54273,685000.0,1408494.625,val
54274,1850000.0,1574194.125,train
54276,765000.0,1578488.125,test
54277,1770000.0,1581516.25,test
54278,710000.0,1263730.5,train
54279,1625000.0,1519683.875,train
54280,1365000.0,1462527.75,train
54281,1377000.0,1458288.625,test
54282,485000.0,1458233.625,train
54283,1450000.0,1462527.75,train
54284,1910000.0,1456362.0,train
54285,1200000.0,1462527.75,test
54286,1365000.0,1462913.25,train
54287,1047500.0,1445571.75,test
54288,1700000.0,1452618.25,train
54291,1474369.0,1013306.75,val
54292,750000.0,1016224.625,val
54293,1227564.0,1013472.0,val
54295,462500.0,959529.1875,train
54296,865000.0,969328.3125,train
54298,1350000.0,996732.6875,train
54300,1270000.0,986342.75,train
54301,895000.0,971293.6875,train
54302,975000.0,987087.375,train
54303,629000.0,911248.875,train
54304,725000.0,922479.625,test
54305,680000.0,914387.0625,train
54306,3350000.0,1790314.75,train
54307,1230000.0,1559809.125,train
54308,740000.0,1556671.5,train
54309,4250000.0,1551331.375,train
54310,1850000.0,1554028.875,test
54311,1530000.0,1565644.875,train
54312,625000.0,1439407.75,test
54313,680000.0,1405483.75,train
54314,3450000.0,2025067.75,train
54315,3650000.0,2036243.375,train
54316,3250000.0,2031178.625,train
54318,3100000.0,2035747.875,train
54319,650000.0,1257118.125,train
54320,1850000.0,1565829.375,train
54321,2850000.0,1572325.5,train
54322,1295000.0,1574307.5,train
54324,1200000.0,1563462.375,train
54325,1250000.0,1563352.25,train
54326,3775000.0,1995077.75,train
54327,1900000.0,2003170.375,test
54328,1310000.0,1608468.75,test
54329,1995000.0,1608688.875,train
54330,1625000.0,1612597.5,val
54331,1550000.0,1505165.5,train
54332,1700000.0,1505330.75,test
54333,680000.0,1226251.5,train
54334,665000.0,1237814.5,train
54335,1200000.0,1232187.875,train
54336,1250000.0,1374127.375,train
54337,2560000.0,1440185.375,test
54338,1370000.0,1444644.5,train
54339,765000.0,1444754.375,train
54340,1175000.0,1449654.25,train
54341,840000.0,1439799.875,train
54342,2650000.0,1440845.875,train
54343,3500000.0,1448167.625,test
54344,440000.0,1669160.75,test
54345,1696750.0,1678299.25,train
54346,347000.0,1100258.75,train
54347,755000.0,1404692.875,val
54348,690000.0,1211705.0,train
54349,610000.0,1221203.125,train
54350,475000.0,1213202.125,train
54351,1375000.0,1220687.0,test
54352,1750000.0,1548365.375,train
54353,1709000.0,1542144.5,train
54354,810000.0,1715483.0,train
54356,1980000.0,1706234.5,train
54357,3726001.0,1710968.75,train
54359,1150000.0,1407729.75,val
54360,1575000.0,1413124.75,test
54361,949000.0,1472496.125,test
54362,877000.0,1472991.875,val
54363,1950000.0,1479102.75,train
54365,960000.0,1476459.625,train
54366,4500000.0,1859498.25,test
54367,2360000.0,1864948.5,train
54368,3600000.0,1874912.625,train
54369,1325000.0,1439558.375,train
54370,1600000.0,1556054.5,train
54371,1200000.0,1555944.25,test
54372,2135000.0,1546420.25,test
54373,875000.0,1550934.5,test
54374,2325000.0,1544438.375,val
54375,1730000.0,1553247.0,train
54376,712500.0,1552200.75,val
54378,5360000.0,1467298.5,test
54379,3900000.0,1457664.25,val
54380,4800000.0,1459040.75,test
54381,3600000.0,1387028.625,test
54383,1500000.0,1236519.75,train
54384,1799000.0,1229803.375,train
54385,1190000.0,1238556.75,train
54386,950000.0,1232390.875,train
54387,715000.0,1236960.0,val
54388,1290000.0,897931.25,val
54389,1900000.0,903161.1875,test
54390,734500.0,915493.0,train
54391,1170000.0,908336.0625,train
54392,50000.0,906629.5,train
54394,1895000.0,1255055.125,train
54397,1805000.0,1268657.125,train
54399,3000000.0,1401395.625,train
54400,1937175.0,1388293.25,test
54401,1487500.0,1397156.75,train
54402,1600000.0,1388733.75,val
54403,875000.0,1388568.625,test
54404,780000.0,1110557.25,test
54405,1450000.0,1112979.375,train
54406,1575000.0,1035415.75,val
54407,1635000.0,1025671.4375,test
54408,1450000.0,1035746.0,train
54410,760000.0,1032938.25,test
54411,775000.0,1040700.625,train
54412,1135000.0,1038333.25,train
54413,682000.0,1027323.0,train
54414,1250000.0,1033323.6875,train
54415,774000.0,1041636.5,train
54416,1125000.0,1066678.375,train
54417,475000.0,1071192.5,train
54418,2450000.0,1339686.375,test
54419,2095000.0,1351467.625,train
54420,2600000.0,1341393.125,train
54421,486000.0,962467.75,test
54422,735000.0,1919517.75,train
54423,420000.0,817756.0625,train
54424,745000.0,825738.625,test
54425,725000.0,829977.5625,train
54429,725000.0,1424504.75,train
54430,1999500.0,1416553.25,train
54431,820000.0,1423214.5,train
54432,1135000.0,1439229.875,val
54434,1800000.0,2186173.75,train
54436,4000000.0,2186173.75,train
54437,4105000.0,2192725.25,train
54438,2875000.0,2189256.75,train
54439,4100000.0,2192504.75,train
54440,3750000.0,2194651.75,train
54441,799000.0,1413173.125,train
54452,2380000.0,1413668.5,test
54455,2550000.0,1413999.0,train
54462,2100000.0,1477850.875,test
54463,2800000.0,1786641.25,train
54464,652500.0,1202716.75,train
54465,1591000.0,1436044.5,train
54466,2900000.0,1628506.5,train
54467,2900000.0,1628506.5,train
54468,700000.0,1628506.5,train
54469,1450000.0,1637755.125,train
54470,436000.0,1268613.25,train
54472,725000.0,1260685.75,test
54473,395000.0,2139711.75,val
54474,3525000.0,2135748.0,test
54476,4420000.0,2143455.5,train
54477,1162500.0,2143289.75,test
54479,5950000.0,2089925.25,train
54480,1700000.0,2089980.375,train
54481,2150000.0,2089209.5,train
54482,3999000.0,2085411.0,train
54483,2800000.0,2089539.875,train
54484,650000.0,1338158.125,train
54485,627500.0,1344709.25,val
54487,970000.0,1456524.75,test
54488,750000.0,1145760.75,train
54489,1200000.0,1244420.125,train
54490,840000.0,1246126.75,train
54491,355000.0,1281890.125,train
54492,390000.0,1284419.5,train
54493,650000.0,1279980.25,train
54494,1900000.0,1658582.75,train
54495,3995000.0,1922135.25,train
54497,2695000.0,1938925.75,train
54498,2625000.0,1935182.5,train
54499,1317500.0,1432140.125,train
54500,1402000.0,1434562.625,train
54501,587500.0,1435333.25,test
54502,1350483.0,1445573.0,test
54503,775000.0,1345208.875,train
54506,4600000.0,1987570.625,train
54507,2670000.0,1974963.875,train
54508,1260000.0,1460528.875,train
54511,600000.0,1350264.5,train
54512,1190000.0,1349383.75,train
54513,1075000.0,1357201.125,train
54514,2900000.0,1552597.75,train
54515,2860000.0,1562176.75,val
54516,1850000.0,1558047.75,train
54517,1410000.0,1555350.375,train
54519,1550000.0,1491824.375,val
54520,3285000.0,1630838.0,train
54523,1850000.0,1615478.5,test
54524,1695000.0,1631223.375,train
54526,2440000.0,1618176.0,train
54527,970000.0,1611624.875,test
54529,2250000.0,1622910.5,train
54530,525000.0,1209631.25,train
54531,100000.0,1213099.5,test
54532,400000.0,1223229.375,test
54533,600000.0,1224715.75,val
54534,1757500.0,1212218.875,train
54535,100000.0,1213099.5,train
54536,100000.0,1213099.5,train
54538,1560000.0,1375382.5,test
54539,729000.0,1364647.25,test
54540,1250000.0,1423583.75,test
54541,771500.0,1392751.125,test
54542,525000.0,1279048.0,train
54543,3800000.0,2014521.75,train
54544,2600000.0,1472777.875,train
54545,550000.0,1483953.375,train
54546,1275000.0,1484504.0,train
54547,750000.0,1470961.375,train
54548,815000.0,1480870.875,train
54549,1125000.0,1414906.75,train
54551,680000.0,1199452.5,train
54552,385000.0,1164586.625,train
54553,395000.0,1165357.5,train
54554,875000.0,1165742.75,train
54555,1075000.0,1386410.125,train
54557,875000.0,1344731.375,test
54558,1230000.0,1455559.0,train
54561,2301750.0,1722986.75,test
54562,5413000.0,1721830.75,test
54563,644000.0,1711480.75,train
54564,4400000.0,1729097.625,train
54565,5900000.0,1559249.875,test
54566,895000.0,1557928.5,train
54567,1322500.0,1563103.75,test
54569,1100000.0,1557543.25,test
54570,1550000.0,1556717.375,train
54571,2950000.0,1556772.375,train
54572,1955000.0,1697680.5,train
54573,2100000.0,1690358.5,val
54574,2200000.0,1702360.0,train
54575,1500000.0,1697680.5,test
54576,1495000.0,1388247.5,train
54577,1725000.0,1443644.25,train
54579,3275000.0,1783013.0,train
54580,2750000.0,1774920.375,test
54581,4650000.0,1340507.125,test
54582,825000.0,1266551.375,test
54583,675000.0,1264679.625,train
54584,7500000.0,1645924.0,test
54585,2495000.0,1651594.375,train
54586,1800000.0,1642841.25,train
54588,700000.0,1224978.625,train
54589,2375000.0,1231474.875,train
54590,1999999.0,1425389.125,train
54591,1635000.0,1422250.875,train
54592,2195000.0,1420379.25,train
54593,2325000.0,1425279.125,train
54594,2150000.0,1415424.5,test
54595,1450000.0,1197850.875,train
54597,913742.0,1347588.25,test
54598,870000.0,1342248.125,train
54599,2662500.0,1339881.0,train
54600,995000.0,1151883.375,test
54601,915000.0,1157223.375,test
54602,1615000.0,1167628.25,test
54603,3200000.0,1261063.375,train
54604,798910.0,1255282.75,train
54605,855000.0,1065488.5,train
54607,645000.0,1064112.25,train
54608,625000.0,1060987.5,train
54609,680000.0,1069066.875,train
54610,405000.0,1060264.875,train
54611,645000.0,1069892.75,train
54612,1450000.0,1061039.125,train
54613,1450000.0,1061039.125,train
54614,875000.0,1162809.75,train
54617,920500.0,1379183.125,train
54619,1150000.0,2100211.75,train
54620,653500.0,1579885.875,test
54621,501930.0,1516568.125,train
54622,790000.0,1610539.75,train
54623,2800000.0,2190529.5,train
54627,745000.0,1583156.0,train
54628,750000.0,1567705.875,train
54629,705000.0,2321445.25,test
54630,1550000.0,2083534.75,test
54634,3400000.0,1397758.625,test
54636,1695000.0,1845235.125,test
54637,1750000.0,1791016.25,train
54639,1100000.0,1495868.375,train
54640,1100000.0,1560461.875,test
54641,6250000.0,2427356.5,train
54642,2240000.0,1740849.625,train
54644,2138325.0,2360224.5,val
54645,1317000.0,2014996.875,train
54647,1500000.0,1991176.5,train
54649,2480000.0,1897576.125,train
54651,6980000.0,2862327.5,train
54652,480000.0,1554424.125,train
54653,505000.0,1784050.0,test
54654,485000.0,1581521.875,train
54655,725000.0,1691712.25,test
54656,682000.0,1556110.875,train
54659,697000.0,1588115.75,train
54660,1950000.0,3326209.5,train
54661,3750000.0,3210952.25,train
54662,2650000.0,3161341.5,train
54663,4952000.0,3285071.5,train
54664,4952000.0,3357853.75,train
54665,4952000.0,3247749.5,train
54666,2050000.0,3161267.75,train
54667,835000.0,3236176.5,train
54668,4250000.0,3250116.75,train
54669,2875000.0,3213106.75,train
54670,3675000.0,3172097.25,test
54671,4300000.0,2436866.5,train
54672,1475000.0,3367154.5,test
54673,2425000.0,4024554.5,train
54674,3025000.0,3215981.5,train
54675,1350000.0,3124323.5,train
54676,2396638.0,3587447.0,train
54677,1650000.0,3173716.25,train
54678,3100000.0,2377597.0,train
54679,6900000.0,3976402.25,train
54680,6750000.0,3379731.25,val
54681,1475000.0,2818848.0,test
54682,520000.0,1426515.0,test
54683,850000.0,1633395.5,train
54684,1188522.0,1421251.625,train
54685,2100000.0,1841269.0,train
54686,785000.0,1859999.875,train
54688,1750000.0,2397310.25,train
54689,1500000.0,2114428.25,train
54690,747000.0,1545106.0,train
54691,1195000.0,1599324.5,train
54692,2500000.0,1642363.875,train
54693,1370000.0,1592873.5,train
54694,2550000.0,1564898.75,train
54698,1100000.0,1707005.25,test
54699,3100000.0,1682922.375,train
54700,1200000.0,1671802.25,train
54701,540000.0,1756573.125,train
54702,770000.0,1860873.375,val
54703,3450000.0,1476438.25,test
54704,1625000.0,1441828.0,test
54705,2650000.0,1951414.625,train
54706,2650000.0,1942999.5,test
54707,2650000.0,1947975.0,train
54708,2650000.0,1941169.625,train
54709,2950000.0,2493280.5,train
54710,3510000.0,2086947.0,test
54712,1082500.0,1661005.125,train
54713,1050000.0,1541982.0,val
54714,1060000.0,1322813.25,train
54715,795000.0,1793829.5,test
54716,650000.0,1606369.125,train
54718,2250000.0,1454413.875,train
54719,2150000.0,1373847.375,train
54720,1462000.0,1578059.75,train
54721,1650000.0,1568067.375,train
54723,680000.0,1364044.625,val
54724,1185722.0,1858713.5,val
54725,1675000.0,1677504.0,train
54727,1700000.0,1482627.25,train
54730,1100000.0,1540242.375,train
54731,660000.0,1437936.5,train
54732,950000.0,1574296.5,test
54734,650000.0,1475765.625,train
54735,1950000.0,1861117.875,train
54738,2000000.0,1837723.875,test
54741,507000.0,2657949.75,train
54742,2299995.0,1791598.0,train
54743,1111793.0,2208792.75,train
54744,3425000.0,2478542.75,train
54745,3425000.0,2710342.5,train
54746,2800000.0,2593798.5,train
54747,1735000.0,1888541.375,train
54748,3425000.0,1934793.5,train
54749,3425000.0,1778498.375,train
54750,925000.0,1764074.375,train
54751,1525000.0,1885414.875,train
54753,1200000.0,1736653.0,train
54755,990000.0,2419649.0,train
54756,911000.0,1718103.875,test
54757,2350000.0,1988451.0,train
54758,3105078.0,2899071.5,train
54759,3800000.0,2494592.5,train
54760,7750000.0,3169715.25,train
54762,855000.0,1585616.5,test
54763,2650000.0,1837264.5,test
54764,630000.0,1636440.75,train
54765,595000.0,1758052.375,test
54766,1325000.0,1983526.5,train
54767,2325000.0,2579802.0,test
54768,1285000.0,1520207.875,train
54769,4800000.0,4707731.5,test
54770,6178220.0,4602810.5,train
54771,3266400.0,4657098.5,train
54772,2100000.0,4611984.0,train
54773,4435000.0,4559360.0,train
54774,2621994.0,4683612.0,train
54775,3550000.0,4592495.0,train
54776,4275000.0,4600327.5,train
54777,2562000.0,4614209.5,train
54778,5750000.0,4569814.5,val
54779,8500000.0,4574119.0,train
54781,2339898.0,4571927.5,train
54782,3227684.0,4636589.0,train
54783,6760138.0,4711918.5,train
54785,1696405.0,4642400.0,test
54787,6350000.0,4577180.5,train
54788,5700000.0,4740666.0,val
54789,6200000.0,4676436.0,test
54791,8200000.0,4855604.0,train
54792,7885000.0,4637061.0,train
54793,6472000.0,4677710.5,test
54794,2955526.0,4624808.5,train
54797,995000.0,4690990.5,train
54798,8800000.0,4705899.5,train
54799,1950000.0,1925257.125,test
54800,1950000.0,1757531.75,test
54801,1400000.0,1777732.75,train
54802,1650000.0,2294362.0,train
54803,984500.0,2308828.5,train
54804,3850000.0,1775440.5,train
54805,2400000.0,1876015.75,train
54806,1525000.0,2624232.0,train
54807,1450000.0,1899555.375,train
54808,2875000.0,1913119.75,test
54809,1640000.0,1666637.25,val
54810,1580000.0,2099679.75,val
54811,1635000.0,2196592.0,train
54812,1100000.0,1543703.5,train
54839,1950000.0,1792580.25,val
54846,2495000.0,1935264.375,train
54855,1625000.0,1761544.625,train
54858,1800000.0,1822561.0,train
54859,650000.0,1781126.0,train
54860,600000.0,1983645.75,train
54861,2230000.0,1442771.5,train
54862,2000000.0,1539042.375,train
54863,800000.0,1544666.0,train
54864,450000.0,1341631.375,train
54865,2600000.0,1879419.625,train
54866,2650000.0,2525058.5,train
54867,2699947.0,2128497.0,train
54868,2975000.0,2019489.375,train
54869,3175000.0,2180602.75,train
54870,4575000.0,1994918.375,test
54871,2750000.0,2932532.5,train
54872,3995000.0,3098417.25,train
54873,4077896.0,3111965.0,test
54874,3995000.0,3030403.0,train
54875,4312669.0,3573337.75,test
54876,4999000.0,3287239.0,val
54877,2500000.0,3123345.75,train
54878,2245303.0,3515507.75,train
54879,2525000.0,3081584.5,train
54880,2291063.0,3939085.25,test
54881,2550000.0,3748739.75,train
54882,2623725.0,3406743.25,test
54883,2698363.0,3490528.25,train
54884,1578288.0,3635696.5,train
54885,2712319.0,3322257.0,val
54886,5888000.0,3443079.0,train
54887,1603744.0,3191026.5,test
54888,4500000.0,3642312.5,train
54889,4848563.0,3871025.5,train
54890,5129269.0,3420563.0,train
54891,4900319.0,3688125.75,train
54892,8775738.0,3890822.25,train
54900,610000.0,1863578.25,train
54901,870000.0,1037765.8125,train
54903,903000.0,1214115.125,val
54906,599000.0,1267994.5,test
54907,2998000.0,1635984.375,train
54908,920000.0,1842203.125,test
54909,1800000.0,2127568.0,train
54910,1800000.0,1817067.75,test
54912,825000.0,1588655.375,train
54915,7367500.0,2133181.0,val
54916,860000.0,2156815.5,train
54917,3675000.0,2555594.0,train
54918,3625000.0,3127429.25,train
54919,1862500.0,2106188.5,train
54920,4350000.0,2140052.0,train
54921,1625000.0,1790062.5,test
