,y_true,y_pred,subset
34289,630703.0,tensor(1204298.1250),val
34290,750000.0,tensor(1204298.1250),val
34291,1315000.0,tensor(1204298.1250),train
34292,1310000.0,tensor(1204298.1250),train
34294,1580000.0,tensor(1204298.1250),train
34295,1470000.0,tensor(1204298.1250),test
34297,1080563.0,tensor(1204298.1250),val
34298,1995000.0,tensor(1204298.1250),train
34300,2252000.0,tensor(1204298.1250),train
34301,1824000.0,tensor(1204298.1250),train
34302,1625000.0,tensor(1204298.1250),train
34304,1235000.0,tensor(1204298.1250),val
34307,1295000.0,tensor(1204298.1250),train
34309,1325000.0,tensor(1204298.1250),train
34312,1390000.0,tensor(1204298.1250),train
34316,1280000.0,tensor(1204298.1250),test
34318,1875000.0,tensor(1204298.1250),val
34319,1250000.0,tensor(1204298.1250),test
34320,1290000.0,tensor(1204298.1250),train
34323,2150000.0,tensor(1204298.1250),train
34324,4100000.0,tensor(1204298.1250),train
34326,1259063.0,tensor(1204298.1250),train
34327,6541562.0,tensor(1204298.1250),test
34328,880000.0,tensor(1204298.1250),train
34329,1912500.0,tensor(1204298.1250),train
34330,2925000.0,tensor(1204298.1250),train
34332,1155000.0,tensor(1204298.1250),train
34333,3250000.0,tensor(1204298.1250),train
34335,995000.0,tensor(1204298.1250),val
34336,850000.0,tensor(1204298.1250),val
34337,780000.0,tensor(1204298.1250),train
34338,690000.0,tensor(1204298.1250),test
34339,375000.0,tensor(1204298.1250),train
34340,347500.0,tensor(1204298.1250),train
34341,1750000.0,tensor(1204298.1250),train
34342,450000.0,tensor(1204298.1250),test
34343,785000.0,tensor(1204298.1250),train
34344,850000.0,tensor(1204298.1250),train
34345,838000.0,tensor(1204298.1250),train
34347,1675000.0,tensor(1204298.1250),test
34351,1080563.0,tensor(1204298.1250),train
34356,6995000.0,tensor(1204298.1250),val
34358,4400000.0,tensor(1204298.1250),train
34359,6501010.0,tensor(1204298.1250),test
34360,5300000.0,tensor(1204298.1250),train
34363,3975000.0,tensor(1204298.1250),test
34365,3400000.0,tensor(1204298.1250),train
34366,2000001.0,tensor(1204298.1250),train
34368,3350000.0,tensor(1204298.1250),train
34371,5012500.0,tensor(1204298.1250),train
34373,4850000.0,tensor(1204298.1250),train
34374,5700000.0,tensor(1204298.1250),test
34376,4100000.0,tensor(1204298.1250),train
34379,5797550.0,tensor(1204298.1250),test
34388,1100000.0,tensor(1204298.1250),val
34395,787500.0,tensor(1204298.1250),train
34399,1150000.0,tensor(1204298.1250),train
34400,1600000.0,tensor(1204298.1250),train
34402,2500000.0,tensor(1204298.1250),train
34403,3450000.0,tensor(1204298.1250),train
34404,2100000.0,tensor(1204298.1250),train
34405,1350000.0,tensor(1204298.1250),train
34406,2875000.0,tensor(1204298.1250),train
34408,2195000.0,tensor(1204298.1250),test
34409,1845000.0,tensor(1204298.1250),train
34410,728000.0,tensor(1204298.1250),train
34411,1675000.0,tensor(1204298.1250),test
34412,925000.0,tensor(1204298.1250),train
34413,515000.0,tensor(1204298.1250),train
34414,850500.0,tensor(1204298.1250),val
34415,1500000.0,tensor(1204298.1250),val
34416,620000.0,tensor(1204298.1250),train
34417,323000.0,tensor(1204298.1250),train
34418,3050000.0,tensor(1204298.1250),train
34419,675000.0,tensor(1204298.1250),test
34420,345000.0,tensor(1204298.1250),train
34421,985000.0,tensor(1204298.1250),test
34422,810000.0,tensor(1204298.1250),train
34423,160000.0,tensor(1204298.1250),test
34424,755000.0,tensor(1204298.1250),test
34425,1600000.0,tensor(1204298.1250),val
34426,305000.0,tensor(1204298.1250),train
34427,720000.0,tensor(1204298.1250),train
34428,645000.0,tensor(1204298.1250),train
34429,957155.0,tensor(1204298.1250),train
34430,430000.0,tensor(1204298.1250),train
34431,1175000.0,tensor(1204298.1250),train
34432,1135000.0,tensor(1204298.1250),val
34433,1325000.0,tensor(1204298.1250),test
34435,490000.0,tensor(1204298.1250),train
34436,2550000.0,tensor(1204298.1250),test
34437,520000.0,tensor(1204298.1250),test
34438,680000.0,tensor(1204298.1250),train
34439,392000.0,tensor(1204298.1250),train
34440,700000.0,tensor(1204298.1250),train
34441,1020000.0,tensor(1204298.1250),train
34442,830000.0,tensor(1204298.1250),train
34443,800000.0,tensor(1204298.1250),train
34444,1063000.0,tensor(1204298.1250),val
34446,720000.0,tensor(1204298.1250),train
34447,1950000.0,tensor(1204298.1250),train
34449,785000.0,tensor(1204298.1250),train
34450,763000.0,tensor(1204298.1250),train
34451,497000.0,tensor(1204298.1250),train
34452,1470000.0,tensor(1204298.1250),test
34453,1165000.0,tensor(1204298.1250),train
34454,940000.0,tensor(1204298.1250),test
34455,775000.0,tensor(1204298.1250),train
34456,489000.0,tensor(1204298.1250),train
34457,1325000.0,tensor(1204298.1250),train
34458,750000.0,tensor(1204298.1250),val
34459,1620000.0,tensor(1204298.1250),train
34460,575000.0,tensor(1204298.1250),train
34461,632000.0,tensor(1204298.1250),train
34462,875000.0,tensor(1204298.1250),train
34463,776500.0,tensor(1204298.1250),train
34464,705000.0,tensor(1204298.1250),train
34465,725000.0,tensor(1204298.1250),test
34467,1995000.0,tensor(1204298.1250),val
34468,426000.0,tensor(1204298.1250),train
34469,2147500.0,tensor(1204298.1250),train
34470,2999000.0,tensor(1204298.1250),train
34471,615000.0,tensor(1204298.1250),train
34473,715000.0,tensor(1204298.1250),test
34474,1977500.0,tensor(1204298.1250),train
34475,1475000.0,tensor(1204298.1250),train
34476,905000.0,tensor(1204298.1250),train
34479,600000.0,tensor(1204298.1250),train
34480,1240000.0,tensor(1204298.1250),train
34481,1550000.0,tensor(1204298.1250),train
34482,1247500.0,tensor(1204298.1250),test
34483,1175000.0,tensor(1204298.1250),train
34484,1225000.0,tensor(1204298.1250),train
34485,722500.0,tensor(1204298.1250),train
34486,1155000.0,tensor(1204298.1250),train
34487,822250.0,tensor(1204298.1250),test
34488,1300000.0,tensor(1204298.1250),train
34489,1155000.0,tensor(1204298.1250),train
34490,700000.0,tensor(1204298.1250),train
34491,920000.0,tensor(1204298.1250),val
34492,505000.0,tensor(1204298.1250),train
34493,977564.0,tensor(1204298.1250),test
34494,518297.0,tensor(1204298.1250),train
34495,740000.0,tensor(1204298.1250),test
34496,910000.0,tensor(1204298.1250),train
34499,485000.0,tensor(1204298.1250),train
34500,599000.0,tensor(1204298.1250),test
34501,640000.0,tensor(1204298.1250),train
34502,695000.0,tensor(1204298.1250),train
34503,420000.0,tensor(1204298.1250),train
34505,375000.0,tensor(1204298.1250),train
34506,375000.0,tensor(1204298.1250),train
34507,387000.0,tensor(1204298.1250),val
34508,785000.0,tensor(1204298.1250),train
34510,722500.0,tensor(1204298.1250),train
34511,899500.0,tensor(1204298.1250),train
34512,1100000.0,tensor(1204298.1250),train
34514,805000.0,tensor(1204298.1250),train
34515,1175000.0,tensor(1204298.1250),test
34516,1200000.0,tensor(1204298.1250),train
34517,950000.0,tensor(1204298.1250),train
34518,182664.0,tensor(1204298.1250),train
34519,146668.0,tensor(1204298.1250),train
34520,148011.0,tensor(1204298.1250),val
34521,1540000.0,tensor(1204298.1250),train
34522,1685000.0,tensor(1204298.1250),test
34523,1649000.0,tensor(1204298.1250),train
34524,729494.0,tensor(1204298.1250),train
34525,1660000.0,tensor(1204298.1250),train
34527,1209000.0,tensor(1204298.1250),train
34528,1680000.0,tensor(1204298.1250),val
34529,1375000.0,tensor(1204298.1250),val
34530,110001.0,tensor(1204298.1250),train
34531,109397.0,tensor(1204298.1250),train
34532,92003.0,tensor(1204298.1250),val
34533,147206.0,tensor(1204298.1250),train
34534,110203.0,tensor(1204298.1250),test
34535,110606.0,tensor(1204298.1250),test
34536,128570.0,tensor(1204298.1250),train
34537,146400.0,tensor(1204298.1250),val
34538,110001.0,tensor(1204298.1250),train
34539,180930.0,tensor(1204298.1250),train
34540,128100.0,tensor(1204298.1250),train
34541,109800.0,tensor(1204298.1250),test
34543,148549.0,tensor(1204298.1250),train
34544,127865.0,tensor(1204298.1250),train
34545,92675.0,tensor(1204298.1250),train
34546,92675.0,tensor(1204298.1250),train
34547,91500.0,tensor(1204298.1250),train
34548,91500.0,tensor(1204298.1250),train
34549,109800.0,tensor(1204298.1250),test
34550,146131.0,tensor(1204298.1250),val
34551,146668.0,tensor(1204298.1250),test
34552,220808.0,tensor(1204298.1250),train
34553,92507.0,tensor(1204298.1250),test
34554,127865.0,tensor(1204298.1250),train
34555,182664.0,tensor(1204298.1250),train
34556,109598.0,tensor(1204298.1250),train
34557,109800.0,tensor(1204298.1250),train
34558,128335.0,tensor(1204298.1250),train
34559,91668.0,tensor(1204298.1250),train
34560,91836.0,tensor(1204298.1250),train
34561,110001.0,tensor(1204298.1250),train
34562,183000.0,tensor(1204298.1250),train
34563,110001.0,tensor(1204298.1250),test
34564,185014.0,tensor(1204298.1250),train
34565,147206.0,tensor(1204298.1250),test
34566,44737.0,tensor(1204298.1250),train
34569,127865.0,tensor(1204298.1250),test
34570,129745.0,tensor(1204298.1250),train
34571,109598.0,tensor(1204298.1250),test
34572,111210.0,tensor(1204298.1250),train
34573,129275.0,tensor(1204298.1250),train
34574,147474.0,tensor(1204298.1250),train
34575,129745.0,tensor(1204298.1250),train
34576,51675.0,tensor(1204298.1250),train
34577,110404.0,tensor(1204298.1250),train
34578,128335.0,tensor(1204298.1250),train
34579,164700.0,tensor(1204298.1250),train
34580,91668.0,tensor(1204298.1250),test
34581,220405.0,tensor(1204298.1250),test
34582,92843.0,tensor(1204298.1250),train
34583,128805.0,tensor(1204298.1250),train
34584,110606.0,tensor(1204298.1250),test
34585,185686.0,tensor(1204298.1250),train
34586,221614.0,tensor(1204298.1250),train
34587,110404.0,tensor(1204298.1250),train
34588,92003.0,tensor(1204298.1250),val
34589,127865.0,tensor(1204298.1250),train
34590,165002.0,tensor(1204298.1250),train
34591,92003.0,tensor(1204298.1250),train
34592,165304.0,tensor(1204298.1250),test
34593,73200.0,tensor(1204298.1250),train
34594,109397.0,tensor(1204298.1250),train
34595,110001.0,tensor(1204298.1250),train
34596,111412.0,tensor(1204298.1250),train
34597,184007.0,tensor(1204298.1250),train
34598,128100.0,tensor(1204298.1250),train
34599,91331.0,tensor(1204298.1250),val
34600,148280.0,tensor(1204298.1250),test
34601,148549.0,tensor(1204298.1250),train
34602,165002.0,tensor(1204298.1250),test
34603,129040.0,tensor(1204298.1250),train
34604,219196.0,tensor(1204298.1250),train
34605,110001.0,tensor(1204298.1250),train
34606,109397.0,tensor(1204298.1250),val
34607,145862.0,tensor(1204298.1250),train
34608,109598.0,tensor(1204298.1250),train
34609,128100.0,tensor(1204298.1250),train
34610,147206.0,tensor(1204298.1250),train
34611,127394.0,tensor(1204298.1250),train
34612,129510.0,tensor(1204298.1250),train
34613,110001.0,tensor(1204298.1250),train
34614,128805.0,tensor(1204298.1250),train
34615,111210.0,tensor(1204298.1250),train
34616,110807.0,tensor(1204298.1250),train
34617,92507.0,tensor(1204298.1250),train
34618,129275.0,tensor(1204298.1250),val
34619,92339.0,tensor(1204298.1250),train
34620,109598.0,tensor(1204298.1250),train
34621,148280.0,tensor(1204298.1250),train
34622,147206.0,tensor(1204298.1250),train
34623,127865.0,tensor(1204298.1250),test
34624,146131.0,tensor(1204298.1250),train
34625,91836.0,tensor(1204298.1250),val
34626,73737.0,tensor(1204298.1250),train
34627,184007.0,tensor(1204298.1250),test
34628,129980.0,tensor(1204298.1250),test
34629,92171.0,tensor(1204298.1250),test
34630,109397.0,tensor(1204298.1250),test
34631,110001.0,tensor(1204298.1250),train
34632,109195.0,tensor(1204298.1250),train
34633,109598.0,tensor(1204298.1250),train
34634,129745.0,tensor(1204298.1250),train
34635,128335.0,tensor(1204298.1250),train
34636,129509.0,tensor(1204298.1250),train
34637,167117.0,tensor(1204298.1250),train
34638,127394.0,tensor(1204298.1250),train
34639,127630.0,tensor(1204298.1250),train
34640,127865.0,tensor(1204298.1250),test
34641,127865.0,tensor(1204298.1250),test
34642,145862.0,tensor(1204298.1250),train
34643,165606.0,tensor(1204298.1250),val
34644,184007.0,tensor(1204298.1250),test
34645,110203.0,tensor(1204298.1250),train
34646,129510.0,tensor(1204298.1250),train
34647,166513.0,tensor(1204298.1250),train
34648,110807.0,tensor(1204298.1250),val
34649,148280.0,tensor(1204298.1250),train
34650,975000.0,tensor(1204298.1250),train
34651,495000.0,tensor(1204298.1250),train
34652,615000.0,tensor(1204298.1250),train
34653,1310000.0,tensor(1204298.1250),train
34654,999000.0,tensor(1204298.1250),train
34655,940000.0,tensor(1204298.1250),train
34656,1600000.0,tensor(1204298.1250),test
34658,610000.0,tensor(1204298.1250),train
34659,2225000.0,tensor(1204298.1250),train
34660,1325000.0,tensor(1204298.1250),train
34661,630000.0,tensor(1204298.1250),test
34662,620000.0,tensor(1204298.1250),test
34663,580000.0,tensor(1204298.1250),train
34664,550000.0,tensor(1204298.1250),train
34665,4900000.0,tensor(1204298.1250),train
34666,520000.0,tensor(1204298.1250),train
34667,650000.0,tensor(1204298.1250),val
34669,1435000.0,tensor(1204298.1250),train
34670,560000.0,tensor(1204298.1250),test
34671,1395000.0,tensor(1204298.1250),train
34672,1400000.0,tensor(1204298.1250),test
34674,1740000.0,tensor(1204298.1250),train
34675,925000.0,tensor(1204298.1250),train
34677,698000.0,tensor(1204298.1250),train
34678,1080000.0,tensor(1204298.1250),test
34679,965000.0,tensor(1204298.1250),test
34681,575000.0,tensor(1204298.1250),train
34682,550000.0,tensor(1204298.1250),train
34683,600000.0,tensor(1204298.1250),val
34684,2295000.0,tensor(1204298.1250),test
34685,480000.0,tensor(1204298.1250),train
34686,502000.0,tensor(1204298.1250),val
34687,449000.0,tensor(1204298.1250),test
34688,420000.0,tensor(1204298.1250),train
34690,945000.0,tensor(1204298.1250),train
34692,1722600.0,tensor(1204298.1250),train
34693,1477000.0,tensor(1204298.1250),val
34694,965000.0,tensor(1204298.1250),train
34695,1595000.0,tensor(1204298.1250),train
34696,1035000.0,tensor(1204298.1250),train
34697,2050000.0,tensor(1204298.1250),train
34698,925000.0,tensor(1204298.1250),train
34699,512000.0,tensor(1204298.1250),train
34700,1750000.0,tensor(1204298.1250),test
34701,865000.0,tensor(1204298.1250),test
34702,550000.0,tensor(1204298.1250),test
34703,1150000.0,tensor(1204298.1250),train
34704,585000.0,tensor(1204298.1250),test
34705,990000.0,tensor(1204298.1250),train
34706,1050000.0,tensor(1204298.1250),val
34707,2025000.0,tensor(1204298.1250),train
34708,860000.0,tensor(1204298.1250),train
34709,1399999.0,tensor(1204298.1250),val
34710,811000.0,tensor(1204298.1250),train
34711,800000.0,tensor(1204298.1250),train
34712,840000.0,tensor(1204298.1250),train
34713,4375000.0,tensor(1204298.1250),train
34714,1620000.0,tensor(1204298.1250),val
34716,1050000.0,tensor(1204298.1250),test
34717,2680000.0,tensor(1204298.1250),train
34718,3700000.0,tensor(1204298.1250),val
34719,2175000.0,tensor(1204298.1250),test
34720,1075000.0,tensor(1204298.1250),train
34721,680000.0,tensor(1204298.1250),train
34723,2187500.0,tensor(1204298.1250),train
34724,1410000.0,tensor(1204298.1250),train
34726,635000.0,tensor(1204298.1250),train
34727,615000.0,tensor(1204298.1250),train
34729,1301000.0,tensor(1204298.1250),train
34742,520000.0,tensor(1204298.1250),val
34743,602500.0,tensor(1204298.1250),val
34744,1995000.0,tensor(1204298.1250),train
34745,1970000.0,tensor(1204298.1250),train
34746,2660000.0,tensor(1204298.1250),val
34747,1965000.0,tensor(1204298.1250),test
34749,6500000.0,tensor(1204298.1250),train
34750,8100000.0,tensor(1204298.1250),train
34751,790000.0,tensor(1204298.1250),train
34752,690000.0,tensor(1204298.1250),train
34753,965000.0,tensor(1204298.1250),train
34754,926500.0,tensor(1204298.1250),train
34755,950000.0,tensor(1204298.1250),test
34756,1575000.0,tensor(1204298.1250),val
34757,850000.0,tensor(1204298.1250),test
34758,875000.0,tensor(1204298.1250),train
34760,4165000.0,tensor(1204298.1250),train
34761,2600000.0,tensor(1204298.1250),test
34762,2500000.0,tensor(1204298.1250),train
34763,2690000.0,tensor(1204298.1250),test
34764,3500000.0,tensor(1204298.1250),train
34765,5425000.0,tensor(1204298.1250),train
34766,3700000.0,tensor(1204298.1250),train
34767,4400000.0,tensor(1204298.1250),val
34768,625000.0,tensor(1204298.1250),train
34769,2125000.0,tensor(1204298.1250),val
34770,480000.0,tensor(1204298.1250),train
34771,832500.0,tensor(1204298.1250),test
34772,509000.0,tensor(1204298.1250),test
34773,1130000.0,tensor(1204298.1250),train
34774,615000.0,tensor(1204298.1250),test
34775,300000.0,tensor(1204298.1250),test
34776,611100.0,tensor(1204298.1250),train
34777,765000.0,tensor(1204298.1250),train
34778,580000.0,tensor(1204298.1250),train
34779,400000.0,tensor(1204298.1250),train
34780,490000.0,tensor(1204298.1250),test
34781,586000.0,tensor(1204298.1250),train
34782,440000.0,tensor(1204298.1250),train
34783,400000.0,tensor(1204298.1250),test
34784,1355000.0,tensor(1204298.1250),test
34785,1900000.0,tensor(1204298.1250),train
34786,1465000.0,tensor(1204298.1250),train
34787,940000.0,tensor(1204298.1250),test
34789,1195000.0,tensor(1204298.1250),val
34790,1250000.0,tensor(1204298.1250),test
34792,1275000.0,tensor(1204298.1250),train
34793,1700000.0,tensor(1204298.1250),train
34794,990000.0,tensor(1204298.1250),val
34795,734000.0,tensor(1204298.1250),val
34796,605000.0,tensor(1204298.1250),train
34797,835000.0,tensor(1204298.1250),test
34798,650000.0,tensor(1204298.1250),train
34799,1625000.0,tensor(1204298.1250),train
34800,188260.0,tensor(1204298.1250),train
34801,259890.0,tensor(1204298.1250),train
34802,209382.0,tensor(1204298.1250),train
34803,261727.0,tensor(1204298.1250),train
34804,367336.0,tensor(1204298.1250),train
34805,641001.0,tensor(1204298.1250),train
34806,252544.0,tensor(1204298.1250),train
34807,3300000.0,tensor(1204298.1250),test
34808,1525000.0,tensor(1204298.1250),train
34809,3425000.0,tensor(1204298.1250),train
34810,2600000.0,tensor(1204298.1250),train
34811,2330000.0,tensor(1204298.1250),train
34812,4990000.0,tensor(1204298.1250),train
34813,2425000.0,tensor(1204298.1250),train
34814,1710000.0,tensor(1204298.1250),train
34815,2900000.0,tensor(1204298.1250),train
34816,3300000.0,tensor(1204298.1250),train
34817,8400000.0,tensor(1204298.1250),test
34818,4256205.0,tensor(1204298.1250),train
34820,2596492.0,tensor(1204298.1250),train
34822,7000000.0,tensor(1204298.1250),train
34823,700000.0,tensor(1204298.1250),train
34824,1100000.0,tensor(1204298.1250),test
34825,3050000.0,tensor(1204298.1250),train
34826,8250000.0,tensor(1204298.1250),train
34827,1745000.0,tensor(1204298.1250),train
34828,2950000.0,tensor(1204298.1250),test
34829,3675000.0,tensor(1204298.1250),train
34830,2250000.0,tensor(1204298.1250),test
34831,3800000.0,tensor(1204298.1250),val
34832,3225000.0,tensor(1204298.1250),train
34833,3800000.0,tensor(1204298.1250),test
34834,4550000.0,tensor(1204298.1250),train
34835,1965000.0,tensor(1204298.1250),train
34836,3400000.0,tensor(1204298.1250),train
34837,4050000.0,tensor(1204298.1250),val
34838,5085000.0,tensor(1204298.1250),train
34839,2250000.0,tensor(1204298.1250),test
34840,4825000.0,tensor(1204298.1250),train
34841,4225000.0,tensor(1204298.1250),train
34843,3950000.0,tensor(1204298.1250),test
34844,5500000.0,tensor(1204298.1250),train
34845,4915000.0,tensor(1204298.1250),train
34846,3840000.0,tensor(1204298.1250),train
34847,3500000.0,tensor(1204298.1250),train
34848,5050000.0,tensor(1204298.1250),train
34849,1920000.0,tensor(1204298.1250),test
34850,4300000.0,tensor(1204298.1250),train
34851,2040000.0,tensor(1204298.1250),val
34852,4444698.0,tensor(1204298.1250),val
34853,7284760.0,tensor(1204298.1250),train
34854,7870000.0,tensor(1204298.1250),train
34855,7300000.0,tensor(1204298.1250),val
34856,4445000.0,tensor(1204298.1250),train
34857,3850000.0,tensor(1204298.1250),val
34858,7000000.0,tensor(1204298.1250),test
34859,6810000.0,tensor(1204298.1250),train
34860,4803531.0,tensor(1204298.1250),train
34861,7000000.0,tensor(1204298.1250),test
34862,7250000.0,tensor(1204298.1250),train
34864,7000000.0,tensor(1204298.1250),train
34865,7325000.0,tensor(1204298.1250),train
34867,1950000.0,tensor(1204298.1250),test
34868,2100000.0,tensor(1204298.1250),test
34869,1665000.0,tensor(1204298.1250),train
34874,3200000.0,tensor(1204298.1250),train
34875,2530000.0,tensor(1204298.1250),train
34876,7900000.0,tensor(1204298.1250),train
34877,351415.0,tensor(1204298.1250),train
34878,5925000.0,tensor(1204298.1250),train
34879,3812500.0,tensor(1204298.1250),val
34880,6800000.0,tensor(1204298.1250),test
34881,8000000.0,tensor(1204298.1250),test
34882,8000000.0,tensor(1204298.1250),train
34883,4800000.0,tensor(1204298.1250),train
34884,2050000.0,tensor(1204298.1250),train
34885,4900000.0,tensor(1204298.1250),train
34886,5740000.0,tensor(1204298.1250),train
34889,2300000.0,tensor(1204298.1250),train
34890,5400000.0,tensor(1204298.1250),test
34891,2350000.0,tensor(1204298.1250),train
34892,5500000.0,tensor(1204298.1250),test
34893,5600000.0,tensor(1204298.1250),train
34896,734000.0,tensor(1204298.1250),train
34897,3067500.0,tensor(1204298.1250),test
34898,3850000.0,tensor(1204298.1250),train
34899,1972083.0,tensor(1204298.1250),train
34900,4395131.0,tensor(1204298.1250),test
34901,3001875.0,tensor(1204298.1250),train
34902,1730770.0,tensor(1204298.1250),train
34903,1665056.0,tensor(1204298.1250),test
34904,1765969.0,tensor(1204298.1250),test
34905,4496169.0,tensor(1204298.1250),test
34906,2926463.0,tensor(1204298.1250),val
34907,3650000.0,tensor(1204298.1250),train
34908,1770762.0,tensor(1204298.1250),train
34909,1850000.0,tensor(1204298.1250),train
34910,2224364.0,tensor(1204298.1250),test
34911,4903938.0,tensor(1204298.1250),train
34912,5100000.0,tensor(1204298.1250),train
34913,3117626.0,tensor(1204298.1250),train
34914,6418281.0,tensor(1204298.1250),train
34915,3788906.0,tensor(1204298.1250),test
34916,2027795.0,tensor(1204298.1250),train
34917,1977195.0,tensor(1204298.1250),val
34918,5754750.0,tensor(1204298.1250),train
34919,7762549.0,tensor(1204298.1250),test
34920,6704750.0,tensor(1204298.1250),train
34921,3933715.0,tensor(1204298.1250),train
34922,2011044.0,tensor(1204298.1250),val
34923,2043478.0,tensor(1204298.1250),train
34924,6450000.0,tensor(1204298.1250),train
34925,6971588.0,tensor(1204298.1250),val
34926,2050000.0,tensor(1204298.1250),train
34928,7274700.0,tensor(1204298.1250),train
34929,2166172.0,tensor(1204298.1250),train
34930,7325219.0,tensor(1204298.1250),train
34931,2242625.0,tensor(1204298.1250),train
34932,2293594.0,tensor(1204298.1250),train
34934,4146326.0,tensor(1204298.1250),train
34935,4536219.0,tensor(1204298.1250),train
34940,2337500.0,tensor(1204298.1250),train
34941,2060000.0,tensor(1204298.1250),val
34942,1410000.0,tensor(1204298.1250),test
34943,995000.0,tensor(1204298.1250),train
34944,1025000.0,tensor(1204298.1250),train
34945,960000.0,tensor(1204298.1250),train
34946,1052000.0,tensor(1204298.1250),train
34949,1085000.0,tensor(1204298.1250),train
34950,745000.0,tensor(1204298.1250),val
34951,970000.0,tensor(1204298.1250),train
34952,999000.0,tensor(1204298.1250),train
34953,1785000.0,tensor(1204298.1250),train
34954,1050000.0,tensor(1204298.1250),train
34955,1166000.0,tensor(1204298.1250),train
34956,1050000.0,tensor(1204298.1250),test
34957,750000.0,tensor(1204298.1250),test
34958,995000.0,tensor(1204298.1250),train
34960,1050000.0,tensor(1204298.1250),train
34961,2226000.0,tensor(1204298.1250),train
34962,2900000.0,tensor(1204298.1250),train
34964,4050000.0,tensor(1204298.1250),test
34965,2900000.0,tensor(1204298.1250),test
34968,3950000.0,tensor(1204298.1250),train
34969,1255000.0,tensor(1204298.1250),val
34970,1265000.0,tensor(1204298.1250),train
34972,1599000.0,tensor(1204298.1250),train
34973,2650000.0,tensor(1204298.1250),train
34975,2650000.0,tensor(1204298.1250),val
34976,2545625.0,tensor(1204298.1250),train
34977,4500000.0,tensor(1204298.1250),train
34979,4200000.0,tensor(1204298.1250),test
34981,7525000.0,tensor(1204298.1250),test
34982,5450000.0,tensor(1204298.1250),train
34983,8100000.0,tensor(1204298.1250),train
34985,3100000.0,tensor(1204298.1250),test
34986,3950000.0,tensor(1204298.1250),train
34987,3677900.0,tensor(1204298.1250),train
34988,3925000.0,tensor(1204298.1250),train
34989,4700000.0,tensor(1204298.1250),train
34990,6073463.0,tensor(1204298.1250),test
34991,2149500.0,tensor(1204298.1250),train
34992,2750000.0,tensor(1204298.1250),train
34993,1230000.0,tensor(1204298.1250),test
34994,1475000.0,tensor(1204298.1250),train
34997,2250000.0,tensor(1204298.1250),train
34998,1125000.0,tensor(1204298.1250),train
34999,2950000.0,tensor(1204298.1250),test
35000,1705000.0,tensor(1204298.1250),test
35001,2500000.0,tensor(1204298.1250),train
35002,1270000.0,tensor(1204298.1250),train
35004,3150000.0,tensor(1204298.1250),train
35005,4500000.0,tensor(1204298.1250),train
35006,1446250.0,tensor(1204298.1250),train
35007,4850000.0,tensor(1204298.1250),train
35008,4850000.0,tensor(1204298.1250),train
35009,1175000.0,tensor(1204298.1250),val
35010,2600000.0,tensor(1204298.1250),train
35012,2200000.0,tensor(1204298.1250),train
35013,1570000.0,tensor(1204298.1250),val
35014,2400000.0,tensor(1204298.1250),train
35015,1965000.0,tensor(1204298.1250),train
35016,3800000.0,tensor(1204298.1250),val
35017,2150000.0,tensor(1204298.1250),train
35018,2515000.0,tensor(1204298.1250),train
35019,1420000.0,tensor(1204298.1250),train
35020,1440000.0,tensor(1204298.1250),train
35021,1400000.0,tensor(1204298.1250),train
35022,1644452.0,tensor(1204298.1250),train
35023,2520000.0,tensor(1204298.1250),train
35024,675000.0,tensor(1204298.1250),test
35025,1675000.0,tensor(1204298.1250),train
35026,845000.0,tensor(1204298.1250),test
35027,2749275.0,tensor(1204298.1250),train
35028,6500000.0,tensor(1204298.1250),test
35029,3100000.0,tensor(1204298.1250),train
35030,1050000.0,tensor(1204298.1250),train
35032,1300000.0,tensor(1204298.1250),train
35033,1575000.0,tensor(1204298.1250),test
35034,1435000.0,tensor(1204298.1250),test
35035,1531500.0,tensor(1204298.1250),train
35036,1475000.0,tensor(1204298.1250),val
35037,1737500.0,tensor(1204298.1250),train
35038,2840000.0,tensor(1204298.1250),train
35039,2500000.0,tensor(1204298.1250),train
35040,1775000.0,tensor(1204298.1250),train
35041,1850000.0,tensor(1204298.1250),test
35042,2730000.0,tensor(1204298.1250),train
35043,1800000.0,tensor(1204298.1250),train
35044,4135000.0,tensor(1204298.1250),train
35047,990000.0,tensor(1204298.1250),train
35048,622000.0,tensor(1204298.1250),train
35052,1195000.0,tensor(1204298.1250),train
35053,1450000.0,tensor(1204298.1250),train
35054,1315000.0,tensor(1204298.1250),train
35055,1101818.0,tensor(1204298.1250),val
35056,1300000.0,tensor(1204298.1250),val
35057,2900000.0,tensor(1204298.1250),train
35058,1925000.0,tensor(1204298.1250),val
35060,2112500.0,tensor(1204298.1250),train
35061,4375000.0,tensor(1204298.1250),train
35062,800000.0,tensor(1204298.1250),train
35063,935000.0,tensor(1204298.1250),train
35064,850000.0,tensor(1204298.1250),train
35065,830000.0,tensor(1204298.1250),train
35066,875000.0,tensor(1204298.1250),train
35067,890969.0,tensor(1204298.1250),train
35068,983897.0,tensor(1204298.1250),train
35069,1700000.0,tensor(1204298.1250),test
35070,1550000.0,tensor(1204298.1250),train
35071,3995000.0,tensor(1204298.1250),train
35072,1584000.0,tensor(1204298.1250),test
35073,1330000.0,tensor(1204298.1250),test
35074,820000.0,tensor(1204298.1250),train
35075,1125000.0,tensor(1204298.1250),train
35076,2062500.0,tensor(1204298.1250),train
35077,1100000.0,tensor(1204298.1250),test
