,y_true,y_pred,subset
40741,750000.0,917298.5,train
40743,1850000.0,732320.0625,val
40746,5250000.0,838180.0625,train
40747,565000.0,802329.375,train
40748,3800000.0,1226472.375,train
40749,350000.0,1200486.25,train
40750,1313000.0,858524.9375,train
40751,1313000.0,1208972.75,test
40754,1519619.0,856580.8125,train
40755,2760000.0,979637.6875,test
40756,2950000.0,982668.375,train
40760,1770000.0,1010353.8125,train
40761,235000.0,969351.5,train
40768,800000.0,1178828.75,train
40769,6000000.0,1156675.5,train
40771,385000.0,1102067.5,test
40772,170000.0,994468.375,train
40773,410000.0,1003209.4375,train
40774,270000.0,967909.6875,train
40776,350000.0,1028135.625,train
40777,215000.0,1032084.9375,train
40778,280000.0,1029413.375,train
40779,95500.0,1107215.75,test
40780,95000.0,1109829.25,train
40781,329000.0,1004557.5625,train
40782,495000.0,684961.625,train
40783,470000.0,698087.25,val
40784,449999.0,655040.0,test
40785,372500.0,713146.875,train
40786,485000.0,702518.5625,train
40787,305000.0,919493.6875,test
40788,487500.0,922165.3125,train
40789,346000.0,887837.875,train
40790,580000.0,715356.9375,train
40791,585000.0,708155.25,train
40792,585000.0,793627.3125,train
40798,700000.0,1177376.0,train
40799,483500.0,1054956.375,test
40800,615000.0,1219663.375,train
40801,490000.0,1250007.625,train
40802,813800.0,1010040.75,train
40804,800000.0,1016458.5625,train
40806,605000.0,1051825.875,train
40820,495000.0,998446.625,train
40821,486720.0,1044062.375,train
40823,446160.0,1070998.75,test
40824,1008126.0,1075989.625,val
40825,811400.0,1285716.875,train
40826,537552.0,1293737.25,train
40827,765759.0,1059419.5,test
40828,590585.0,1304398.0,train
40829,836756.0,1051313.125,train
40830,486720.0,1048797.5,train
40831,507000.0,1010479.75,test
40832,1157547.0,1006425.75,train
40833,474700.0,1299603.875,train
40834,709975.0,1294996.75,train
40835,1221900.0,1066079.0,train
40836,507000.0,1087915.25,train
40837,715046.0,1315701.25,train
40838,769688.0,1295341.5,test
40839,580403.0,989357.8125,train
40840,850239.0,1300689.125,train
40841,496860.0,1025477.75,train
40842,1262630.0,1028560.125,test
40843,496920.0,1304698.625,test
40844,709975.0,1312992.5,train
40845,762669.0,1005602.25,train
40846,534581.0,1104496.75,test
40847,745474.0,1301000.125,train
40848,1166388.0,1266780.5,test
40849,846898.0,1007140.75,train
40850,554946.0,1303729.5,test
40851,763688.0,1097369.5,train
40852,1201535.0,988062.3125,test
40853,570220.0,1071613.75,train
40854,544764.0,1181350.25,test
40855,775901.0,1260869.0,train
40856,1420459.0,1229815.625,train
40858,1211718.0,983137.5,val
40859,1049000.0,1039647.5625,train
40861,1392500.0,989129.875,train
40862,830000.0,1109482.875,train
40864,970000.0,1029703.25,train
40865,1590000.0,1014450.25,train
40866,1650000.0,1075157.5,train
40867,1615000.0,1061447.25,train
40868,2952925.0,1209835.625,train
40869,795000.0,1127532.5,train
40872,540000.0,1064662.5,train
40873,730000.0,1080697.75,test
40874,550000.0,1211580.5,train
40875,480000.0,1247430.75,train
40876,500000.0,1259628.375,train
40877,510000.0,1247272.125,train
40878,495000.0,1057243.625,train
40879,525000.0,1195202.5,train
40880,515000.0,1025067.125,train
40881,700000.0,1078343.75,train
40882,765000.0,1058882.0,train
40884,625000.0,1132752.0,train
40886,1525000.0,1338242.25,train
40891,1800000.0,1086306.125,train
40898,1570000.0,1132316.875,train
40899,1730000.0,1150303.25,train
40900,900000.0,1303095.5,train
40901,1075000.0,1388956.75,test
40902,553000.0,1525804.0,train
40904,950000.0,1319673.75,train
40905,895000.0,1131170.625,test
40906,752500.0,1136571.875,test
40907,1090000.0,1053905.75,val
40908,1075000.0,1060701.0,train
40909,625000.0,1042348.25,val
40910,890000.0,1048911.125,train
40911,1395000.0,1046355.625,train
40912,1335000.0,1060638.0,train
40913,740000.0,1052100.5,train
40914,1700000.0,1559231.25,val
40915,1750000.0,1098701.625,train
40916,4450000.0,1063637.375,train
40917,4450000.0,1119773.75,test
40918,4450000.0,928617.3125,train
40919,2650000.0,890324.0625,train
40920,2850000.0,1151699.25,train
40921,7100000.0,941809.625,train
40928,4000000.0,1080387.375,train
40931,1300000.0,1037621.9375,train
40937,1900000.0,874710.9375,test
40939,1850000.0,866495.125,train
40943,5550000.0,1035568.1875,train
40944,5550000.0,1130681.75,test
40949,2125000.0,898725.625,train
40950,998000.0,858327.25,train
40953,2000000.0,1246958.0,test
40955,2499000.0,1058172.75,train
40960,285000.0,914494.5625,test
40973,47864.0,1119223.75,train
40974,90500.0,1120036.875,train
40976,8675000.0,1150590.75,train
40977,359000.0,1089524.375,train
40978,350000.0,1052428.0,val
40979,150000.0,1079412.5,test
40980,515000.0,1091658.0,test
40983,48221.0,1177327.25,train
40986,250000.0,1108487.875,test
40987,310000.0,1113420.0,test
40988,175000.0,1023508.375,train
40989,380000.0,1016655.125,train
40990,144001.0,957259.625,train
40991,530000.0,955575.375,train
40992,749000.0,986996.625,train
40994,560000.0,935748.0625,train
40995,420000.0,939000.4375,train
40996,1101000.0,981351.875,test
40997,330000.0,960493.3125,train
40998,326000.0,977591.9375,train
40999,560000.0,963278.75,train
41001,660000.0,900322.5,test
41002,500000.0,892270.625,val
41003,585000.0,1036799.0,test
41004,170000.0,1022453.6875,train
41005,810000.0,1038018.625,test
41007,1200000.0,1530980.0,train
41008,445000.0,1186447.5,train
41009,480000.0,1290474.0,train
41010,437500.0,1450476.5,train
41011,650000.0,1530353.0,train
41014,712500.0,1246240.5,train
41017,730000.0,1069202.125,val
41018,342500.0,1357582.125,train
41019,450000.0,1368860.875,train
41021,940000.0,1251945.5,val
41022,455000.0,1357434.125,train
41023,1060000.0,1410679.25,test
41025,605000.0,1355446.5,train
41026,625000.0,1345406.0,test
41028,700000.0,1363067.25,test
41029,632500.0,1345165.0,val
41032,2480000.0,1301416.75,test
41033,2480000.0,1314929.0,train
41034,965245.0,1325859.25,val
41035,2480000.0,1302567.0,train
41036,2480000.0,1304883.0,train
41037,2480000.0,1313712.5,train
41038,2480000.0,1305372.875,train
41039,2480000.0,1311804.5,train
41040,2480000.0,1307574.0,train
41041,2480000.0,1329179.0,train
41042,2480000.0,1331841.375,train
41043,2480000.0,1331177.5,train
41044,2480000.0,1338392.75,val
41045,575000.0,1558873.25,train
41046,480000.0,1357324.0,train
41048,630000.0,1285178.0,train
41049,485000.0,1295199.5,train
41050,435000.0,1316610.375,train
41051,2850000.0,1176810.625,val
41052,5550000.0,1333025.75,train
41054,752500.0,1130773.25,train
41055,899000.0,1354080.875,test
41056,860000.0,1358980.0,train
41065,390000.0,1055921.625,test
41094,5922396.0,1112327.375,train
41095,189450.0,1111049.625,train
41099,1198250.0,1115595.5,train
41100,420000.0,1186464.0,test
41102,185000.0,1105369.375,train
41103,325000.0,1147948.0,train
41104,242000.0,1155498.125,train
41105,220000.0,1210827.0,test
41107,297000.0,1153224.25,train
41110,500000.0,1154575.5,train
41111,324000.0,1141484.25,train
41113,260000.0,1136175.625,train
41114,575000.0,1044461.875,train
41117,700000.0,1084086.625,test
41118,480000.0,1016909.375,train
41123,7500000.0,1179423.75,train
41125,7500000.0,1070972.125,train
41127,7500000.0,1022528.25,train
41128,7500000.0,1071626.375,train
41129,7500000.0,1075297.5,train
41132,6000000.0,1074120.5,train
41136,832500.0,1042653.875,test
41137,959500.0,980536.5,train
41138,1222000.0,931203.25,train
41143,2512500.0,975042.4375,train
41147,340000.0,958870.625,train
41148,350000.0,958754.4375,train
41149,425000.0,961309.875,train
41150,1300000.0,935171.0,test
41152,235000.0,1055207.875,train
41153,280000.0,1053175.25,test
41154,290000.0,769935.4375,test
41155,472000.0,925185.5625,train
41156,400000.0,992873.9375,train
41157,395000.0,992815.875,train
41158,382500.0,987588.8125,train
41159,570000.0,990028.125,test
41160,460000.0,992409.3125,train
41161,374200.0,976728.1875,test
41162,425000.0,912348.8125,train
41163,430000.0,911477.625,train
41164,562746.0,911071.125,train
41165,362500.0,979236.5,train
41166,330000.0,989400.1875,train
41167,640000.0,988238.625,train
41169,555000.0,969238.625,train
41171,875000.0,971255.25,train
41172,960000.0,978166.5625,train
41173,290000.0,958376.1875,val
41174,550000.0,963022.4375,train
41175,1150000.0,969527.1875,train
41176,423900.0,960684.625,test
41177,404000.0,974449.125,train
41178,555000.0,974797.625,train
41179,402500.0,971843.5625,train
41180,400000.0,958973.5,train
41181,412500.0,964200.5,test
41182,540000.0,1039604.9375,train
41183,415000.0,1045180.4375,train
41184,349000.0,1041576.3125,test
41185,949500.0,1040066.25,train
41186,949500.0,1040066.25,test
41187,420000.0,1030715.6875,train
41188,256000.0,985324.375,test
41189,429000.0,986718.25,train
41190,380000.0,982130.0625,train
41191,530000.0,987034.75,train
41192,230000.0,943959.625,train
41193,363000.0,939603.75,train
41194,479000.0,940707.25,train
41196,430000.0,1060457.25,train
41197,322460.0,1071201.625,val
41198,450000.0,1072653.625,val
41199,470000.0,1069749.75,val
41200,475000.0,1069982.0,val
41201,409000.0,1012757.5625,train
41202,325000.0,1005798.6875,test
41203,287000.0,1012361.5,train
41204,240000.0,1002604.375,val
41205,222000.0,1021305.5,test
41206,525000.0,1021654.0,train
41207,400000.0,922811.3125,train
41208,219000.0,933882.8125,train
41209,530000.0,922499.5,train
41210,390000.0,925635.75,val
41211,350000.0,937890.25,train
41212,395000.0,1035283.875,train
41213,727000.0,1036677.75,val
41214,699000.0,1026281.75,train
41215,290000.0,1029650.3125,train
41216,925000.0,1036445.4375,val
41217,605000.0,1064756.25,train
41218,300000.0,1066731.0,train
41219,525000.0,1066382.5,train
41220,355000.0,984856.5,train
41221,330000.0,971556.625,train
41222,355000.0,980277.0625,train
41223,362000.0,976364.5625,test
41224,331000.0,976248.4375,train
41225,1100000.0,993962.25,val
41226,615000.0,985599.0,train
41227,330000.0,1020852.75,val
41228,595000.0,1035720.75,train
41229,420000.0,1031829.5,val
41230,326500.0,1029622.5625,val
41231,620000.0,1039804.4375,val
41232,220000.0,966545.625,test
41233,235000.0,954291.1875,test
41234,232000.0,971424.25,train
41235,690000.0,967707.25,val
41236,240000.0,957521.375,train
41237,550000.0,955314.4375,train
41238,530000.0,947183.5,train
41239,965000.0,924188.8125,train
41240,935000.0,925060.0,train
41241,970000.0,907694.625,train
41242,560000.0,906010.375,train
41243,455000.0,922156.125,train
41244,499000.0,971582.9375,train
41245,575000.0,1037523.3125,test
41246,420000.0,885457.0625,train
41247,389000.0,1303738.0,val
41248,620000.0,1322461.5,test
41249,476580.0,1250286.875,train
41250,3700000.0,990949.375,train
41252,7900000.0,1204348.375,train
41256,6700000.0,1205064.375,train
41257,143325.0,1113608.0,train
41259,880000.0,923650.875,train
41260,490000.0,929321.25,train
41261,755000.0,936163.75,train
41262,990000.0,933703.25,train
41263,463000.0,931322.0625,train
41264,785000.0,921274.5,train
41265,490000.0,931380.125,train
41266,325000.0,995615.3125,train
41267,725000.0,989575.1875,test
41270,385000.0,979876.125,train
41271,350000.0,993640.6875,train
41272,355000.0,989168.625,train
41273,360000.0,982954.3125,train
41274,705000.0,989807.5,train
41275,2350000.0,1270973.625,train
41276,5104750.0,1362273.25,train
41277,4355250.0,1248558.875,train
41278,3604750.0,1349132.875,test
41279,4504250.0,1240115.0,test
41280,2450000.0,1379351.625,train
41281,5128750.0,1380436.5,train
41282,4200000.0,1248120.625,train
41283,5362688.0,1373332.5,val
41284,4300000.0,1259184.25,train
41285,5075000.0,1364064.5,train
41287,5085000.0,1178798.75,val
41288,5129750.0,1388588.25,train
41289,5104250.0,1350775.125,train
41290,4704500.0,1400066.0,train
41292,5005425.0,1409283.5,test
41293,4751738.0,1407966.0,train
41294,5000000.0,1410713.75,train
41295,6000000.0,1177169.75,test
41296,5099750.0,1383011.875,train
41298,5254250.0,1404516.0,train
41299,4350000.0,1164553.25,val
41301,5703750.0,1383834.75,train
41303,2703750.0,1393180.0,train
41305,4500000.0,1396083.125,train
41306,5704250.0,1403164.0,train
41309,4505000.0,1146531.75,test
41311,4510000.0,1387340.875,train
41312,5804250.0,1388317.375,train
41315,5804250.0,1415509.75,train
41318,5655750.0,1391554.375,train
41320,4000000.0,1404485.75,train
41327,4004250.0,1202360.375,val
41328,4603750.0,1433613.0,train
41329,4875000.0,1587595.75,val
41330,4900000.0,1429303.5,train
41331,4900000.0,1425280.25,train
41332,4005250.0,1448542.0,train
41333,4900000.0,1435002.0,train
41334,7203750.0,1194210.25,val
41335,6200000.0,1168825.75,val
41336,4775000.0,1426799.5,train
41337,7254250.0,1432796.75,train
41338,6400000.0,1450331.25,train
41339,4750000.0,1441573.0,train
41340,6528750.0,1445874.0,train
41341,4760000.0,1438205.5,train
41342,6953750.0,1449802.125,train
41343,4704750.0,1174703.625,test
41344,6604250.0,1449880.0,train
41347,4703750.0,1442545.5,train
41348,4753750.0,1450838.25,train
41349,4850000.0,1442217.125,train
41350,8500000.0,1202382.0,test
41354,6804250.0,1445624.5,train
41357,2100000.0,1241047.125,train
41358,7900000.0,1105198.0,test
41361,5100000.0,1743012.5,train
41362,5100000.0,1840755.0,train
41373,680000.0,1255794.5,train
41375,3445325.0,887952.875,train
41386,425000.0,1099106.875,train
41390,890000.0,867951.5625,test
41391,550000.0,864060.375,train
41392,815000.0,888073.625,val
41393,512500.0,905845.5,train
41395,535000.0,863697.625,train
41397,2500000.0,867240.375,test
41398,850000.0,864046.0625,train
41399,580000.0,870492.75,train
41400,590000.0,868401.9375,train
41401,630000.0,864510.6875,train
41402,2100000.0,875894.0,test
41403,535000.0,867182.3125,train
41404,560000.0,870376.625,train
41405,860000.0,868518.125,val
41406,645000.0,939542.375,test
41407,800000.0,861529.5625,train
41408,800000.0,861529.5625,test
41409,485000.0,906487.3125,test
41410,810000.0,892642.1875,test
41412,1100000.0,825483.9375,train
41413,360000.0,834253.75,test
41414,410000.0,834428.0,test
41415,437000.0,827865.125,train
41416,1251000.0,825077.375,test
41417,295523.0,836634.9375,train
41418,620000.0,831640.25,train
41419,650000.0,829142.875,train
41420,395000.0,825774.3125,train
41421,649000.0,829955.9375,test
41422,1025000.0,827458.625,test
41423,425000.0,831930.625,train
41424,910000.0,826645.5,train
41425,925000.0,835299.125,train
41427,415000.0,832743.6875,train
41429,595000.0,882430.125,train
41430,695000.0,867134.375,train
41431,815000.0,834647.875,train
41432,650000.0,838074.5,train
41434,2400000.0,825820.0,train
41435,765000.0,831569.75,train
41436,641250.0,831221.25,test
41437,560000.0,840804.125,train
41438,368000.0,834705.9375,test
41439,520000.0,829885.5,train
41440,660000.0,831105.125,train
41441,705000.0,821348.0,val
41442,450000.0,833254.0,val
41443,585000.0,833021.6875,train
41444,820000.0,840862.25,train
41445,525000.0,831453.5625,train
41446,722500.0,826110.375,test
41447,303186.0,896460.75,train
41448,299130.0,894369.9375,train
41449,450000.0,892626.3125,train
41450,450000.0,893476.25,train
41451,480000.0,858072.3125,train
41452,460000.0,857259.1875,train
41453,408888.0,864635.125,test
41454,300000.0,866551.6875,train
41455,500000.0,865041.6875,train
41456,325000.0,921113.875,val
41457,460000.0,922507.75,train
41458,350000.0,880482.875,train
41459,550000.0,882225.1875,train
41460,547000.0,883038.3125,train
41463,3175000.0,1375019.125,val
41464,2650000.0,1354284.25,val
41465,670000.0,1078710.375,train
41466,925000.0,1030734.5,train
41467,620000.0,1073837.75,train
41468,999000.0,1043384.25,train
41469,955000.0,1259864.875,test
41470,650000.0,1162827.75,train
41471,1050000.0,1078986.75,train
41473,1550000.0,1281138.875,train
41474,650000.0,1165237.75,val
41475,968000.0,1227440.75,val
41476,760000.0,1087221.125,train
41477,985000.0,1140996.625,train
41478,2047500.0,1100167.25,train
41479,1093000.0,1164206.125,val
41481,1950000.0,1117456.0,train
41483,2175000.0,1207210.0,train
41484,2400000.0,1249416.5,test
41485,2200000.0,1205565.125,train
41491,995000.0,1096971.75,val
41493,700000.0,1235124.625,train
41494,945000.0,1253217.0,train
41495,925000.0,1272344.0,train
41496,530000.0,1372805.125,train
41497,750000.0,1283168.0,train
41509,680000.0,1276412.5,test
41510,412500.0,1475197.375,train
41512,850000.0,1224755.5,val
41513,850000.0,1488451.75,train
41531,1262500.0,1540168.25,test
41533,756000.0,1479013.75,train
41537,442500.0,1501727.25,train
41538,595000.0,1512743.25,train
41540,1510000.0,1502967.0,train
41543,810000.0,1188022.5,test
41545,1557500.0,1236584.25,test
41548,780000.0,1503180.25,train
41551,870000.0,1191623.375,val
41555,850000.0,1493073.75,train
41559,600000.0,1467415.75,train
41560,599000.0,1487039.0,train
41562,640000.0,1154873.125,test
41572,595000.0,1398666.5,train
41579,850000.0,1482100.0,train
41583,610000.0,1483939.5,train
41584,1278888.0,1153548.875,test
41585,720000.0,1072158.625,train
41586,1120000.0,1313752.75,test
41587,1700000.0,1111949.25,train
41589,725000.0,1205924.875,train
41590,890969.0,1131145.5,train
41591,1126700.0,1152529.0,test
41593,700000.0,1380223.5,train
41595,750000.0,1286057.0,train
41597,750000.0,1249563.0,train
41598,715000.0,1272583.0,train
41599,1275000.0,1285441.5,train
41602,835000.0,1309160.125,train
41605,975000.0,1444895.5,train
41606,1075000.0,1306271.875,test
41607,2200000.0,1393111.25,train
41608,1290000.0,1314311.625,test
41609,1107500.0,1430004.25,train
41611,1550000.0,1199648.75,val
41612,850000.0,1433851.75,train
41613,1095000.0,1331944.75,train
41616,999000.0,1561227.875,val
41617,800000.0,1459793.25,train
41619,945000.0,1447134.75,train
41620,1780000.0,1412550.0,test
41621,665000.0,1488392.25,train
41622,1050000.0,1481318.625,train
41625,1772000.0,1446632.5,train
41626,1300000.0,1243383.25,test
41628,1125000.0,1481517.75,train
41631,1120000.0,1390465.25,test
41634,750000.0,1163536.0,test
41635,1400000.0,1384803.625,test
41636,1296178.0,1104486.75,train
41637,1200000.0,1153163.875,train
41638,1350000.0,1145797.0,train
41639,839000.0,1101417.0,train
41640,835000.0,1234579.625,train
41641,1425000.0,1384766.25,train
41642,880000.0,1225717.125,train
41643,845093.0,1162637.75,test
41644,839000.0,1241012.75,train
41645,1664000.0,1243549.5,train
41646,555000.0,1113597.5,train
41647,626000.0,1106716.25,test
41648,605000.0,1147668.375,train
41649,1147500.0,1188929.5,train
41650,965000.0,1223412.125,train
41652,670000.0,1255121.0,val
41653,1155000.0,1246453.25,train
41654,1320000.0,1197620.75,train
41655,1285000.0,1239340.875,train
41656,2750000.0,1225148.25,test
41657,5800000.0,1308868.25,train
41658,2370000.0,1089375.125,test
41659,2335000.0,1304419.625,train
41660,3525000.0,1344352.25,train
41661,2300000.0,1341683.375,train
41662,2390000.0,1344399.125,train
41663,2345000.0,1221985.625,train
41664,3550000.0,1312827.0,train
41665,2350000.0,1092275.25,test
41666,1580000.0,1356196.875,train
41667,2450000.0,1341230.75,train
41668,2845000.0,1111671.75,test
41669,1600000.0,1405768.0,test
41670,2865000.0,1370138.375,train
41671,2530000.0,1151886.75,train
41672,1600000.0,1334654.0,val
41673,3915000.0,1375400.75,train
41674,2925000.0,1354037.625,test
41675,1445000.0,1368432.875,train
41676,1620000.0,1362820.75,train
41677,1430000.0,1236170.25,train
41678,1330000.0,1410942.25,test
41679,3900000.0,1404012.0,val
41680,3300000.0,1298411.75,train
41681,1730520.0,1375337.375,train
41682,1486645.0,1302198.75,train
41683,1370000.0,1318749.25,val
41684,4115000.0,1369547.0,train
41685,2395000.0,1353813.0,train
41686,1720000.0,1101113.875,test
41687,2580000.0,1338196.0,test
41688,1350000.0,1354698.25,test
41689,2753000.0,1270913.875,train
41690,4250000.0,1230972.125,test
41691,2875000.0,1363285.5,train
41692,1560000.0,1208808.5,train
41693,2506965.0,1352098.5,train
41694,1730000.0,1094600.875,test
41695,1500000.0,1210232.625,train
41696,1440000.0,1345616.25,train
41697,2773000.0,1399529.75,val
41698,1635000.0,1225151.5,test
41699,2530000.0,1355746.5,train
41700,1745000.0,1093856.125,test
41701,4600000.0,1214366.0,test
41702,8825000.0,1339402.25,train
41713,870000.0,1420922.5,train
41717,1100000.0,1451250.25,train
41723,1215000.0,1452303.25,train
41725,1400000.0,1411671.875,train
41729,1200000.0,1135729.625,val
41731,740000.0,1118647.625,train
41732,695000.0,1151562.0,train
41733,710000.0,1152147.125,test
41734,1039000.0,1150674.25,train
41736,670000.0,1128937.0,train
41737,888888.0,1222144.375,val
41738,1295000.0,1199905.125,train
41739,1050000.0,1238144.125,train
41740,1150000.0,1252796.25,train
41741,294861.0,1285339.25,test
41742,1785000.0,1284054.625,train
41743,1785000.0,1404553.0,val
41745,795000.0,1377972.75,train
41746,1100000.0,1337456.75,train
41747,1780000.0,1390168.0,train
41748,845000.0,1395101.875,train
41749,1700000.0,1252829.875,train
41751,1800000.0,1380004.75,train
41752,1800000.0,1244830.75,train
41753,2999500.0,1369661.125,train
41754,2665000.0,1120831.75,val
41755,675000.0,1433769.0,val
41756,575000.0,1328160.0,test
41757,450000.0,1332632.125,train
41758,510000.0,1343492.75,train
41759,417000.0,1341518.0,train
41760,1365000.0,1458825.125,val
41762,999000.0,1413471.25,train
41763,1172500.0,1464543.625,test
41765,765000.0,1315170.75,train
41766,1575000.0,1262338.25,test
41767,682500.0,1335298.875,val
41768,734500.0,1269231.0,train
41769,840000.0,1277245.75,train
41770,655000.0,1267953.25,train
41771,1562000.0,1277187.75,train
41772,1100000.0,1277187.75,test
41773,696000.0,1272715.75,train
41774,775000.0,1272367.25,train
41775,795000.0,1280788.625,train
41776,937483.0,1274458.0,train
41777,760000.0,1271902.625,train
41778,775000.0,1269056.75,train
41779,1810000.0,1275735.75,train
41780,850000.0,1263423.25,train
41781,575000.0,1271554.25,train
41782,1100000.0,1280382.0,train
41783,750000.0,1280556.25,test
41784,823000.0,1276490.75,val
41785,707000.0,1278059.0,test
41786,665000.0,1272367.25,val
41792,1938400.0,1204721.25,train
41793,1325000.0,1235422.0,test
41794,1172935.0,1286402.5,train
41796,670000.0,1821771.25,train
41797,371467.0,1802806.25,train
41798,371467.0,1816551.5,train
41799,371467.0,1568259.75,test
41801,5950000.0,1401944.5,train
41802,8800000.0,985765.625,train
41804,4700000.0,950595.4375,train
41807,5600000.0,1864133.0,train
41808,4300000.0,1860183.75,train
41810,1315000.0,1185719.375,train
41811,1550000.0,1159947.375,test
41814,2625000.0,1135930.625,test
41815,6597068.0,1260233.5,train
41817,2400000.0,1372094.5,val
41818,2900000.0,1398160.75,test
41820,1595232.0,1345025.25,train
41821,1600000.0,1330569.875,train
41822,1135000.0,1365181.875,test
41824,1800000.0,1342802.375,test
41825,2600000.0,1268509.75,train
41826,850000.0,1186019.75,test
41827,750000.0,1170423.75,train
41831,5050000.0,1050347.5,test
41832,2125000.0,1065111.0,test
41833,2050000.0,1399695.25,train
41834,2018000.0,1365578.5,train
41835,3650000.0,1523569.25,train
41836,7075000.0,1418432.25,test
41838,1050000.0,1432802.125,train
41840,8500000.0,1480290.75,train
41843,2075000.0,1190238.5,train
41844,4750000.0,1431946.75,train
41846,7500000.0,1462644.625,train
41847,2400000.0,1623829.75,train
41851,2098000.0,1415221.5,train
41852,1520204.0,1597112.75,train
41853,1520204.0,1668169.0,train
41854,3100000.0,1335572.75,train
41855,2400000.0,1342426.0,train
41856,2900000.0,1335456.75,train
41857,3850000.0,1341903.375,val
41858,4100000.0,1332262.375,test
41859,2725000.0,1342948.75,train
41860,695000.0,1455511.5,train
41861,635000.0,1458560.875,test
41862,635000.0,1458560.875,train
41863,635000.0,1458560.875,train
41864,635000.0,1458560.875,test
41865,635000.0,1458560.875,test
41866,635000.0,1458560.875,test
41867,635000.0,1458560.875,val
41870,7000000.0,1277448.25,train
41871,7000000.0,1336484.0,train
41872,7000000.0,1282023.25,train
41873,7000000.0,1310992.375,test
41874,2900000.0,1295979.875,train
41875,2900000.0,1355773.0,train
41876,7850000.0,1327855.875,train
41894,890000.0,1182702.25,train
41896,3430000.0,840778.9375,train
41898,3580000.0,962602.75,train
41899,2920000.0,1199374.75,val
41900,650000.0,910712.4375,train
41901,2291500.0,907577.875,train
41902,2291500.0,1232416.875,test
41903,3500000.0,1021919.5,train
41906,560000.0,890830.1875,train
41907,595000.0,923830.3125,train
41909,8300000.0,902161.8125,train
41911,8850000.0,833733.6875,train
41919,380000.0,733930.5625,train
41928,489000.0,1058860.75,val
41929,565000.0,1050729.75,train
41930,440000.0,1059578.875,train
41931,610000.0,1059795.25,test
41932,530000.0,1021948.875,test
41933,495000.0,1023226.625,train
41935,650000.0,1079560.625,train
41936,860000.0,1088860.0,train
41937,810000.0,1083981.5,val
41939,485000.0,1115975.875,train
41940,700000.0,1220745.75,test
41941,3065500.0,1124206.25,train
41943,675000.0,836458.8125,train
41944,605000.0,845009.875,train
41946,815000.0,834033.125,test
41947,515000.0,839492.4375,train
41948,810000.0,838355.3125,train
41949,900000.0,839458.75,train
41950,900000.0,851713.25,val
41953,867700.0,835451.375,train
41954,1065000.0,886472.6875,test
41956,835000.0,890944.6875,test
41957,495000.0,832303.75,test
41958,590000.0,832303.75,train
41959,725000.0,833116.875,val
41960,815000.0,821984.625,train
41962,825000.0,818209.5625,val
41964,1100000.0,900663.1875,test
41965,985000.0,899675.875,test
41966,1850000.0,906761.375,train
41967,1850000.0,906761.375,train
41968,830000.0,864734.0625,test
41969,700000.0,901940.625,val
41970,738000.0,903741.0,train
41971,480000.0,890092.6875,train
41972,1475000.0,903970.75,train
41973,2500000.0,900079.5,train
41974,2500000.0,900079.5,train
41975,950000.0,904086.9375,test
41976,1295000.0,909843.875,train
41978,895000.0,893930.25,train
41980,803000.0,882553.4375,train
41981,1860000.0,896724.5,test
41982,1860000.0,896724.5,val
41983,830000.0,890469.8125,val
41984,885000.0,890469.8125,train
41985,1112500.0,897845.6875,test
41987,797500.0,897845.6875,train
41988,677000.0,894244.875,train
41989,750000.0,901330.375,train
41991,710000.0,891907.75,train
41992,1075000.0,909215.0,train
41993,1350000.0,904684.9375,train
41994,750000.0,897813.8125,train
41995,625000.0,903273.125,train
41996,827000.0,900717.6875,train
41997,711500.0,895026.0625,val
41999,950000.0,904009.6875,train
42000,930000.0,906100.5,train
42001,835000.0,906100.5,test
42002,1050000.0,904880.875,test
42005,949000.0,903310.875,test
42006,975000.0,899652.0,train
42008,1125000.0,892914.875,train
42009,610000.0,906719.9375,train
42010,810000.0,898066.125,train
42011,935000.0,900970.0625,train
42012,498000.0,892781.0,train
42013,787000.0,886624.75,test
42014,700000.0,901318.5,train
42015,420000.0,897136.875,train
42016,575000.0,903699.6875,train
42018,695000.0,894276.8125,test
42020,645000.0,898342.3125,test
42021,640000.0,896716.125,train
42022,640000.0,896832.25,train
42023,685000.0,902640.0625,train
42025,769000.0,902640.0625,test
42026,805000.0,858225.0,train
42027,900000.0,850152.125,train
42028,605000.0,857353.875,train
42029,835000.0,860548.125,train
42030,587500.0,866704.4375,train
42032,807500.0,856936.25,train
42033,840000.0,855251.9375,train
42034,520000.0,847817.9375,val
42036,535000.0,851534.9375,train
42037,595000.0,860095.375,train
42038,900000.0,863696.1875,train
42039,820000.0,847202.0,train
42040,610000.0,847143.9375,test
42041,615000.0,849641.3125,train
42042,750000.0,860618.0625,val
42043,575000.0,847260.375,val
42044,840000.0,839594.0625,train
42045,848000.0,845692.3125,train
42046,2475000.0,847318.5,val
42047,2475000.0,847318.5,train
42048,875000.0,833437.8125,train
42049,1550000.0,842439.9375,val
42050,1550000.0,842439.9375,val
42051,835000.0,830359.6875,train
42052,610000.0,837480.3125,train
42053,699000.0,843810.8125,train
42054,743000.0,849037.8125,test
42056,650000.0,828826.625,train
42057,1100000.0,840210.0,test
42059,610000.0,837288.9375,train
42060,810000.0,833513.875,train
42061,880000.0,843967.9375,train
42062,625000.0,829158.0,train
42063,470000.0,927999.875,train
42064,575000.0,909995.625,train
42066,865000.0,890074.625,train
42067,800000.0,905407.25,train
