,y_true,y_pred,subset
47370,1240000.0,1284634.5,test
47371,860000.0,1237357.375,train
47372,1795000.0,1396130.875,train
47373,808000.0,1340368.5,train
47375,845000.0,1324885.25,train
47376,985000.0,2275317.5,val
47377,1550000.0,1633429.5,train
47378,1525000.0,1298379.5,train
47379,1629200.0,1711773.5,test
47381,1649043.0,1410550.875,train
47382,1040000.0,1222319.5,train
47383,3835000.0,2082999.125,train
47384,1765000.0,2224342.75,val
47385,3600000.0,2055210.25,test
47386,1300000.0,2021031.625,train
47387,2490000.0,2462304.25,train
47388,3750000.0,1995385.5,val
47389,1225000.0,2099997.5,train
47391,2300000.0,2026174.875,test
47392,4785000.0,1326553.25,test
47394,3150000.0,2013204.5,train
47395,2635000.0,2209773.0,train
47396,1600000.0,1974738.0,train
47397,2550000.0,2316328.5,train
47399,3630000.0,2697730.5,train
47401,2690000.0,2301344.0,train
47402,1950000.0,1974331.5,train
47403,590000.0,1335490.25,test
47404,585000.0,1215521.0,val
47405,955000.0,1195927.125,train
47406,530000.0,1196260.25,train
47407,628000.0,1201468.0,test
47408,655000.0,1989509.125,val
47410,3310000.0,2869257.5,train
47411,2750000.0,2576484.5,train
47412,4450000.0,2641384.5,train
47413,3275000.0,2692954.0,test
47414,2985000.0,2593194.0,train
47415,4300000.0,2532632.0,test
47416,5650000.0,2795667.0,train
47417,5335000.0,2810335.0,val
47419,5675000.0,2939939.5,train
47421,630000.0,2191855.0,train
47422,2075000.0,1704569.75,val
47423,2925000.0,1643310.25,train
47424,1214975.0,1402625.25,test
47425,1150000.0,1441270.5,train
47426,2075000.0,1356904.25,train
47427,1025000.0,1728602.5,val
47428,2925000.0,1279952.75,test
47430,630000.0,1299653.875,train
47431,895000.0,1364032.75,train
47433,1700000.0,1151747.75,val
47434,680000.0,1233809.375,train
47435,840000.0,1149482.375,test
47437,700000.0,1146375.125,train
47438,1395000.0,1253351.25,train
47439,1395000.0,1253351.25,train
47440,625000.0,1140543.75,train
47441,750000.0,1141480.25,train
47442,3450000.0,1659728.625,train
47444,930000.0,1397084.75,test
47445,3025000.0,1453345.0,train
47446,2920000.0,1401094.75,val
47448,650000.0,1365374.0,train
47449,1650000.0,1380321.5,train
47450,960000.0,1349839.875,train
47452,900000.0,1351959.75,val
47453,658631.0,1506551.5,train
47454,900000.0,1418531.125,test
47455,999999.0,1352180.5,train
47456,500000.0,1247711.125,train
47457,785000.0,1226214.5,train
47459,1275000.0,1259378.5,test
47460,915000.0,1221387.5,train
47462,1195000.0,1222826.25,train
47463,585000.0,1279976.5,val
47466,1800000.0,1242528.5,train
47467,1180000.0,1222641.25,train
47468,599000.0,1223607.25,test
47470,490000.0,1224565.5,val
47471,520000.0,1240599.5,train
47473,1500000.0,1182437.75,test
47474,618000.0,1194261.75,train
47475,540000.0,897519.25,train
47476,556000.0,1175370.0,train
47477,525000.0,923296.625,val
47478,590000.0,917166.125,train
47479,550000.0,903973.0,train
47480,530000.0,933290.75,train
47481,537000.0,1031121.75,train
47482,540000.0,906583.875,train
47483,599000.0,1370291.5,test
47484,525000.0,918777.1875,test
47485,560000.0,899953.75,train
47486,521000.0,903060.375,train
47487,590000.0,1070177.625,test
47488,1675000.0,2213026.0,train
47489,2383000.0,1788487.5,test
47491,2150000.0,1870711.125,train
47492,3250000.0,1942954.125,train
47493,4750000.0,5235020.0,train
47494,2500000.0,5006636.5,train
47495,4000000.0,5060803.5,test
47496,4875000.0,5477635.0,test
47497,3100000.0,5005965.0,train
47499,8458000.0,5338703.0,train
47500,7300000.0,5039925.0,test
47501,6561819.0,5220258.0,train
47502,6475000.0,5283468.0,train
47503,6125000.0,5203233.0,train
47504,6192500.0,5357775.0,train
47505,6525000.0,5244918.5,train
47506,6650000.0,5076003.0,train
47507,6200000.0,5171998.0,train
47508,7140000.0,5418453.0,train
47509,5450000.0,5195145.5,train
47510,1200000.0,1880722.875,train
47511,1020000.0,1854439.625,train
47514,980000.0,1860446.5,train
47515,1302000.0,1823604.5,train
47516,1200000.0,1852042.0,train
47517,650000.0,1809609.125,train
47519,875000.0,1822044.25,train
47520,1155000.0,1776905.375,train
47521,1850000.0,1790314.75,test
47522,925000.0,1773134.625,test
47526,2925000.0,2898580.0,train
47527,4850000.0,3303803.5,train
47528,985000.0,2003847.75,train
47529,600000.0,2129750.75,train
47530,5900000.0,2381855.0,test
47531,1812500.0,2302478.75,train
47532,3504000.0,2346102.5,val
47533,5300000.0,3702352.5,train
47534,4900000.0,3433395.0,test
47536,4180000.0,2675226.5,val
47537,4346900.0,3079006.0,train
47538,2390000.0,2315662.5,train
47539,2600000.0,2614532.0,train
47540,2800000.0,2241773.75,test
47542,1355000.0,2613232.5,train
47543,1520000.0,2293790.0,train
47544,3150000.0,2165352.5,val
47545,3200000.0,2257497.25,test
47546,1350000.0,2268115.75,train
47547,1410000.0,2357224.25,val
47548,1235000.0,2220956.5,train
47549,1066969.0,2289151.5,train
47550,1350000.0,2190450.0,train
47551,1315000.0,2288632.0,train
47552,1350000.0,2180867.5,train
47553,3500000.0,2868325.0,test
47554,1740000.0,2807188.75,train
47556,2800000.0,2965236.0,train
47557,2200000.0,2052099.375,train
47558,2695000.0,2962545.0,train
47559,3179000.0,2967349.5,train
47560,2500000.0,2961198.5,train
47561,4225000.0,2826441.0,val
47562,4850000.0,2824990.5,val
47563,3300000.0,2817584.0,test
47564,3120000.0,2809119.0,val
47565,4850000.0,3246597.0,train
47566,4825000.0,3363894.5,train
47567,4080000.0,3213975.5,train
47568,3375000.0,2800077.75,val
47569,4050000.0,2003564.125,test
47570,2100000.0,2797211.5,train
47571,3628000.0,3029667.25,val
47572,4300000.0,3164290.5,train
47573,5650000.0,3186725.75,train
47574,6450000.0,3150049.5,train
47576,5950000.0,2204690.5,val
47577,7100000.0,2393948.5,test
47578,3800000.0,2512492.0,test
47579,3900000.0,3025962.25,val
47580,455000.0,2166355.25,train
47581,1215000.0,2649232.5,train
47582,4000000.0,2700999.0,train
47583,4000000.0,2677728.5,test
47584,1350000.0,2954699.5,test
47586,2375000.0,2528667.75,train
47587,3710000.0,2300206.75,val
47589,4300000.0,2967570.75,test
47590,2760000.0,2831789.25,test
47591,3750000.0,3771252.5,train
47593,6750000.0,4195384.0,train
47594,2280000.0,2502658.5,test
47595,6000000.0,3471997.0,train
47596,5850000.0,3470567.5,train
47597,4275000.0,3319450.5,train
47598,3400000.0,3104399.75,train
47599,2600000.0,3213391.5,test
47600,4400000.0,3336383.0,train
47601,5955000.0,2956889.5,test
47604,5550000.0,2495586.5,val
47606,3800000.0,2351355.5,val
47607,4125000.0,2994181.5,train
47608,3400000.0,2989227.5,train
47609,7500000.0,3224629.5,train
47610,8100000.0,3205530.5,test
47612,4460000.0,3233321.0,train
47614,1750000.0,2610510.5,test
47615,1975000.0,2510915.0,val
47616,1800000.0,2317886.75,train
47617,1899000.0,2509278.5,train
47618,1925000.0,2057569.75,train
47619,3795000.0,2102996.5,test
47620,3165000.0,2475381.25,val
47621,6500000.0,3180026.75,val
47622,6100000.0,3305173.0,train
47623,6100000.0,3160409.5,val
47624,2100000.0,3099881.5,train
47625,2900000.0,3183310.75,train
47627,3050000.0,3201972.0,test
47628,3025000.0,3558019.5,train
47629,5400000.0,3717278.75,train
47630,4150000.0,3969609.75,train
47633,6350000.0,3759323.75,train
47634,3525000.0,3764824.25,train
47635,7450000.0,4383592.0,train
47640,5925000.0,3724649.75,train
47641,8900000.0,4926154.0,train
47643,6775000.0,3641965.5,train
47646,5100000.0,3814142.25,train
47647,3580000.0,3685419.25,test
47648,1675000.0,3661827.5,train
47649,3600000.0,3669804.75,train
47650,5700000.0,3673837.75,train
47651,3625000.0,3692408.5,test
47653,6996000.0,3628078.0,test
47654,6980000.0,3862319.25,train
47655,2667000.0,3661837.0,train
47657,593144.0,3707352.75,test
47658,6400000.0,3679020.75,train
47659,5525000.0,3703940.5,val
47664,5000000.0,3041985.25,train
47666,4625000.0,3038384.25,train
47668,4300000.0,2771417.25,train
47669,4250000.0,3226554.0,train
47670,3425000.0,2888464.0,train
47671,4900000.0,2846025.0,train
47673,4600000.0,2830027.5,train
47674,3400000.0,2424474.0,train
47675,4450000.0,2350661.5,val
47678,4500000.0,3086435.5,train
47681,6175000.0,3383766.25,train
47682,6175000.0,2996111.0,val
47684,5200000.0,3347807.75,train
47685,5200000.0,3364800.5,test
47686,3495000.0,2861156.0,train
47687,6200000.0,3663053.0,train
47691,7125000.0,3317911.5,train
47694,7950000.0,2290816.25,test
47696,8225000.0,2805569.5,test
47697,5500000.0,3680847.75,train
47698,3250000.0,3271129.5,train
47700,3450000.0,2844532.0,train
47701,6400000.0,2351446.5,test
47702,3725000.0,3194763.25,train
47703,4550000.0,3913747.5,train
47704,4445650.0,3048469.5,val
47705,3637350.0,3008394.5,train
47707,6680000.0,4100431.5,train
47708,3653113.0,2202218.25,val
47709,3150000.0,3306766.0,train
47710,4100000.0,2870086.5,train
47712,2650000.0,2596896.75,test
47713,6475000.0,3156265.5,val
47714,2450000.0,2511637.0,train
47716,3400000.0,2580958.0,train
47717,3575000.0,2873287.5,train
47718,7000000.0,4069714.0,train
47720,7300000.0,4202528.0,train
47721,4800000.0,3041764.0,train
47723,5750000.0,3104009.0,test
47724,5900000.0,3150987.0,train
47725,5350000.0,3211996.0,train
47727,3300000.0,2466711.0,test
47729,8000000.0,3075804.0,val
47730,2725000.0,2872931.0,train
47731,3825000.0,2979318.5,test
47732,4950000.0,2506741.25,test
47734,5750000.0,3837706.25,train
47736,3450000.0,2360011.0,train
47737,3950000.0,2472560.0,train
47738,2675000.0,2357462.25,train
47739,2330000.0,2625319.75,train
47740,6200000.0,3643988.5,train
47742,2548500.0,3121767.5,train
47744,3300000.0,3445299.0,train
47746,4500000.0,2614600.25,test
47751,550000.0,1868886.0,train
47752,5800000.0,4760412.0,train
47753,5800000.0,4150697.5,train
47754,3000000.0,2950071.75,train
47757,1520000.0,2404262.5,test
47759,4180000.0,2720982.0,test
47761,4125000.0,3067439.0,val
47768,7900000.0,3752649.5,train
47771,5600000.0,3470228.25,test
47773,6166125.0,4693073.5,train
47774,4541171.0,4309866.0,train
47777,6900000.0,3537902.0,val
47778,6000000.0,4473841.0,train
47780,7700000.0,4855948.0,train
47783,7287500.0,3505885.25,test
47785,5935000.0,4612282.5,train
47786,7950000.0,1833528.0,test
47788,8250000.0,5097194.5,train
47792,1757500.0,1752560.5,test
47794,7250000.0,3474565.5,train
47795,7250000.0,3472672.0,train
47797,4200000.0,2629925.0,train
47800,4200000.0,2569788.5,train
47807,4400000.0,3732122.75,train
47813,4900000.0,3158223.0,test
47820,5133956.0,2561894.0,test
47822,5283970.0,3394357.5,train
47825,4000000.0,2669820.0,val
47826,3450000.0,3148002.25,test
47832,4900000.0,3959913.75,train
47843,1995000.0,1289085.0,train
47844,575000.0,994249.375,val
47846,850000.0,1234504.0,train
47847,325000.0,980699.9375,train
47848,710000.0,950960.5,train
47849,368000.0,784450.875,train
47850,340000.0,762088.0,train
47851,380638.0,740378.125,train
47852,380000.0,744276.4375,train
47853,384000.0,750513.625,train
47854,320000.0,739988.3125,train
47855,340000.0,773826.125,train
47856,435000.0,784120.3125,train
47857,550000.0,907514.125,train
47858,1552500.0,1298261.625,train
47860,362500.0,736802.125,train
47861,422331.0,921376.875,test
47862,310000.0,814652.125,train
47863,285000.0,824063.625,train
47864,360000.0,886166.75,train
47865,373000.0,839787.125,train
47866,535000.0,878785.5,train
47867,1067000.0,983831.375,test
47869,615000.0,950338.1875,test
47870,492000.0,942541.625,train
47872,353691.0,908895.75,val
47873,305000.0,908227.5,train
47874,400000.0,895363.1875,val
47875,425000.0,1030617.4375,test
47876,950000.0,1024380.1875,train
47877,385000.0,1031341.375,train
47878,370000.0,1034460.0,train
47879,513000.0,1073059.875,test
47880,430000.0,980084.4375,train
47881,475000.0,982033.5,train
47882,475000.0,978469.375,train
47883,315000.0,967888.375,val
47884,345000.0,970617.25,train
47885,400000.0,982646.125,val
47887,600461.0,1003322.5,test
47892,7300000.0,2611873.0,train
47894,4500000.0,2037070.375,train
47896,4500000.0,2037070.375,train
47897,8750000.0,1460745.25,test
47901,4750000.0,1350800.75,test
47903,2266875.0,1355757.125,train
47908,5250000.0,2369854.0,train
47909,5250000.0,2369854.0,train
47910,2400000.0,1562211.5,train
47912,4500000.0,1901616.625,train
47913,1740000.0,1896994.375,train
47915,1050000.0,1157370.75,train
47916,4100000.0,2350752.5,train
47917,5950000.0,2349082.0,train
47918,4600000.0,2346074.75,test
47919,2650000.0,1636386.75,train
47920,1400000.0,1353264.25,test
47928,2400000.0,1653561.75,val
47929,2907000.0,1671828.0,train
47930,2695000.0,1655065.5,train
47932,1200000.0,1415247.5,test
47933,1450000.0,1424269.375,val
47934,2800000.0,1419647.0,train
47935,2401850.0,1419480.0,train
47936,740000.0,987576.0625,train
47937,600000.0,1193075.25,train
47938,3575200.0,1831573.375,train
47939,3750000.0,1844994.5,train
47940,87930.0,1832854.125,train
47941,3225000.0,1838980.0,train
47942,200000.0,1848447.25,test
47946,1700000.0,1148566.0,train
47947,2100000.0,1333795.75,train
47950,2424000.0,1326723.625,test
47951,1725000.0,1364128.5,test
47952,3500000.0,1374319.625,val
47953,1760000.0,1360898.5,train
47954,4100000.0,1376491.5,test
47955,2050000.0,1378886.125,train
47960,3200000.0,1220762.375,test
47961,950000.0,1102598.0,train
47962,790000.0,1145855.0,train
47968,2100000.0,1318201.125,train
47974,890000.0,1310768.75,train
47975,965000.0,1305422.5,train
47980,3260000.0,1686123.25,train
47987,5375000.0,1954229.75,train
47996,2850000.0,1446716.0,train
47997,1700000.0,1689630.25,test
47998,3600000.0,1692693.25,train
47999,400708.0,951928.5625,train
48001,1428000.0,1147620.75,train
48002,4200000.0,1498543.25,train
48003,3162500.0,1496816.875,train
48004,255722.0,1495814.5,train
48005,850000.0,1493252.75,test
48006,935000.0,1502831.375,train
48007,1475000.0,1493141.375,train
48008,1800000.0,1175822.75,train
48009,1800000.0,1190302.125,train
48010,2400000.0,1150304.375,test
48023,3350000.0,1015410.1875,test
48024,6000000.0,1004829.125,test
48029,4350000.0,1508820.75,train
48031,1795000.0,1512273.5,train
48032,1085000.0,1523689.75,test
48035,835000.0,1083931.75,test
48036,900000.0,1149011.75,val
48037,810000.0,1153244.25,train
48038,892500.0,1156418.5,val
48039,1180000.0,1155360.5,train
48040,914000.0,1154914.875,train
48041,810000.0,1144612.25,train
48042,2862500.0,1147898.0,test
48043,2130000.0,1380211.25,train
48044,2300000.0,1161949.375,val
48045,2300000.0,1175347.75,test
48046,1700000.0,1171226.75,test
48047,250000.0,936221.375,train
48049,2850000.0,1386824.0,train
48056,235000.0,1139867.625,val
48057,3575000.0,1215965.5,test
48058,2350000.0,1893242.875,test
48059,4900000.0,1889567.375,train
48060,2125000.0,1568720.875,test
48062,2035000.0,1565992.0,train
48063,4500000.0,1569054.875,train
48064,1212500.0,1567105.75,test
48071,6000000.0,2432316.5,train
48072,7650000.0,2487333.25,test
48073,7500000.0,2486943.5,train
48074,3350000.0,2489895.0,test
48075,2900000.0,2488837.0,train
48076,6100000.0,2494573.0,train
48077,2864000.0,1276542.0,train
48079,1350000.0,1271084.25,train
48080,1480000.0,1288793.5,train
48096,8150000.0,2891530.75,train
48098,2400000.0,1570274.875,train
48099,4650000.0,1979409.25,train
48100,4095000.0,1975065.5,train
48105,3560000.0,1085872.375,test
48107,5846250.0,2451503.0,train
48109,6500000.0,2456459.25,train
48110,4400000.0,2459299.5,train
48111,2300000.0,2460803.0,train
48116,900000.0,1207351.0,train
48117,800000.0,974831.25,train
48118,1631665.0,1093216.0,test
48119,825000.0,1090542.75,val
48121,2600000.0,1763098.25,train
48122,2995000.0,2007128.0,test
48123,4000000.0,2019324.125,train
48125,2650000.0,1664570.25,train
48126,2750000.0,1705184.625,train
48127,2785000.0,1702010.375,train
48128,5550000.0,2231912.25,train
48129,7750000.0,2719126.75,train
48140,446200.0,1041377.3125,train
48141,560800.0,1098500.25,train
48142,500000.0,1105907.0,test
48143,320000.0,1035214.5625,train
48144,5300000.0,2526734.25,train
48145,6050000.0,2520051.5,train
48146,510000.0,1100438.75,train
48147,950000.0,1232440.5,train
48148,487500.0,1222304.875,train
48149,515000.0,1225089.375,train
48150,4650000.0,2010328.375,train
48152,8712500.0,3121115.0,train
48153,2875000.0,1403608.375,test
48156,3100000.0,1482010.0,train
48158,1900000.0,1478167.5,train
48159,1418750.0,787866.375,train
48160,1325000.0,789258.625,train
48161,675000.0,796665.3125,train
48162,400000.0,790483.8125,train
48163,655000.0,800698.375,train
48164,1250000.0,802413.125,train
48165,1990000.0,791931.6875,test
48166,1365000.0,795273.125,train
48167,820000.0,793658.125,train
48168,530000.0,796386.875,val
48170,2500000.0,1366464.25,train
48171,900000.0,989797.3125,test
48172,450000.0,996315.0,test
48174,989000.0,993697.625,train
48175,300000.0,981557.3125,train
48176,1025000.0,997484.4375,train
48177,1079000.0,984620.25,train
48179,1037500.0,985566.9375,train
48181,860000.0,1287669.0,test
48182,1655000.0,1271240.5,test
48183,1770000.0,1272410.0,train
48184,1275000.0,1283603.625,test
48185,1850000.0,1281320.5,val
48186,2150000.0,1270906.5,train
48187,4100000.0,2137746.5,train
48188,1100000.0,1575994.875,train
48190,1250000.0,1576440.375,train
48191,1975000.0,1571484.0,train
48192,2000000.0,1565079.75,train
48193,650000.0,1034231.875,train
48194,50000.0,1032561.1875,train
48195,1900000.0,1035457.0,train
48196,895000.0,1035735.5,train
48198,2225000.0,1440228.25,train
48199,999999.0,1284393.375,test
48200,390000.0,1328852.25,train
48201,1800000.0,1324452.75,train
48202,270000.0,1324452.75,train
48203,1200000.0,1312089.75,val
48204,345000.0,1324619.75,test
48205,1400000.0,1196686.0,train
48206,2950000.0,1633927.5,train
48207,3700000.0,1629925.75,train
48208,3150000.0,1626974.25,train
48209,1450000.0,1626194.5,train
48210,1500000.0,1626974.25,train
48212,6300000.0,1994042.625,val
48213,4500000.0,1989643.0,train
48214,597500.0,1059908.25,test
48215,1065300.0,1030484.25,train
48216,595000.0,1021963.6875,train
48217,925000.0,1025472.1875,train
48218,962500.0,1030094.375,val
48219,1850000.0,1017452.875,val
48221,1225000.0,1021184.0625,train
48222,925000.0,1022687.75,train
48223,1391735.0,1019736.125,val
48224,1063980.0,1028646.375,train
48225,1650000.0,1361550.25,train
48226,1865000.0,1351359.0,train
48228,2950000.0,1357596.25,train
48229,765000.0,1358543.0,train
48230,992794.0,1347349.375,train
48231,999500.0,1361550.25,test
48233,3100000.0,2029317.875,train
48234,5387500.0,2021187.25,train
48235,1800000.0,1300817.5,train
48237,1450000.0,1295916.875,train
48238,1445000.0,1294747.375,train
48239,1750000.0,1294023.5,train
48241,5250000.0,1371497.75,val
48242,4300000.0,1371219.25,test
48244,3500000.0,1241350.875,val
48245,850000.0,1681039.75,train
48246,550000.0,1683768.5,train
48247,2000000.0,1697857.875,test
48248,2000000.0,1691565.0,train
48249,6300000.0,1689950.0,train
48250,2175000.0,1686942.75,train
48251,1800000.0,1688892.0,train
48252,500000.0,1121372.25,test
48253,925000.0,1641581.0,train
48254,4400000.0,1646593.125,train
48255,3700000.0,1760028.0,train
48256,1975000.0,1757856.125,test
48258,2595000.0,1620504.5,train
48259,1950000.0,1632143.5,val
48261,680000.0,1023493.75,train
48262,550000.0,1015808.625,val
48263,750000.0,1025331.625,train
48264,785000.0,1016142.875,train
48265,1325000.0,1016421.25,train
48267,3100000.0,1031070.875,test
48268,312500.0,1582105.75,train
48269,1780000.0,1577929.0,train
48271,3401750.0,1581716.0,test
48272,1800000.0,1593021.0,train
48273,1800000.0,1577427.75,train
48274,1600000.0,1588454.375,train
48275,2100000.0,1583386.625,val
48276,6120000.0,1579377.0,train
48277,2999900.0,1582217.25,train
48280,3600000.0,1578987.125,test
48282,1650000.0,1588900.0,train
48283,2825000.0,1583609.5,train
48284,3265000.0,1580268.0,val
48286,1150000.0,1593132.25,train
48287,1425000.0,1587897.5,train
48288,2875000.0,1577984.75,test
48289,5660000.0,1583665.125,test
48291,2875000.0,1586510.25,train
48292,4875000.0,2041131.625,train
48293,3600000.0,2039516.625,train
48294,3513000.0,2033557.875,train
48296,1950000.0,1226113.625,train
48297,1400000.0,1237084.375,train
48299,1895000.0,1274500.75,train
48300,2544900.0,1270101.25,train
48301,1635000.0,1263530.0,train
48302,3145000.0,995944.625,val
48303,3744000.0,1622402.5,train
48304,810000.0,1030649.6875,train
48305,1460000.0,1044683.375,train
48306,1625000.0,1029758.625,train
48307,2995000.0,1410215.125,train
48308,1900000.0,1424583.0,train
48309,1850000.0,1429038.125,train
48311,5200000.0,2047158.75,train
48312,1200000.0,1002617.1875,val
48313,1440000.0,1154607.75,train
48314,1750000.0,1170757.75,train
48315,1685000.0,1156946.625,train
48317,975000.0,951570.4375,train
48318,900000.0,945890.125,train
48319,600000.0,957139.375,train
48320,1200000.0,950957.875,train
48322,2950000.0,1497997.5,train
48325,1920000.0,1487694.875,train
48327,3000000.0,1474755.75,train
48328,2120000.0,1478424.875,train
48329,3092500.0,1479650.125,train
48330,2900000.0,1466340.25,train
48331,1950000.0,1466117.5,val
48333,5675000.0,2449720.25,train
48337,3100000.0,1735506.5,train
48338,3950000.0,1738848.0,train
48340,2600000.0,1496956.625,train
48341,5785500.0,2204190.5,train
48342,750000.0,920601.0,train
48343,735000.0,930694.0625,train
48346,1725000.0,1167161.375,test
48347,1185000.0,1161369.75,train
48348,2850000.0,1163040.25,test
48349,1969500.0,1163708.625,train
48351,565000.0,1168497.875,test
48352,1250000.0,1166381.625,train
48355,1755000.0,1171449.375,train
48356,2900000.0,1517545.875,train
48358,1500000.0,1223602.0,val
48359,1125000.0,1218682.75,train
48360,1150515.0,1219936.0,train
48362,1675000.0,1222766.75,train
48363,5750000.0,2169789.5,train
48364,2950000.0,2151523.5,test
48365,775000.0,1059528.5,train
48366,1050000.0,1105025.25,train
48367,500000.0,1104468.25,test
48368,1975000.0,1071864.125,train
48369,715000.0,1078435.5,train
48370,1290000.0,1073590.5,train
48371,1075000.0,1079660.625,test
48372,1375000.0,1070917.375,train
48373,1225000.0,1084171.5,train
48374,1273000.0,1071641.25,val
48375,1275000.0,1067520.375,test
48376,765000.0,1049804.0,train
48377,695000.0,1062779.75,train
48378,887500.0,1054203.5,val
48379,3940000.0,1062445.625,train
48380,995000.0,1065397.25,test
48381,1970000.0,1057712.0,val
48382,1910000.0,1052477.125,train
48383,419000.0,1052198.75,train
48384,400000.0,1057656.25,train
48385,1180000.0,1067680.375,train
48386,2225000.0,1419925.125,train
48387,3700000.0,1788782.5,train
48388,7857080.0,2919530.0,train
48389,6850000.0,2923428.0,train
48390,1912500.0,1125002.5,train
48391,2100000.0,1127452.75,train
48396,300000.0,1129346.25,train
48397,1250000.0,1149711.5,val
48398,295000.0,899034.875,train
48399,1800000.0,1009422.0,test
48400,1361000.0,970464.75,train
48401,750000.0,978595.4375,train
48402,1360000.0,967401.75,val
48403,1287500.0,971634.25,test
48404,1200000.0,981045.8125,train
48405,810000.0,972024.0,train
48406,820000.0,1123156.25,train
48407,1850000.0,1123768.75,train
48408,1565000.0,1122432.25,train
48409,1735000.0,1134349.75,train
48410,532500.0,1115798.875,test
48411,555000.0,1166239.0,test
48412,3600000.0,1743650.5,train
48414,3000000.0,1630740.75,train
48415,637500.0,1132845.375,test
48416,1275000.0,1138470.0,train
48417,975000.0,1128557.25,train
48418,615000.0,1138303.0,train
48419,399000.0,812691.625,train
48420,515000.0,906289.625,train
48421,495000.0,906679.5,test
48422,965000.0,912359.875,train
48423,757500.0,919543.75,train
48424,700000.0,922551.0,train
48425,980000.0,905899.875,test
48426,1650000.0,1325604.25,train
48427,2812500.0,1343439.25,test
48428,2708000.0,1288646.5,train
48429,3105000.0,1291041.0,train
48430,718000.0,1293268.75,train
48431,2622000.0,1279903.125,train
48432,675000.0,1287866.75,train
48433,3600000.0,1295273.5,test
48434,1865000.0,1296331.5,train
48435,515000.0,1288869.125,test
48436,1521000.0,1083633.0,test
48437,990000.0,1135334.25,val
48438,399000.0,1240208.5,train
48439,715000.0,1238259.5,test
48440,2225000.0,1236700.25,train
48441,675000.0,1236700.25,train
48442,440000.0,1235196.5,train
48443,1800000.0,1239985.75,train
48444,2500000.0,1237591.25,train
48445,2695000.0,1237535.5,train
48446,76500.0,1230128.75,test
48448,1250000.0,1399061.125,train
48449,3045151.0,1390150.875,train
48451,1525000.0,1393325.125,train
48452,250000.0,1395163.0,train
48453,3300000.0,1397557.5,train
48455,5850000.0,1393715.0,test
48456,2803000.0,1381964.5,train
48457,2380000.0,1395428.75,val
48458,8550000.0,3272165.5,train
48460,545000.0,1153224.0,train
48461,1850000.0,1698323.75,train
48462,2150000.0,1692866.125,val
48464,2955000.0,1697878.25,train
48465,650000.0,1245332.0,train
48466,2200000.0,1457870.0,train
48468,3400000.0,1713738.375,train
48469,2500000.0,1724486.5,train
48470,2300000.0,1710619.75,test
48471,2300000.0,1521202.5,train
48472,2292500.0,1516914.5,test
48473,4750000.0,2134710.5,train
48474,4500000.0,2136325.5,train
48475,1300000.0,1154536.5,train
48476,700000.0,1016648.875,val
48477,500000.0,1023164.625,train
48478,1200000.0,1446314.875,train
48479,480000.0,787462.25,train
48481,1114900.0,1195471.75,test
48482,2170000.0,1206665.375,train
48483,2500000.0,1202154.5,val
48484,1938000.0,1195861.625,val
48485,2450000.0,1209394.25,val
48486,1550000.0,1207389.25,train
48487,2020000.0,1203212.625,test
48488,1800000.0,1209839.75,train
48489,360000.0,817856.5,train
48490,339000.0,980318.5625,val
48491,600000.0,696392.8125,train
48492,1225000.0,697398.125,train
48493,1100000.0,696524.75,test
48494,215000.0,695281.125,train
48496,515000.0,695679.375,train
48498,200000.0,696049.25,train
48499,475000.0,696128.5625,train
48500,769000.0,697761.0,train
48502,350000.0,938931.5,train
48503,840000.0,942900.125,val
48504,1275000.0,936842.75,test
48505,775000.0,931620.9375,test
48506,550000.0,938931.5,test
48508,1100000.0,929532.25,train
48509,840000.0,940080.375,val
48510,1450000.0,937103.875,val
48511,437000.0,864431.875,train
48512,449000.0,862705.4375,train
48513,400000.0,869010.5,test
48514,430000.0,859809.5625,train
48515,359000.0,855577.1875,train
48516,970000.0,861870.125,train
48518,760000.0,1195375.25,test
48519,349000.0,749438.9375,train
48520,570000.0,1017530.125,train
48521,580000.0,1019667.875,train
48522,645000.0,1031195.625,train
48523,1260000.0,1144927.75,train
48524,815000.0,803857.8125,train
48525,175000.0,684819.375,train
48526,940000.0,913848.0,train
48527,1475000.0,928423.5,train
48529,2280000.0,1411117.75,train
48530,3600000.0,1714313.5,train
48531,3250000.0,945349.5,test
48532,3295000.0,935214.125,val
48533,125000.0,935214.125,train
48534,2025000.0,1141678.5,test
48535,700000.0,1157995.5,train
48536,380000.0,1148751.125,train
48537,740000.0,1141344.375,test
48538,427500.0,1143349.25,train
48539,1410000.0,1149085.25,train
48540,440000.0,901863.875,train
48541,800000.0,1084069.25,test
48542,680000.0,900012.9375,val
48543,880000.0,900792.625,val
48544,800000.0,898453.625,test
48545,977500.0,906695.6875,val
48546,418000.0,897674.0,train
48547,1675000.0,1005192.625,test
48548,700000.0,1000681.875,train
48549,1380000.0,1139858.75,train
48550,364000.0,1107958.875,test
48551,350000.0,1102278.5,val
48552,811000.0,1104561.75,test
48553,1757000.0,1099828.125,test
48554,1350000.0,1089247.125,train
48555,895000.0,1097934.75,train
48556,1350000.0,1094370.625,train
48557,1580000.0,1196443.75,train
48558,790000.0,1015983.8125,train
48559,2995000.0,1152352.125,train
48560,715000.0,1164771.0,test
48561,510000.0,1155470.75,train
48562,750000.0,1164436.75,train
48563,1975000.0,1150291.625,test
48565,520000.0,928952.3125,train
